date,index,g58_h,tide
1/25/2015 9:00,586,-1.411818182,-1.211
1/25/2015 10:00,587,-0.841666667,-0.659
1/25/2015 11:00,588,-0.246666667,-0.141
1/25/2015 12:00,589,0.234117647,0.266
1/25/2015 13:00,590,0.421428571,0.374
1/25/2015 14:00,591,0.186842105,0.075
1/25/2015 15:00,592,-0.290909091,-0.509
1/25/2015 16:00,593,-0.805217391,-0.988
1/25/2015 17:00,594,-1.314285714,-1.44
1/25/2015 18:00,595,-1.738421053,-1.795
1/25/2015 19:00,596,-2.044166667,-1.969
1/25/2015 20:00,597,-2.0775,-1.946
1/25/2015 21:00,598,-1.740416667,-1.532
1/25/2015 22:00,599,-1.1904,-0.945
1/25/2015 23:00,600,-0.580833333,-0.479
1/26/2015 0:00,601,-0.03173913,-0.062
1/26/2015 1:00,602,0.359166667,0.338
1/26/2015 2:00,603,0.401111111,0.335
1/26/2015 3:00,604,0.069565217,-0.115
1/26/2015 4:00,605,-0.436666667,-0.682
1/26/2015 5:00,606,-0.900952381,-1.066
1/26/2015 6:00,607,-1.336,-1.43
1/26/2015 7:00,608,-1.654615385,-1.726
1/26/2015 8:00,609,-1.762857143,-1.683
1/26/2015 9:00,610,-1.526470588,-1.385
1/26/2015 10:00,611,-1.037727273,-0.866
1/26/2015 11:00,612,-0.511428571,-0.285
1/26/2015 12:00,613,-0.034285714,-0.092
1/26/2015 13:00,614,0.339230769,0.223
1/26/2015 14:00,615,0.47875,0.417
1/26/2015 15:00,616,0.232105263,0.128
1/26/2015 16:00,617,-0.233,-0.407
1/26/2015 17:00,618,-0.7095,-0.961
1/26/2015 18:00,619,-1.21952381,-1.421
1/26/2015 19:00,620,-1.614117647,-1.749
1/26/2015 20:00,621,-1.872222222,-1.864
1/26/2015 21:00,622,-1.855,-1.765
1/26/2015 22:00,623,-1.523478261,-1.362
1/26/2015 23:00,624,-1.023478261,-0.906
1/27/2015 0:00,625,-0.491818182,-0.433
1/27/2015 1:00,626,-0.0065,-0.043
1/27/2015 2:00,627,0.299,0.253
1/27/2015 3:00,628,0.296,0.226
1/27/2015 4:00,629,-0.031,-0.18
1/27/2015 5:00,630,-0.506666667,-0.656
1/27/2015 6:00,631,-0.9685,-1.099
1/27/2015 7:00,632,-1.37,-1.444
1/27/2015 8:00,633,-1.665833333,-1.627
1/27/2015 9:00,634,-1.7625,-1.66
1/27/2015 10:00,635,-1.545294118,-1.394
1/27/2015 11:00,636,-1.115714286,-0.948
1/27/2015 12:00,637,-0.63,-0.551
1/27/2015 13:00,638,-0.163684211,-0.21
1/27/2015 14:00,639,0.143333333,0.144
1/27/2015 15:00,640,0.215,0.22
1/27/2015 16:00,641,-0.000588235,-0.108
1/27/2015 17:00,642,-0.427894737,-0.571
1/27/2015 18:00,643,-0.88,-1.004
1/27/2015 19:00,644,-1.331666667,-1.447
1/27/2015 20:00,645,-1.717058824,-1.834
1/27/2015 21:00,646,-1.989,-1.972
1/27/2015 22:00,647,-1.982,-1.85
1/27/2015 23:00,648,-1.6555,-1.473
1/28/2015 0:00,649,-1.15173913,-0.968
1/28/2015 1:00,650,-0.627391304,-0.558
1/28/2015 2:00,651,-0.1365,-0.174
1/28/2015 3:00,652,0.155,0.105
1/28/2015 4:00,653,0.166666667,0.108
1/28/2015 5:00,654,-0.0975,-0.184
1/28/2015 6:00,655,-0.513809524,-0.666
1/28/2015 7:00,656,-0.9745,-1.102
1/28/2015 8:00,657,-1.362941176,-1.411
1/28/2015 9:00,658,-1.655454545,-1.631
1/28/2015 10:00,659,-1.75,-1.637
1/28/2015 11:00,660,-1.562,-1.414
1/28/2015 12:00,661,-1.161578947,-0.991
1/28/2015 13:00,662,-0.707,-0.617
1/28/2015 14:00,663,-0.258823529,-0.23
1/28/2015 15:00,664,0.031666667,0.059
1/28/2015 16:00,665,0.094285714,0.125
1/28/2015 17:00,666,-0.129444444,-0.108
1/28/2015 18:00,667,-0.520526316,-0.571
1/28/2015 19:00,668,-0.976842105,-1.014
1/28/2015 20:00,669,-1.392105263,-1.427
1/28/2015 21:00,670,-1.774705882,-1.795
1/28/2015 22:00,671,-2.005,-1.923
1/28/2015 23:00,672,-1.971,-1.814
1/29/2015 0:00,673,-1.6405,-1.46
1/29/2015 1:00,674,-1.146363636,-1.04
1/29/2015 2:00,675,-0.64,-0.6
1/29/2015 3:00,676,-0.164,-0.197
1/29/2015 4:00,677,0.163636364,0.089
1/29/2015 5:00,678,0.244,0.167
1/29/2015 6:00,679,0.028125,-0.007
1/29/2015 7:00,680,-0.351764706,-0.381
1/29/2015 8:00,681,-0.757368421,-0.807
1/29/2015 9:00,682,-1.136111111,-1.138
1/29/2015 10:00,683,-1.408181818,-1.362
1/29/2015 11:00,684,-1.4925,-1.368
1/29/2015 12:00,685,-1.335,-1.191
1/29/2015 13:00,686,-0.93,-0.873
1/29/2015 14:00,687,-0.502631579,-0.44
1/29/2015 15:00,688,-0.110625,-0.112
1/29/2015 16:00,689,0.173333333,0.151
1/29/2015 17:00,690,0.262,0.249
1/29/2015 18:00,691,0.068823529,0.036
1/29/2015 19:00,692,-0.315,-0.371
1/29/2015 20:00,693,-0.712941176,-0.794
1/29/2015 21:00,694,-1.142631579,-1.188
1/29/2015 22:00,695,-1.510625,-1.529
1/29/2015 23:00,696,-1.74125,-1.709
1/30/2015 0:00,697,-1.7325,-1.657
1/30/2015 1:00,698,-1.429545455,-1.329
1/30/2015 2:00,699,-0.952380952,-0.83
1/30/2015 3:00,700,-0.433181818,-0.427
1/30/2015 4:00,701,0.015,-0.072
1/30/2015 5:00,702,0.3075,0.194
1/30/2015 6:00,703,0.335,0.23
1/30/2015 7:00,704,0.058,-0.082
1/30/2015 8:00,705,-0.378571429,-0.541
1/30/2015 9:00,706,-0.795789474,-0.909
1/30/2015 10:00,707,-1.166666667,-1.207
1/30/2015 11:00,708,-1.434,-1.45
1/30/2015 12:00,709,-1.518,-1.467
1/30/2015 13:00,710,-1.315,-1.25
1/30/2015 14:00,711,-0.918888889,-0.843
1/30/2015 15:00,712,-0.475789474,-0.472
1/30/2015 16:00,713,-0.061111111,-0.164
1/30/2015 17:00,714,0.245384615,0.135
1/30/2015 18:00,715,0.365,0.289
1/30/2015 19:00,716,0.188235294,0.141
1/30/2015 20:00,717,-0.213888889,-0.361
1/30/2015 21:00,718,-0.656,-0.771
1/30/2015 22:00,719,-1.090526316,-1.135
1/30/2015 23:00,720,-1.43,-1.44
1/31/2015 0:00,721,-1.616666667,-1.558
1/31/2015 1:00,722,-1.520769231,-1.457
1/31/2015 2:00,723,-1.156190476,-1.152
1/31/2015 3:00,724,-0.692727273,-0.728
1/31/2015 4:00,725,-0.200909091,-0.312
1/31/2015 5:00,726,0.236666667,0.138
1/31/2015 6:00,727,0.535,0.397
1/31/2015 7:00,728,0.56625,0.505
1/31/2015 8:00,729,0.2945,0.23
1/31/2015 9:00,730,-0.124285714,-0.19
1/31/2015 10:00,731,-0.564210526,-0.594
1/31/2015 11:00,732,-0.957058824,-0.955
1/31/2015 12:00,733,-1.240833333,-1.224
1/31/2015 13:00,734,-1.328,-1.22
1/31/2015 14:00,735,-1.134375,-1.007
1/31/2015 15:00,736,-0.73,-0.636
1/31/2015 16:00,737,-0.292105263,-0.272
1/31/2015 17:00,738,0.108333333,0.125
1/31/2015 18:00,739,0.400909091,0.371
1/31/2015 19:00,740,0.455714286,0.466
1/31/2015 20:00,741,0.218421053,0.203
1/31/2015 21:00,742,-0.215263158,-0.289
1/31/2015 22:00,743,-0.670555556,-0.709
1/31/2015 23:00,744,-1.096666667,-1.089
2/1/2015 0:00,745,-1.447142857,-1.375
2/1/2015 1:00,746,-1.622222222,-1.476
2/1/2015 2:00,747,-1.4525,-1.289
2/1/2015 3:00,748,-1.040434783,-0.869
2/1/2015 4:00,749,-0.517727273,-0.433
2/1/2015 5:00,750,-0.005,0.003
2/1/2015 6:00,751,0.442105263,0.433
2/1/2015 7:00,752,0.71625,0.656
2/1/2015 8:00,753,0.682,0.627
2/1/2015 9:00,754,0.369,0.249
2/1/2015 10:00,755,-0.0715,-0.197
2/1/2015 11:00,756,-0.512380952,-0.633
2/1/2015 12:00,757,-0.96,-1.043
2/1/2015 13:00,758,-1.256363636,-1.266
2/1/2015 14:00,759,-1.302857143,-1.211
2/1/2015 15:00,760,-1.031904762,-0.915
2/1/2015 16:00,761,-0.557619048,-0.495
2/1/2015 17:00,762,-0.077142857,-0.121
2/1/2015 18:00,763,0.365789474,0.279
2/1/2015 19:00,764,0.633333333,0.568
2/1/2015 20:00,765,0.63,0.545
2/1/2015 21:00,766,0.328571429,0.167
2/1/2015 22:00,767,-0.149090909,-0.335
2/1/2015 23:00,768,-0.622380952,-0.774
2/2/2015 0:00,769,-1.083333333,-1.217
2/2/2015 1:00,770,-1.441333333,-1.47
2/2/2015 2:00,771,-1.6,-1.532
2/2/2015 3:00,772,-1.40625,-1.335
2/2/2015 4:00,773,-0.97173913,-0.879
2/2/2015 5:00,774,-0.4068,-0.374
2/2/2015 6:00,775,0.124166667,0.075
2/2/2015 7:00,776,0.526,0.44
2/2/2015 8:00,777,0.718333333,0.604
2/2/2015 9:00,778,0.533125,0.4
2/2/2015 10:00,779,0.146,-0.007
2/2/2015 11:00,780,-0.3345,-0.518
2/2/2015 12:00,781,-0.757333333,-0.915
2/2/2015 13:00,782,-1.1375,-1.227
2/2/2015 14:00,783,-1.382222222,-1.404
2/2/2015 15:00,784,-1.392727273,-1.325
2/2/2015 16:00,785,-1.055909091,-0.958
2/2/2015 17:00,786,-0.561,-0.469
2/2/2015 18:00,787,-0.0745,-0.128
2/2/2015 19:00,788,0.289333333,0.207
2/2/2015 20:00,789,0.48625,0.387
2/2/2015 21:00,790,0.354666667,0.312
2/2/2015 22:00,791,-0.01,-0.135
2/2/2015 23:00,792,-0.5015,-0.581
2/3/2015 0:00,793,-0.972631579,-1.112
2/3/2015 1:00,794,-1.423125,-1.542
2/3/2015 2:00,795,-1.744615385,-1.765
2/3/2015 3:00,796,-1.833333333,-1.814
2/3/2015 4:00,797,-1.587272727,-1.486
2/3/2015 5:00,798,-1.081304348,-0.945
2/3/2015 6:00,799,-0.4976,-0.43
2/3/2015 7:00,800,0.043913043,0.059
2/3/2015 8:00,801,0.450833333,0.42
2/3/2015 9:00,802,0.544285714,0.499
2/3/2015 10:00,803,0.276190476,0.154
2/3/2015 11:00,804,-0.177142857,-0.354
2/3/2015 12:00,805,-0.670454545,-0.814
2/3/2015 13:00,806,-1.14047619,-1.257
2/3/2015 14:00,807,-1.513571429,-1.542
2/3/2015 15:00,808,-1.691666667,-1.631
2/3/2015 16:00,809,-1.557142857,-1.437
2/3/2015 17:00,810,-1.174736842,-1.007
2/3/2015 18:00,811,-0.643809524,-0.561
2/3/2015 19:00,812,-0.133684211,-0.112
2/3/2015 20:00,813,0.255384615,0.236
2/3/2015 21:00,814,0.371666667,0.325
2/3/2015 22:00,815,0.14,0.069
2/3/2015 23:00,816,-0.339090909,-0.515
2/4/2015 0:00,817,-0.858636364,-1.03
2/4/2015 1:00,818,-1.324444444,-1.437
2/4/2015 2:00,819,-1.735294118,-1.775
2/4/2015 3:00,820,-1.977142857,-1.929
2/4/2015 4:00,821,-1.939,-1.785
2/4/2015 5:00,822,-1.587391304,-1.378
2/4/2015 6:00,823,-1.046956522,-0.863
2/4/2015 7:00,824,-0.513043478,-0.433
2/4/2015 8:00,825,-0.0025,-0.023
2/4/2015 9:00,826,0.286666667,0.272
2/4/2015 10:00,827,0.269,0.246
2/4/2015 11:00,828,-0.07,-0.19
2/4/2015 12:00,829,-0.531904762,-0.741
2/4/2015 13:00,830,-1.0195,-1.165
2/4/2015 14:00,831,-1.442941176,-1.522
2/4/2015 15:00,832,-1.731,-1.742
2/4/2015 16:00,833,-1.7675,-1.693
2/4/2015 17:00,834,-1.4545,-1.371
2/4/2015 18:00,835,-0.9548,-0.83
2/4/2015 19:00,836,-0.4056,-0.358
2/4/2015 20:00,837,0.1095,0.072
2/4/2015 21:00,838,0.429090909,0.39
2/4/2015 22:00,839,0.455555556,0.4
2/4/2015 23:00,840,0.158,0.003
2/5/2015 0:00,841,-0.284,-0.492
2/5/2015 1:00,842,-0.767619048,-0.906
2/5/2015 2:00,843,-1.178888889,-1.306
2/5/2015 3:00,844,-1.492307692,-1.529
2/5/2015 4:00,845,-1.595,-1.535
2/5/2015 5:00,846,-1.368823529,-1.243
2/5/2015 6:00,847,-0.902727273,-0.774
2/5/2015 7:00,848,-0.377391304,-0.364
2/5/2015 8:00,849,0.139166667,0.082
2/5/2015 9:00,850,0.568571429,0.492
2/5/2015 10:00,851,0.730909091,0.676
2/5/2015 11:00,852,0.485882353,0.407
2/5/2015 12:00,853,0.064,-0.23
2/5/2015 13:00,854,-0.4175,-0.702
2/5/2015 14:00,855,-0.922,-1.043
2/5/2015 15:00,856,-1.344444444,-1.463
2/5/2015 16:00,857,-1.612,-1.65
2/5/2015 17:00,858,-1.562,-1.473
2/5/2015 18:00,859,-1.21,-1.056
2/5/2015 19:00,860,-0.671666667,-0.564
2/5/2015 20:00,861,-0.170952381,-0.148
2/5/2015 21:00,862,0.232857143,0.141
2/5/2015 22:00,863,0.394285714,0.292
2/5/2015 23:00,864,0.199333333,0.171
2/6/2015 0:00,865,-0.222173913,-0.381
2/6/2015 1:00,866,-0.726111111,-0.889
2/6/2015 2:00,867,-1.185555556,-1.329
2/6/2015 3:00,868,-1.557777778,-1.686
2/6/2015 4:00,869,-1.839090909,-1.873
2/6/2015 5:00,870,-1.87,-1.795
2/6/2015 6:00,871,-1.588947368,-1.499
2/6/2015 7:00,872,-1.1,-1.037
2/6/2015 8:00,873,-0.57625,-0.597
2/6/2015 9:00,874,-0.08047619,-0.138
2/6/2015 10:00,875,0.255454545,0.226
2/6/2015 11:00,876,0.290909091,0.282
2/6/2015 12:00,877,-0.047272727,-0.121
2/6/2015 13:00,878,-0.535,-0.636
2/6/2015 14:00,879,-1.002380952,-1.106
2/6/2015 15:00,880,-1.438333333,-1.473
2/6/2015 16:00,881,-1.723636364,-1.673
2/6/2015 17:00,882,-1.8,-1.667
2/6/2015 18:00,883,-1.588947368,-1.362
2/6/2015 19:00,884,-1.142380952,-0.958
2/6/2015 20:00,885,-0.668571429,-0.538
2/6/2015 21:00,886,-0.161052632,-0.102
2/6/2015 22:00,887,0.221428571,0.256
2/6/2015 23:00,888,0.323333333,0.374
2/7/2015 0:00,889,0.093529412,0.105
2/7/2015 1:00,890,-0.363333333,-0.374
2/7/2015 2:00,891,-0.7925,-0.843
2/7/2015 3:00,892,-1.214117647,-1.253
2/7/2015 4:00,893,-1.546153846,-1.532
2/7/2015 5:00,894,-1.693333333,-1.578
2/7/2015 6:00,895,-1.533571429,-1.407
2/7/2015 7:00,896,-1.128636364,-0.994
2/7/2015 8:00,897,-0.635454545,-0.531
2/7/2015 9:00,898,-0.1245,-0.105
2/7/2015 10:00,899,0.3025,0.292
2/7/2015 11:00,900,0.508571429,0.499
2/7/2015 12:00,901,0.342666667,0.338
2/7/2015 13:00,902,-0.087,-0.2
2/7/2015 14:00,903,-0.559,-0.676
2/7/2015 15:00,904,-1.017,-1.096
2/7/2015 16:00,905,-1.383571429,-1.401
2/7/2015 17:00,906,-1.58,-1.509
2/7/2015 18:00,907,-1.510909091,-1.391
2/7/2015 19:00,908,-1.164,-1.04
2/7/2015 20:00,909,-0.673333333,-0.587
2/7/2015 21:00,910,-0.158181818,-0.125
2/7/2015 22:00,911,0.317368421,0.299
2/7/2015 23:00,912,0.582857143,0.525
2/8/2015 0:00,913,0.496923077,0.463
2/8/2015 1:00,914,0.1545,0.02
2/8/2015 2:00,915,-0.2985,-0.413
2/8/2015 3:00,916,-0.717647059,-0.837
2/8/2015 4:00,917,-1.135,-1.207
2/8/2015 5:00,918,-1.417,-1.417
2/8/2015 6:00,919,-1.471428571,-1.375
2/8/2015 7:00,920,-1.207777778,-1.115
2/8/2015 8:00,921,-0.758947368,-0.64
2/8/2015 9:00,922,-0.2665,-0.253
2/8/2015 10:00,923,0.153684211,0.118
2/8/2015 11:00,924,0.432,0.381
2/8/2015 12:00,925,0.437777778,0.4
2/8/2015 13:00,926,0.1425,0.049
2/8/2015 14:00,927,-0.296190476,-0.423
2/8/2015 15:00,928,-0.7335,-0.823
2/8/2015 16:00,929,-1.147333333,-1.207
2/8/2015 17:00,930,-1.454615385,-1.49
2/8/2015 18:00,931,-1.585,-1.529
2/8/2015 19:00,932,-1.424,-1.316
2/8/2015 20:00,933,-1.034375,-0.886
2/8/2015 21:00,934,-0.5605,-0.492
2/8/2015 22:00,935,-0.112631579,-0.125
2/8/2015 23:00,936,0.244166667,0.194
2/9/2015 0:00,937,0.3875,0.361
2/9/2015 1:00,938,0.248666667,0.2
2/9/2015 2:00,939,-0.11,-0.161
2/9/2015 3:00,940,-0.52,-0.574
2/9/2015 4:00,941,-0.914444444,-0.945
2/9/2015 5:00,942,-1.223076923,-1.201
2/9/2015 6:00,943,-1.391428571,-1.312
2/9/2015 7:00,944,-1.27,-1.178
2/9/2015 8:00,945,-0.921578947,-0.781
2/9/2015 9:00,946,-0.4525,-0.397
2/9/2015 10:00,947,-0.006190476,-0.013
2/9/2015 11:00,948,0.373125,0.295
2/9/2015 12:00,949,0.563333333,0.531
2/9/2015 13:00,950,0.437142857,0.397
2/9/2015 14:00,951,0.091176471,-0.023
2/9/2015 15:00,952,-0.321764706,-0.453
2/9/2015 16:00,953,-0.708333333,-0.804
2/9/2015 17:00,954,-1.05,-1.122
2/9/2015 18:00,955,-1.27,-1.257
2/9/2015 19:00,956,-1.238333333,-1.178
2/9/2015 20:00,957,-0.965625,-0.807
2/9/2015 21:00,958,-0.602105263,-0.627
2/9/2015 22:00,959,-0.1965,-0.21
2/9/2015 23:00,960,0.188235294,0.082
2/10/2015 0:00,961,0.456,0.354
2/10/2015 1:00,962,0.48125,0.43
2/10/2015 2:00,963,0.229444444,0.174
2/10/2015 3:00,964,-0.199444444,-0.308
2/10/2015 4:00,965,-0.6085,-0.689
2/10/2015 5:00,966,-0.974666667,-1.033
2/10/2015 6:00,967,-1.234444444,-1.253
2/10/2015 7:00,968,-1.298,-1.211
2/10/2015 8:00,969,-1.098125,-1.027
2/10/2015 9:00,970,-0.719411765,-0.715
2/10/2015 10:00,971,-0.331111111,-0.371
2/10/2015 11:00,972,0.040666667,-0.052
2/10/2015 12:00,973,0.3375,0.272
2/10/2015 13:00,974,0.42,0.367
2/10/2015 14:00,975,0.224,0.328
2/10/2015 15:00,976,-0.108235294,-0.128
2/10/2015 16:00,977,-0.5125,-0.597
2/10/2015 17:00,978,-0.908823529,-0.965
2/10/2015 18:00,979,-1.1925,-1.22
2/10/2015 19:00,980,-1.35375,-1.306
2/10/2015 20:00,981,-1.276363636,-1.22
2/10/2015 21:00,982,-0.971111111,-0.942
2/10/2015 22:00,983,-0.581,-0.554
2/10/2015 23:00,984,-0.164705882,-0.24
2/11/2015 0:00,985,0.205,0.085
2/11/2015 1:00,986,0.466363636,0.377
2/11/2015 2:00,987,0.49625,0.423
2/11/2015 3:00,988,0.245789474,0.157
2/11/2015 4:00,989,-0.15,-0.249
2/11/2015 5:00,990,-0.525294118,-0.581
2/11/2015 6:00,991,-0.825833333,-0.84
2/11/2015 7:00,992,-1.041666667,-1.001
2/11/2015 8:00,993,-1.07,-0.981
2/11/2015 9:00,994,-0.893571429,-0.883
2/11/2015 10:00,995,-0.559411765,-0.591
2/11/2015 11:00,996,-0.153157895,-0.174
2/11/2015 12:00,997,0.23125,0.161
2/11/2015 13:00,998,0.486363636,0.44
2/11/2015 14:00,999,0.54,0.561
2/11/2015 15:00,1000,0.31,0.249
2/11/2015 16:00,1001,-0.093157895,-0.157
2/11/2015 17:00,1002,-0.482222222,-0.522
2/11/2015 18:00,1003,-0.8625,-0.879
2/11/2015 19:00,1004,-1.166428571,-1.142
2/11/2015 20:00,1005,-1.328333333,-1.198
2/11/2015 21:00,1006,-1.232307692,-1.129
2/11/2015 22:00,1007,-0.933529412,-0.833
2/11/2015 23:00,1008,-0.520526316,-0.456
2/12/2015 0:00,1009,-0.083333333,-0.161
2/12/2015 1:00,1010,0.27875,0.203
2/12/2015 2:00,1011,0.506666667,0.463
2/12/2015 3:00,1012,0.506666667,0.459
2/12/2015 4:00,1013,0.248235294,0.203
2/12/2015 5:00,1014,-0.123888889,-0.148
2/12/2015 6:00,1015,-0.466153846,-0.443
2/12/2015 7:00,1016,-0.744166667,-0.676
2/12/2015 8:00,1017,-0.91125,-0.84
2/12/2015 9:00,1018,-0.915714286,-0.83
2/12/2015 10:00,1019,-0.705714286,-0.656
2/12/2015 11:00,1020,-0.355882353,-0.351
2/12/2015 12:00,1021,0.032941176,-0.036
2/12/2015 13:00,1022,0.349285714,0.249
2/12/2015 14:00,1023,0.55,0.515
2/12/2015 15:00,1024,0.542857143,0.509
2/12/2015 16:00,1025,0.278666667,0.249
2/12/2015 17:00,1026,-0.067647059,-0.128
2/12/2015 18:00,1027,-0.414117647,-0.41
2/12/2015 19:00,1028,-0.759333333,-0.751
2/12/2015 20:00,1029,-1.050769231,-1.017
2/12/2015 21:00,1030,-1.198571429,-1.099
2/12/2015 22:00,1031,-1.082307692,-0.997
2/12/2015 23:00,1032,-0.765625,-0.692
2/13/2015 0:00,1033,-0.33,-0.302
2/13/2015 1:00,1034,0.094705882,-0.01
2/13/2015 2:00,1035,0.441875,0.361
2/13/2015 3:00,1036,0.647142857,0.577
2/13/2015 4:00,1037,0.591,0.518
2/13/2015 5:00,1038,0.315333333,0.282
2/13/2015 6:00,1039,-0.039473684,-0.161
2/13/2015 7:00,1040,-0.411764706,-0.427
2/13/2015 8:00,1041,-0.712142857,-0.689
2/13/2015 9:00,1042,-0.897142857,-0.889
2/13/2015 10:00,1043,-0.89,-0.86
2/13/2015 11:00,1044,-0.64125,-0.646
2/13/2015 12:00,1045,-0.293684211,-0.318
2/13/2015 13:00,1046,0.07,-0.013
2/13/2015 14:00,1047,0.361538462,0.282
2/13/2015 15:00,1048,0.511666667,0.486
2/13/2015 16:00,1049,0.471111111,0.456
2/13/2015 17:00,1050,0.24,0.226
2/13/2015 18:00,1051,-0.104117647,-0.144
2/13/2015 19:00,1052,-0.49,-0.518
2/13/2015 20:00,1053,-0.862352941,-0.919
2/13/2015 21:00,1054,-1.204285714,-1.227
2/13/2015 22:00,1055,-1.402857143,-1.417
2/13/2015 23:00,1056,-1.34,-1.273
2/14/2015 0:00,1057,-1.005263158,-1.004
2/14/2015 1:00,1058,-0.521666667,-0.541
2/14/2015 2:00,1059,-0.028095238,-0.066
2/14/2015 3:00,1060,0.388333333,0.374
2/14/2015 4:00,1061,0.631111111,0.623
2/14/2015 5:00,1062,0.63,0.653
2/14/2015 6:00,1063,0.380588235,0.413
2/14/2015 7:00,1064,-0.010588235,0.013
2/14/2015 8:00,1065,-0.390588235,-0.407
2/14/2015 9:00,1066,-0.735625,-0.755
2/14/2015 10:00,1067,-0.975555556,-0.955
2/14/2015 11:00,1068,-1.002857143,-0.909
2/14/2015 12:00,1069,-0.779375,-0.715
2/14/2015 13:00,1070,-0.42,-0.358
2/14/2015 14:00,1071,-0.054117647,-0.03
2/14/2015 15:00,1072,0.250769231,0.217
2/14/2015 16:00,1073,0.417142857,0.413
2/14/2015 17:00,1074,0.402857143,0.394
2/14/2015 18:00,1075,0.21,0.19
2/14/2015 19:00,1076,-0.137,-0.171
2/14/2015 20:00,1077,-0.564444444,-0.623
2/14/2015 21:00,1078,-0.968125,-1.056
2/14/2015 22:00,1079,-1.3375,-1.378
2/14/2015 23:00,1080,-1.58375,-1.568
2/15/2015 0:00,1081,-1.56,-1.532
2/15/2015 1:00,1082,-1.233809524,-1.194
2/15/2015 2:00,1083,-0.735,-0.663
2/15/2015 3:00,1084,-0.198181818,-0.207
2/15/2015 4:00,1085,0.301818182,0.2
2/15/2015 5:00,1086,0.658181818,0.528
2/15/2015 6:00,1087,0.722857143,0.61
2/15/2015 7:00,1088,0.45047619,0.292
2/15/2015 8:00,1089,-0.005,-0.2
2/15/2015 9:00,1090,-0.422631579,-0.541
2/15/2015 10:00,1091,-0.81125,-0.886
2/15/2015 11:00,1092,-1.082,-1.122
2/15/2015 12:00,1093,-1.142857143,-1.112
2/15/2015 13:00,1094,-0.894210526,-0.863
2/15/2015 14:00,1095,-0.458947368,-0.423
2/15/2015 15:00,1096,0.007142857,-0.026
2/15/2015 16:00,1097,0.431176471,0.328
2/15/2015 17:00,1098,0.7175,0.659
2/15/2015 18:00,1099,0.8,0.768
2/15/2015 19:00,1100,0.564375,0.502
2/15/2015 20:00,1101,0.124545455,-0.003
2/15/2015 21:00,1102,-0.366190476,-0.505
2/15/2015 22:00,1103,-0.858181818,-0.988
2/15/2015 23:00,1104,-1.2525,-1.329
2/16/2015 0:00,1105,-1.51625,-1.49
2/16/2015 1:00,1106,-1.466,-1.335
2/16/2015 2:00,1107,-1.074782609,-0.958
2/16/2015 3:00,1108,-0.539583333,-0.44
2/16/2015 4:00,1109,0.0392,0.023
2/16/2015 5:00,1110,0.558571429,0.492
2/16/2015 6:00,1111,0.91,0.82
2/16/2015 7:00,1112,0.942222222,0.879
2/16/2015 8:00,1113,0.613181818,0.466
2/16/2015 9:00,1114,0.100869565,-0.151
2/16/2015 10:00,1115,-0.36952381,-0.574
2/16/2015 11:00,1116,-0.826470588,-1.043
2/16/2015 12:00,1117,-1.171428571,-1.28
2/16/2015 13:00,1118,-1.261428571,-1.25
2/16/2015 14:00,1119,-0.96,-0.915
2/16/2015 15:00,1120,-0.4965,-0.43
2/16/2015 16:00,1121,0.029047619,0.013
2/16/2015 17:00,1122,0.5165,0.433
2/16/2015 18:00,1123,0.8925,0.794
2/16/2015 19:00,1124,0.996666667,0.919
2/16/2015 20:00,1125,0.755263158,0.623
2/16/2015 21:00,1126,0.246521739,0.013
2/16/2015 22:00,1127,-0.279130435,-0.551
2/16/2015 23:00,1128,-0.820416667,-1.112
2/17/2015 0:00,1129,-1.284444444,-1.463
2/17/2015 1:00,1130,-1.578888889,-1.65
2/17/2015 2:00,1131,-1.560909091,-1.49
2/17/2015 3:00,1132,-1.158,-1.001
2/17/2015 4:00,1133,-0.524444444,-0.413
2/17/2015 5:00,1134,0.108148148,0.089
2/17/2015 6:00,1135,0.677727273,0.614
2/17/2015 7:00,1136,1.06,0.938
2/17/2015 8:00,1137,1.078,0.909
2/17/2015 9:00,1138,0.686521739,0.42
2/17/2015 10:00,1139,0.142173913,-0.187
2/17/2015 11:00,1140,-0.416666667,-0.732
2/17/2015 12:00,1141,-0.915789474,-1.155
2/17/2015 13:00,1142,-1.288461538,-1.447
2/17/2015 14:00,1143,-1.461111111,-1.44
2/17/2015 15:00,1144,-1.172,-1.027
2/17/2015 16:00,1145,-0.561153846,-0.436
2/17/2015 17:00,1146,0.0544,0.108
2/17/2015 18:00,1147,0.621,0.561
2/17/2015 19:00,1148,1.019230769,0.938
2/17/2015 20:00,1149,1.1025,1.03
2/17/2015 21:00,1150,0.765454545,0.594
2/17/2015 22:00,1151,0.213636364,-0.069
2/17/2015 23:00,1152,-0.3844,-0.64
2/18/2015 0:00,1153,-0.932,-1.152
2/18/2015 1:00,1154,-1.414,-1.558
2/18/2015 2:00,1155,-1.731666667,-1.804
2/18/2015 3:00,1156,-1.673076923,-1.555
2/18/2015 4:00,1157,-1.242307692,-1.079
2/18/2015 5:00,1158,-0.617142857,-0.528
2/18/2015 6:00,1159,0.0492,0.052
2/18/2015 7:00,1160,0.644782609,0.633
2/18/2015 8:00,1161,1.066666667,0.991
2/18/2015 9:00,1162,1.000666667,0.925
2/18/2015 10:00,1163,0.518076923,0.226
2/18/2015 11:00,1164,-0.121304348,-0.489
