date,year,month,day,hour,index,tide,SWP,PVP,NI,NSP,LG,FP,IBP,MBHS,AFP,CP,FLP,MBM,tide_pred,s27t,MiamiBeach
7/20/2018 23:00,2018,7,201,23,140,-1.243,-1.57,-0.92,-1.51,-0.56,-0.7,-0.66,-0.73,-0.69,-0.85,0.07,-2.13,-1.29,-0.468,-1.113333333,-0.452
7/21/2018 0:00,2018,7,202,0,141,-0.817,-1.51,-0.89,-1.41,-0.42,-0.66,-0.61,-0.62,-0.53,-0.57,0.17,-1.85,-1.04,-0.349,-0.850714286,-0.294
7/21/2018 1:00,2018,7,202,1,142,-0.394,-1.31,-0.76,-1.07,-0.2,-0.48,-0.41,-0.42,-0.29,-0.27,0.3,-1.54,-0.61,-0.227,-0.414545455,-0.143
7/21/2018 2:00,2018,7,202,2,143,-0.108,-1.04,-0.58,-0.64,0.04,-0.26,-0.16,-0.19,-0.09,-0.03,0.46,-1.3,-0.21,-0.108,0.007333333,-0.038
7/21/2018 3:00,2018,7,202,3,144,0.151,-0.78,-0.43,-0.24,0.21,-0.05,0.05,0,0.08,0.16,0.51,-1.13,0.07,-0.022,0.23625,-0.006
7/21/2018 4:00,2018,7,202,4,145,0.167,-0.59,-0.3,0.07,0.33,0.12,0.3,0.12,0.15,0.23,0.55,-1.08,0.27,-0.017,0.196190476,-0.058
7/21/2018 5:00,2018,7,202,5,146,-0.128,-0.51,-0.25,0.18,0.28,0.19,0.34,0.06,0.03,0.07,0.49,-1.26,0.24,-0.1,-0.030526316,-0.183
7/21/2018 6:00,2018,7,202,6,147,-0.538,-0.6,-0.3,0,0.15,0.12,0.28,-0.01,-0.15,-0.2,0.39,-1.52,0.01,-0.223,-0.39625,-0.351
7/21/2018 7:00,2018,7,202,7,148,-0.968,-0.8,-0.42,-0.33,-0.1,-0.07,0.08,-0.26,-0.4,-0.52,0.24,-1.88,-0.41,-0.348,-0.733125,-0.523
7/21/2018 8:00,2018,7,202,8,149,-1.371,-1.09,-0.6,-0.72,-0.4,-0.3,-0.17,-0.52,-0.63,-0.82,0.1,-2.21,-0.85,-0.474,-1.036428571,-0.658
7/21/2018 9:00,2018,7,202,9,150,-1.677,-1.35,-0.8,-1.15,-0.66,-0.52,-0.41,-0.77,-0.81,-1.08,-0.02,-2.46,-1.29,-0.584,-1.298333333,-0.724
7/21/2018 10:00,2018,7,202,10,151,-1.795,-1.6,-0.94,-1.52,-0.79,-0.72,-0.66,-0.91,-0.94,-1.23,-0.1,-2.58,-1.57,-0.629,-1.4875,-0.703
7/21/2018 11:00,2018,7,202,11,152,-1.732,-1.77,-1.06,-1.77,-0.83,-0.88,-0.85,-0.97,-0.94,-1.19,-0.1,-2.49,-1.66,-0.584,-1.468571429,-0.602
7/21/2018 12:00,2018,7,202,12,153,-1.398,-1.83,-1.1,-1.86,-0.76,-0.92,-0.9,-0.9,-0.8,-0.95,-0.03,-2.24,-1.5,-0.478,-1.254285714,-0.444
7/21/2018 13:00,2018,7,202,13,154,-0.896,-1.67,-1.01,-1.57,-0.53,-0.78,-0.74,-0.74,-0.61,-0.66,0.09,-1.9,-1.1,-0.351,-0.878,-0.267
7/21/2018 14:00,2018,7,202,14,155,-0.476,-1.39,-0.85,-1.15,-0.22,-0.54,-0.5,-0.47,-0.36,-0.33,0.24,-1.6,-0.67,-0.215,-0.451666667,-0.112
7/21/2018 15:00,2018,7,202,15,156,-0.148,-1.1,-0.63,-0.69,0.03,-0.3,-0.23,-0.22,-0.12,-0.06,0.37,-1.32,-0.26,-0.083,0.025294118,-0.016
7/21/2018 16:00,2018,7,202,16,157,0.02,-0.8,-0.46,-0.21,0.25,-0.07,0.08,-0.01,0.04,0.17,0.48,-1.16,0.06,-0.009,0.2585,0.001
7/21/2018 17:00,2018,7,202,17,158,0,-0.6,-0.33,0.11,0.28,0.11,0.29,0.08,0.06,0.13,0.46,-1.17,0.23,-0.027,0.136451613,-0.062
7/21/2018 18:00,2018,7,202,18,159,-0.364,-0.56,-0.3,0.17,0.26,0.15,0.34,0.05,-0.06,-0.04,0.41,-1.36,0.16,-0.115,-0.184736842,-0.187
7/21/2018 19:00,2018,7,202,19,160,-0.725,-0.68,-0.36,-0.08,0.1,0.04,0.19,-0.08,-0.26,-0.29,0.33,-1.65,-0.17,-0.223,-0.482380952,-0.341
7/21/2018 20:00,2018,7,202,20,161,-1.073,-0.89,-0.48,-0.43,-0.14,-0.15,-0.01,-0.32,-0.46,-0.56,0.2,-1.92,-0.53,-0.339,-0.816428571,-0.484
7/21/2018 21:00,2018,7,202,21,162,-1.355,-1.15,-0.67,-0.82,-0.4,-0.35,-0.24,-0.55,-0.67,-0.82,0.07,-2.19,-0.9,-0.455,-1.086666667,-0.58
7/21/2018 22:00,2018,7,202,22,163,-1.427,-1.38,-0.81,-1.17,-0.57,-0.54,-0.45,-0.72,-0.77,-0.95,0.01,-2.3,-1.17,-0.532,-1.258333333,-0.604
7/21/2018 23:00,2018,7,202,23,164,-1.391,-1.54,-0.92,-1.44,-0.6,-0.68,-0.62,-0.75,-0.76,-0.94,0.01,-2.25,-1.27,-0.525,-1.238,-0.552
7/22/2018 0:00,2018,7,203,0,165,-1.227,-1.6,-0.96,-1.49,-0.58,-0.72,-0.66,-0.75,-0.72,-0.82,0.04,-2.11,-1.15,-0.446,-1.09,-0.437
7/22/2018 1:00,2018,7,203,1,166,-0.912,-1.49,-0.9,-1.3,-0.45,-0.64,-0.58,-0.65,-0.56,-0.61,0.12,-1.89,-0.99,-0.338,-0.819333333,-0.29
7/22/2018 2:00,2018,7,203,2,167,-0.512,-1.32,-0.78,-1.04,-0.22,-0.49,-0.42,-0.44,-0.35,-0.34,0.25,-1.62,-0.67,-0.224,-0.425789474,-0.149
7/22/2018 3:00,2018,7,203,3,168,-0.246,-1.06,-0.63,-0.65,-0.01,-0.29,-0.16,-0.28,-0.16,-0.11,0.36,-1.37,-0.3,-0.11,-0.069230769,-0.053
7/22/2018 4:00,2018,7,203,4,169,0.016,-0.84,-0.48,-0.29,0.18,-0.1,0.01,-0.11,0,0.08,0.43,-1.18,-0.02,-0.031,0.195,-0.028
7/22/2018 5:00,2018,7,203,5,170,0.095,-0.66,-0.36,-0.02,0.27,0.05,0.19,0.01,0.08,0.15,0.52,-1.14,0.25,-0.034,0.174615385,-0.082
7/22/2018 6:00,2018,7,203,6,171,-0.194,-0.57,-0.31,0.14,0.22,0.14,0.34,0.02,-0.03,0,0.42,-1.32,0.21,-0.119,-0.143125,-0.206
7/22/2018 7:00,2018,7,203,7,172,-0.646,-0.66,-0.36,-0.05,0.06,0.04,0.19,-0.1,-0.21,-0.25,0.33,-1.62,-0.08,-0.237,-0.485789474,-0.37
7/22/2018 8:00,2018,7,203,8,173,-1.06,-0.88,-0.47,-0.42,-0.18,-0.13,0,-0.34,-0.45,-0.56,0.2,-1.94,-0.48,-0.359,-0.82,-0.536
7/22/2018 9:00,2018,7,203,9,174,-1.417,-1.14,-0.66,-0.81,-0.43,-0.34,-0.22,-0.58,-0.69,-0.87,0.04,-2.25,-0.91,-0.483,-1.102142857,-0.663
7/22/2018 10:00,2018,7,203,10,175,-1.703,-1.4,-0.83,-1.21,-0.64,-0.56,-0.48,-0.78,-0.85,-1.09,-0.06,-2.46,-1.32,-0.588,-1.368333333,-0.721
7/22/2018 11:00,2018,7,203,11,176,-1.818,-1.64,-0.99,-1.55,-0.81,-0.76,-0.71,-0.96,-0.98,-1.24,-0.12,-2.57,-1.58,-0.623,-1.54,-0.694
7/22/2018 12:00,2018,7,203,12,177,-1.719,-1.8,-1.1,-1.81,-0.85,-0.9,-0.89,-0.97,-0.96,-1.19,-0.13,-2.47,-1.62,-0.571,-1.48375,-0.589
7/22/2018 13:00,2018,7,203,13,178,-1.342,-1.84,-1.13,-1.84,-0.74,-0.93,-0.91,-0.91,-0.83,-0.95,-0.06,-2.22,-1.44,-0.467,-1.25,-0.43
7/22/2018 14:00,2018,7,203,14,179,-0.863,-1.66,-1.03,-1.54,-0.51,-0.77,-0.73,-0.72,-0.26,-0.27,0.65,-1.57,-1.05,-0.342,-0.859,-0.255
7/22/2018 15:00,2018,7,203,15,180,-0.308,-1.37,-0.83,-1.08,-0.21,-0.49,-0.44,-0.42,-0.26,-0.24,0.39,-1.49,-0.43,-0.204,-0.343181818,-0.103
7/22/2018 16:00,2018,7,203,16,181,-0.144,-1.08,-0.64,-0.62,0.05,-0.28,-0.18,-0.2,-0.06,0.01,0.42,-1.27,-0.17,-0.073,0.073478261,-0.01
7/22/2018 17:00,2018,7,203,17,182,0.141,-0.78,-0.45,-0.15,0.24,-0.04,0.09,0.01,0.1,0.17,0.49,-1.11,0.13,-0.004,0.327894737,0.003
7/22/2018 18:00,2018,7,203,18,183,0.069,-0.57,-0.31,0.17,0.34,0.13,0.32,0.1,0.15,0.23,0.53,-1.09,0.29,-0.03,0.307777778,-0.063
7/22/2018 19:00,2018,7,203,19,184,-0.243,-0.49,-0.26,0.26,0.28,0.2,0.38,0.08,0.04,0.05,0.46,-1.26,0.24,-0.12,-0.05625,-0.189
7/22/2018 20:00,2018,7,203,20,185,-0.443,-0.59,-0.32,0.06,0.11,0.09,0.26,-0.1,-0.13,-0.16,0.39,-1.49,-0.03,-0.228,-0.426190476,-0.342
7/22/2018 21:00,2018,7,203,21,186,-0.837,-0.82,-0.44,-0.31,-0.07,-0.08,0.08,-0.28,-0.35,-0.43,0.28,-1.79,-0.33,-0.343,-0.732941176,-0.482
7/22/2018 22:00,2018,7,203,22,187,-1.188,-1.05,-0.62,-0.69,-0.37,-0.27,-0.14,-0.53,-0.27,-0.41,0.6,-1.73,-0.71,-0.457,-1.033636364,-0.573
7/22/2018 23:00,2018,7,203,23,188,-1.388,-1.3,-0.76,-1.05,-0.49,-0.46,-0.35,-0.66,-0.59,-0.79,0.23,-2.08,-1.02,-0.525,-1.235,-0.593
7/23/2018 0:00,2018,7,204,0,189,-1.339,-1.5,-0.89,-1.37,-0.57,-0.62,-0.56,-0.76,-0.62,-0.84,0.19,-2.1,-1.15,-0.51,-1.258333333,-0.537
7/23/2018 1:00,2018,7,204,1,190,-1.073,-1.58,-0.93,-1.49,-0.55,-0.7,-0.64,-0.73,-0.56,-0.7,0.22,-1.98,-1.12,-0.43,-1.073076923,-0.421
7/23/2018 2:00,2018,7,204,2,191,-0.728,-1.49,-0.88,-1.32,-0.43,-0.62,-0.57,-0.63,-0.41,-0.47,0.32,-1.72,-0.87,-0.327,-0.764375,-0.277
7/23/2018 3:00,2018,7,204,3,192,-0.43,-1.28,-0.74,-0.97,-0.13,-0.45,-0.38,-0.42,-0.21,-0.21,0.41,-1.47,-0.53,-0.216,-0.361111111,-0.142
7/23/2018 4:00,2018,7,204,4,193,-0.069,-1.03,-0.59,-0.58,0.03,-0.26,-0.16,-0.24,0,0.03,0.54,-1.22,-0.17,-0.103,0.039333333,-0.054
7/23/2018 5:00,2018,7,204,5,194,0.249,-0.81,-0.45,-0.2,0.17,-0.05,0.09,-0.06,0.14,0.22,0.59,-1.06,,-0.03,0.273333333,-0.038
7/23/2018 6:00,2018,7,204,6,195,0.089,-0.58,-0.31,0.11,0.29,0.11,0.26,0.07,0.18,0.23,0.64,-1.05,0.29,-0.044,0.1896875,-0.101
7/23/2018 7:00,2018,7,204,7,196,-0.177,-0.56,-0.3,0.13,0.23,0.16,0.32,0.02,0.07,0.06,0.59,-1.25,0.29,-0.135,-0.106818182,-0.231
7/23/2018 8:00,2018,7,204,8,197,-0.476,-0.65,-0.36,-0.07,0.06,0.06,0.2,-0.13,-0.11,-0.17,0.48,-1.52,-0.01,-0.254,-0.4555,-0.397
7/23/2018 9:00,2018,7,204,9,198,-0.981,-0.85,-0.46,-0.37,-0.18,-0.11,0.03,-0.33,-0.35,-0.49,0.33,-1.85,-0.41,-0.376,-0.784615385,-0.56
7/23/2018 10:00,2018,7,204,10,199,-1.293,-1.11,-0.65,-0.76,-0.45,-0.32,-0.19,-0.57,-0.56,-0.79,0.2,-2.15,-0.86,-0.5,-1.078,-0.679
7/23/2018 11:00,2018,7,204,11,200,-1.545,-1.35,-0.82,-1.13,-0.65,-0.52,-0.43,-0.78,-0.72,-0.98,0.1,-2.33,-1.21,-0.597,-1.324,-0.725
7/23/2018 12:00,2018,7,204,12,201,-1.673,-1.57,-0.94,-1.44,-0.76,-0.69,-0.66,-0.87,-0.81,-1.09,0.04,-2.41,-1.43,-0.62,-1.465714286,-0.686
7/23/2018 13:00,2018,7,204,13,202,-1.467,-1.69,-1.04,-1.67,-0.73,-0.82,-0.79,-0.9,-0.75,-0.97,0.08,-2.26,-1.48,-0.559,-1.335,-0.569
7/23/2018 14:00,2018,7,204,14,203,-1.027,-1.69,-1.02,-1.64,-0.58,-0.79,-0.77,-0.77,-0.63,-0.73,0.15,-1.98,-1.2,-0.451,-1.011176471,-0.402
7/23/2018 15:00,2018,7,204,15,204,-0.761,-1.49,-0.9,-1.28,-0.39,-0.64,-0.58,-0.59,-0.35,-0.37,0.31,-1.68,-0.79,-0.323,-0.583703704,-0.224
7/23/2018 16:00,2018,7,204,16,205,-0.23,0.21,-0.63,-0.73,-0.08,-0.34,-0.23,-0.3,-0.05,0.01,0.52,-1.18,-0.4,-0.18,-0.111363636,-0.076
7/23/2018 17:00,2018,7,204,17,206,0.03,-0.74,-0.46,-0.38,0.15,-0.13,-0.03,-0.08,0.13,0.21,0.64,-1.06,0.11,-0.05,0.297222222,0.008
7/23/2018 18:00,2018,7,204,18,207,0.285,-0.58,-0.3,0.03,0.34,0.1,0.25,0.1,0.26,0.34,0.67,-0.94,0.32,0.006,0.511428571,0.009
7/23/2018 19:00,2018,7,204,19,208,0.322,-0.35,-0.18,0.32,0.4,0.26,0.42,0.2,0.27,0.33,0.67,-0.94,0.47,-0.034,0.403846154,-0.068
7/23/2018 20:00,2018,7,204,20,209,-0.026,-0.4,-0.16,0.34,0.35,0.27,0.47,0.17,0.17,0.18,0.63,-1.13,0.42,-0.131,0.087368421,-0.204
7/23/2018 21:00,2018,7,204,21,210,-0.509,-0.51,-0.22,0.15,0.18,0.19,0.38,-0.01,-0.05,-0.11,0.5,-1.45,0.12,-0.242,-0.339130435,-0.361
7/23/2018 22:00,2018,7,204,22,211,-0.919,-0.69,-0.36,-0.21,-0.09,-0.01,0.14,-0.23,-0.27,-0.39,0.37,-1.74,-0.33,-0.36,-0.708666667,-0.499
7/23/2018 23:00,2018,7,204,23,212,-1.194,-0.94,-0.53,-0.65,-0.32,-0.22,-0.1,-0.47,-0.47,-0.65,0.27,-2,-0.74,-0.47,-0.996923077,-0.583
7/24/2018 0:00,2018,7,205,0,213,-1.319,-1.14,-0.68,-1.05,-0.48,-0.44,-0.34,-0.62,-0.59,-0.81,0.19,-2.14,-1.04,-0.526,-1.187142857,-0.591
7/24/2018 1:00,2018,7,205,1,214,-1.25,-1.4,-0.81,-1.33,-0.54,-0.58,-0.53,-0.7,-0.61,-0.81,0.17,-2.11,-1.17,-0.499,-1.162857143,-0.524
7/24/2018 2:00,2018,7,205,2,215,-0.919,-1.46,-0.85,-1.41,-0.48,-0.63,-0.59,-0.66,-0.5,-0.61,0.24,-1.88,-1.05,-0.415,-0.938571429,-0.399
7/24/2018 3:00,2018,7,205,3,216,-0.732,-1.32,-0.78,-1.17,-0.34,-0.51,-0.43,-0.52,-0.23,-0.29,0.5,-1.54,-0.73,-0.311,-0.661612903,-0.251
7/24/2018 4:00,2018,7,205,4,217,-0.276,-1.05,-0.6,-0.82,-0.1,-0.31,-0.21,-0.28,-0.06,-0.07,0.52,-1.31,,-0.197,-0.23,-0.12
7/24/2018 5:00,2018,7,205,5,218,0.043,-0.88,-0.48,-0.45,0.11,-0.11,0.05,-0.11,0.1,0.14,0.63,-1.12,-0.04,-0.085,0.136153846,-0.043
7/24/2018 6:00,2018,7,205,6,219,0.226,-0.67,-0.3,-0.09,0.25,0.08,0.22,0.05,0.24,0.29,0.68,-0.99,0.21,-0.022,0.321666667,-0.042
7/24/2018 7:00,2018,7,205,7,220,0.184,-0.5,-0.18,0.18,0.35,0.21,0.39,0.14,0.24,0.27,0.67,-1.01,0.36,-0.051,0.220909091,-0.121
7/24/2018 8:00,2018,7,205,8,221,-0.174,-0.39,-0.15,0.2,0.29,0.22,0.38,0.08,0.14,0.1,0.62,-1.22,0.27,-0.153,-0.097647059,-0.264
7/24/2018 9:00,2018,7,205,9,222,-0.653,-0.6,-0.23,-0.01,0.09,0.13,0.27,-0.08,-0.06,-0.16,0.52,-1.5,-0.05,-0.277,-0.452631579,-0.436
7/24/2018 10:00,2018,7,205,10,223,-1.073,-0.73,-0.36,-0.38,-0.18,-0.06,0.08,-0.33,-0.34,-0.49,0.36,-1.86,-0.45,-0.402,-0.818823529,-0.595
7/24/2018 11:00,2018,7,205,11,224,-1.437,-1.1,-0.56,-0.8,-0.43,-0.3,-0.17,-0.54,-0.47,-0.72,0.28,-2.09,-0.91,-0.524,-1.07,-0.703
7/24/2018 12:00,2018,7,205,12,225,-1.631,-1.32,-0.77,-1.14,-0.64,-0.49,-0.39,-0.72,-0.66,-0.97,0.14,-2.31,-1.26,-0.611,-1.345,-0.731
7/24/2018 13:00,2018,7,205,13,226,-1.696,-1.54,-0.91,-1.53,-0.74,-0.69,-0.64,-0.85,-0.73,-1.03,0.1,-2.34,-1.45,-0.617,-1.456,-0.671
7/24/2018 14:00,2018,7,205,14,227,-1.516,-1.68,-0.98,-1.74,-0.71,-0.78,-0.75,-0.85,-0.67,-0.92,0.13,-2.21,-1.41,-0.543,-1.238235294,-0.536
7/24/2018 15:00,2018,7,205,15,228,-1.063,-1.56,-0.93,-1.54,-0.56,-0.73,-0.71,-0.71,0.43,0.37,1.16,-1.04,-1.18,-0.427,-0.991904762,-0.357
7/24/2018 16:00,2018,7,205,16,229,-0.712,0.31,0.03,-0.97,0.15,0.14,0.35,0.16,-0.02,-0.11,0.67,-1.39,-0.44,-0.292,-0.581818182,-0.177
7/24/2018 17:00,2018,7,205,17,230,-0.23,-0.98,-0.23,-0.78,0.16,0,0.11,-0.01,0.17,0.14,0.73,-1.12,-0.26,-0.143,-0.0715,-0.036
7/24/2018 18:00,2018,7,205,18,231,0.161,-0.69,-0.15,-0.33,0.4,0.23,0.34,0.21,0.35,0.37,0.82,-0.91,0.13,-0.02,0.343125,0.031
7/24/2018 19:00,2018,7,205,19,232,0.367,-0.37,0.04,0.11,0.57,0.44,0.59,0.38,0.47,0.51,0.88,-0.8,0.44,0.018,0.55375,0.012
7/24/2018 20:00,2018,7,205,20,233,0.269,-0.19,0.12,0.43,0.6,0.58,0.73,0.42,0.51,0.53,0.88,-0.83,0.55,-0.042,0.354375,-0.086
7/24/2018 21:00,2018,7,205,21,234,-0.164,-0.25,0.12,0.42,0.52,0.59,0.81,0.37,0.31,0.28,0.82,-1.08,0.43,-0.151,-0.04,-0.236
7/24/2018 22:00,2018,7,205,22,235,-0.65,-0.41,0.03,0.11,0.32,0.42,0.57,0.15,0.08,-0.04,0.67,-1.39,0.06,-0.268,-0.396666667,-0.399
7/24/2018 23:00,2018,7,205,23,236,-0.955,-0.68,-0.15,-0.31,0.04,0.21,0.32,-0.1,-0.14,-0.32,0.53,-1.69,-0.36,-0.387,-0.737142857,-0.532
7/25/2018 0:00,2018,7,206,0,237,-1.227,-0.83,-0.33,-0.71,-0.17,-0.01,0.12,-0.29,-0.28,-0.56,0.44,-1.91,-0.74,-0.49,-0.996666667,-0.602
7/25/2018 1:00,2018,7,206,1,238,-1.375,-1.1,-0.48,-1.06,-0.33,-0.19,-0.1,-0.46,-0.41,-0.7,0.37,-2.03,-1.01,-0.531,-1.165,-0.591
7/25/2018 2:00,2018,7,206,2,239,-1.289,-1.27,-0.58,-1.32,-0.36,-0.33,-0.28,-0.5,-0.39,-0.66,0.38,-1.95,-1.1,-0.489,-1.096666667,-0.505
7/25/2018 3:00,2018,7,206,3,240,-0.958,-1.36,-0.6,-1.34,-0.26,-0.34,-0.3,-0.44,-0.28,-0.46,0.47,-1.74,-0.95,-0.396,-0.88,-0.366
7/25/2018 4:00,2018,7,206,4,241,-0.531,-1.18,-0.52,-1.05,-0.06,-0.2,-0.14,-0.26,-0.11,-0.18,0.57,-1.45,-0.61,-0.287,-0.4905,-0.213
7/25/2018 5:00,2018,7,206,5,242,-0.2,-0.97,-0.37,-0.68,0.17,0,0.12,-0.03,0.1,0.09,0.69,-1.19,-0.21,-0.168,-0.059444444,-0.088
7/25/2018 6:00,2018,7,206,6,243,0.115,-0.59,-0.16,-0.25,0.39,0.21,0.33,0.16,0.26,0.29,0.78,-0.99,0.12,-0.058,0.277692308,-0.026
7/25/2018 7:00,2018,7,206,7,244,0.253,-0.39,-0.02,0.1,0.55,0.39,0.52,0.31,0.38,0.43,0.83,-0.89,0.36,-0.011,0.41,-0.046
7/25/2018 8:00,2018,7,206,8,245,0.102,-0.26,0.08,0.34,0.56,0.53,0.66,0.35,0.36,0.37,0.83,-0.96,0.42,-0.062,0.1976,-0.147
7/25/2018 9:00,2018,7,206,9,246,-0.315,-0.31,0.06,0.27,0.46,0.48,0.67,0.26,0.2,0.16,0.74,-1.2,0.29,-0.178,-0.171764706,-0.306
7/25/2018 10:00,2018,7,206,10,247,-0.745,-0.39,-0.03,-0.02,0.27,0.33,0.46,0.09,-0.03,-0.15,0.62,-1.5,-0.04,-0.309,-0.485,-0.485
7/25/2018 11:00,2018,7,206,11,248,-1.142,-0.75,-0.2,-0.42,-0.05,0.13,0.25,-0.17,-0.27,-0.49,0.46,-1.86,-0.48,-0.435,-0.84,-0.638
7/25/2018 12:00,2018,7,206,12,249,-1.48,-0.96,-0.38,-0.83,-0.31,-0.1,-0.01,-0.43,-0.51,-0.79,0.31,-2.19,-0.95,-0.553,-1.133333333,-0.729
7/25/2018 13:00,2018,7,206,13,250,-1.719,-1.26,-0.61,-1.21,-0.52,-0.34,-0.28,-0.64,-0.67,-0.99,0.22,-2.34,-1.35,-0.625,-1.382,-0.732
7/25/2018 14:00,2018,7,206,14,251,-1.739,-1.48,-0.75,-1.53,-0.62,-0.52,-0.48,-0.74,-0.7,-1.04,0.19,-2.36,-1.54,-0.61,-1.3825,-0.645
7/25/2018 15:00,2018,7,206,15,252,-1.457,-1.6,-0.8,-1.73,-0.57,-0.61,-0.62,-0.73,-0.59,-0.86,0.25,-2.14,-1.45,-0.519,-1.099444444,-0.487
7/25/2018 16:00,2018,7,206,16,253,-0.945,-1.52,-0.77,-1.59,-0.36,-0.54,-0.51,-0.58,-0.43,-0.55,0.36,-1.81,-1.1,-0.392,-0.666315789,-0.296
7/25/2018 17:00,2018,7,206,17,254,-0.571,-1.25,-0.62,-1.17,-0.1,-0.31,-0.25,-0.35,-0.1,-0.14,0.52,-1.44,-0.63,-0.247,-0.377727273,-0.117
7/25/2018 18:00,2018,7,206,18,255,-0.177,-0.8,-0.18,-0.55,0.31,0,0.1,-0.04,0.08,0.09,0.62,-1.18,-0.21,-0.097,0.052777778,0.008
7/25/2018 19:00,2018,7,206,19,256,0.177,-0.61,-0.13,-0.15,0.47,0.21,0.34,0.16,0.27,0.33,0.74,-0.97,0.14,0.012,0.400714286,0.051
7/25/2018 20:00,2018,7,206,20,257,0.292,-0.38,0.02,0.21,0.61,0.4,0.57,0.32,0.4,0.44,0.8,-0.88,0.42,0.023,0.408181818,0.004
7/25/2018 21:00,2018,7,206,21,258,0.046,-0.23,0.1,0.45,0.57,0.51,0.69,0.31,0.32,0.32,0.78,-1.02,0.47,-0.061,0.167777778,-0.119
7/25/2018 22:00,2018,7,206,22,259,-0.407,-0.21,0.05,0.3,0.45,0.44,0.64,0.21,0.12,0.06,0.66,-1.32,0.2,-0.182,-0.152777778,-0.285
7/25/2018 23:00,2018,7,206,23,260,-0.82,-0.46,-0.07,-0.05,0.21,0.27,0.44,-0.02,-0.13,-0.26,0.52,-1.63,-0.19,-0.305,-0.494,-0.451
7/26/2018 0:00,2018,7,207,0,261,-1.181,-0.7,-0.25,-0.47,-0.08,0.05,0.22,-0.26,-0.35,-0.52,0.4,-1.92,-0.63,-0.422,-0.795,-0.573
7/26/2018 1:00,2018,7,207,1,262,-1.486,-1.03,-0.44,-0.86,-0.35,-0.17,-0.03,-0.52,-0.53,-0.79,0.28,-2.17,-0.99,-0.514,-1.051666667,-0.622
7/26/2018 2:00,2018,7,207,2,263,-1.568,-1.1,-0.58,-1.23,-0.48,-0.37,-0.29,-0.65,-0.62,-0.92,0.21,-2.24,-1.28,-0.534,-1.21625,-0.585
7/26/2018 3:00,2018,7,207,3,264,-1.401,-1.24,-0.69,-1.48,-0.51,-0.5,-0.45,-0.68,-0.59,-0.83,0.23,-2.13,-1.3,-0.474,-1.136,-0.474
7/26/2018 4:00,2018,7,207,4,265,-1.03,-1.42,-0.69,-1.46,-0.39,-0.49,-0.44,-0.58,-0.44,-0.58,0.33,-1.88,-1.08,-0.369,-0.894666667,-0.32
7/26/2018 5:00,2018,7,207,5,266,-0.64,-1.23,-0.6,-1.16,-0.16,-0.34,-0.27,-0.38,-0.24,-0.32,0.44,-1.59,-0.74,-0.253,-0.538421053,-0.164
7/26/2018 6:00,2018,7,207,6,267,-0.299,-0.99,-0.45,-0.74,0.09,-0.12,-0.01,-0.16,-0.04,-0.06,0.55,-1.34,-0.35,-0.13,-0.156666667,-0.051
7/26/2018 7:00,2018,7,207,7,268,-0.036,-0.56,-0.28,-0.35,0.31,0.08,0.22,0.04,0.13,0.15,0.64,-1.12,-0.04,-0.029,0.146,-0.011
7/26/2018 8:00,2018,7,207,8,269,0.069,-0.53,-0.13,0.01,0.42,0.24,0.4,0.15,0.22,0.25,0.69,-1.07,0.22,-0.005,0.209047619,-0.059
7/26/2018 9:00,2018,7,207,9,270,-0.18,-0.42,-0.07,0.18,0.4,0.34,0.5,0.18,0.17,0.17,0.63,-1.17,0.27,-0.081,-0.035454545,-0.185
7/26/2018 10:00,2018,7,207,10,271,-0.653,-0.46,-0.09,0.08,0.28,0.29,0.45,0.04,-0.05,-0.14,0.55,-1.48,-0.01,-0.213,-0.35,-0.36
7/26/2018 11:00,2018,7,207,11,272,-1.017,-0.7,-0.25,-0.27,0.03,0.11,0.3,-0.17,-0.27,-0.42,0.41,-1.79,-0.39,-0.348,-0.661538462,-0.541
7/26/2018 12:00,2018,7,207,12,273,-1.375,-0.93,-0.42,-0.67,-0.24,-0.11,0.06,-0.39,-0.5,-0.73,0.25,-2.11,-0.79,-0.474,-0.946470588,-0.682
7/26/2018 13:00,2018,7,207,13,274,-1.68,-1.19,-0.61,-1.05,-0.51,-0.33,-0.21,-0.64,-0.7,-1.01,0.11,-2.38,-1.22,-0.582,-1.220833333,-0.747
7/26/2018 14:00,2018,7,207,14,275,-1.818,-1.44,-0.77,-1.42,-0.69,-0.54,-0.46,-0.81,-0.83,-1.14,0.07,-2.5,-1.57,-0.633,-1.40375,-0.718
7/26/2018 15:00,2018,7,207,15,276,-1.745,-1.62,-0.88,-1.74,-0.7,-0.69,-0.66,-0.86,-0.81,-1.1,0.08,-2.4,-1.62,-0.593,-1.387142857,-0.601
7/26/2018 16:00,2018,7,207,16,277,-1.391,-1.66,-0.89,-1.77,-0.58,-0.71,-0.69,-0.78,-0.65,-0.86,0.15,-2.14,-1.41,-0.483,-1.16,-0.422
7/26/2018 17:00,2018,7,207,17,278,-0.883,-1.48,-0.79,-1.48,-0.33,-0.56,-0.52,-0.56,-0.44,-0.54,0.29,-1.81,-1.02,-0.344,-0.8125,-0.224
7/26/2018 18:00,2018,7,207,18,279,-0.446,-1.21,-0.62,-1.05,-0.05,-0.34,-0.25,-0.32,-0.17,-0.18,0.44,-1.44,-0.55,-0.192,-0.321304348,-0.054
