Date Time,index,well,tide
10/26/2007 23:00,623,0.144,0.259454545
10/27/2007 0:00,624,0.174,-0.213777778
10/27/2007 1:00,625,0.254,-0.454421053
10/27/2007 2:00,626,0.294,-0.726
10/27/2007 3:00,627,0.294,-1.0975
10/27/2007 4:00,628,0.234,-1.2525
10/27/2007 5:00,629,0.154,-1.386
10/27/2007 6:00,630,0.124,-1.213307692
10/27/2007 7:00,631,0.104,-0.9055
10/27/2007 8:00,632,0.094,-0.413777778
10/27/2007 9:00,633,0.094,0.135578947
10/27/2007 10:00,634,0.094,0.540666667
10/27/2007 11:00,635,0.094,0.672947368
10/27/2007 12:00,636,0.094,0.344
10/27/2007 13:00,637,0.134,-0.055
10/27/2007 14:00,638,0.174,-0.451
10/27/2007 15:00,639,0.214,-0.7835
10/27/2007 16:00,640,0.224,-1.0375
10/27/2007 17:00,641,0.184,-1.254421053
10/27/2007 18:00,642,0.124,-1.1015
10/27/2007 19:00,643,0.094,-0.712666667
10/27/2007 20:00,644,0.074,-0.25225
10/27/2007 21:00,645,0.074,0.202421053
10/27/2007 22:00,646,0.074,0.5225
10/27/2007 23:00,647,0.074,0.579
10/28/2007 0:00,648,0.094,0.217
10/28/2007 1:00,649,0.134,-0.144
10/28/2007 2:00,650,0.184,-0.507
10/28/2007 3:00,651,0.214,-0.814
10/28/2007 4:00,652,0.224,-1.1125
10/28/2007 5:00,653,0.164,-1.3215
10/28/2007 6:00,654,0.104,-1.4105
10/28/2007 7:00,655,0.074,-1.2085
10/28/2007 8:00,656,0.034,-0.809
10/28/2007 9:00,657,0.014,-0.2875
10/28/2007 10:00,658,0.004,0.2285
10/28/2007 11:00,659,0.004,0.637684211
10/28/2007 12:00,660,0.004,0.696
10/28/2007 13:00,661,0.024,0.355
10/28/2007 14:00,662,0.084,-0.003222222
10/28/2007 15:00,663,0.124,-0.3145
10/28/2007 16:00,664,0.154,-0.656
10/28/2007 17:00,665,0.174,-0.885230769
10/28/2007 18:00,666,0.144,-0.9445
10/28/2007 19:00,667,0.094,-0.723
10/28/2007 20:00,668,0.044,-0.316
10/28/2007 21:00,669,0.014,0.162421053
10/28/2007 22:00,670,0.004,0.5085
10/28/2007 23:00,671,0.004,0.797
10/29/2007 0:00,672,0.024,0.6345
10/29/2007 1:00,673,0.084,0.349789474
10/29/2007 2:00,674,0.134,0.088
10/29/2007 3:00,675,0.174,-0.452
10/29/2007 4:00,676,0.204,-0.7005
10/29/2007 5:00,677,0.394,-0.8676
10/29/2007 6:00,678,0.364,-1.035
10/29/2007 7:00,679,0.284,-1.032538462
10/29/2007 8:00,680,0.174,-0.783
10/29/2007 9:00,681,0.124,-0.386
10/29/2007 10:00,682,0.104,0.105666667
10/29/2007 11:00,683,0.094,0.595
10/29/2007 12:00,684,0.094,0.917
10/29/2007 13:00,685,0.134,0.9045
10/29/2007 14:00,686,0.204,0.595363636
10/29/2007 15:00,687,0.284,0.3065
10/29/2007 16:00,688,0.324,0.080521739
10/29/2007 17:00,689,0.344,-0.101
10/29/2007 18:00,690,0.374,-0.244
10/29/2007 19:00,691,0.374,-0.2355
10/29/2007 20:00,692,0.334,-0.06
10/29/2007 21:00,693,0.274,0.275
10/29/2007 22:00,694,0.194,0.6965
10/29/2007 23:00,695,0.164,1.1375
10/30/2007 0:00,696,0.194,1.3805
10/30/2007 1:00,697,0.274,1.3455
10/30/2007 2:00,698,0.324,0.989
10/30/2007 3:00,699,0.374,0.598
10/30/2007 4:00,700,0.394,0.2788
10/30/2007 5:00,701,0.404,-0.041833333
10/30/2007 6:00,702,0.414,-0.3135
10/30/2007 7:00,703,0.424,-0.422
10/30/2007 8:00,704,0.414,-0.2505
10/30/2007 9:00,705,0.394,0.104
10/30/2007 10:00,706,0.334,0.5125
10/30/2007 11:00,707,0.254,0.913
10/30/2007 12:00,708,0.214,1.2575
10/30/2007 13:00,709,0.274,1.5145
10/30/2007 14:00,710,0.334,1.494555556
10/30/2007 15:00,711,0.374,1.191894737
10/30/2007 16:00,712,0.404,1.165578947
10/30/2007 17:00,713,0.414,0.768736842
10/30/2007 18:00,714,0.434,0.4925
10/30/2007 19:00,715,0.454,0.442181818
10/30/2007 20:00,716,0.454,0.548705882
10/30/2007 21:00,717,0.464,0.703444444
10/30/2007 22:00,718,0.484,1.073
10/30/2007 23:00,719,0.494,1.3525
10/31/2007 0:00,720,0.504,1.677
10/31/2007 1:00,721,0.514,1.8635
10/31/2007 2:00,722,0.544,1.7855
10/31/2007 3:00,723,0.574,1.4645
10/31/2007 4:00,724,0.584,1.1085
10/31/2007 5:00,725,0.594,0.824
10/31/2007 6:00,726,0.614,0.536
10/31/2007 7:00,727,0.614,0.385304348
10/31/2007 8:00,728,0.614,0.232947368
10/31/2007 9:00,729,0.624,0.3135
10/31/2007 10:00,730,0.624,0.647181818
10/31/2007 11:00,731,0.624,1.011
10/31/2007 12:00,732,0.624,1.401222222
10/31/2007 13:00,733,0.624,1.6345
10/31/2007 14:00,734,0.624,1.801
10/31/2007 15:00,735,0.624,1.7495
10/31/2007 16:00,736,0.624,1.4095
10/31/2007 17:00,737,0.634,1.1225
10/31/2007 18:00,738,0.644,0.938
10/31/2007 19:00,739,0.654,0.494454545
10/31/2007 20:00,740,0.664,0.436857143
10/31/2007 21:00,741,0.664,0.5405
10/31/2007 22:00,742,0.664,0.726380952
10/31/2007 23:00,743,0.664,1.049238095
11/1/2007 0:00,744,0.664,1.3955
11/1/2007 1:00,745,0.664,1.706
11/1/2007 2:00,746,0.664,1.9365
11/1/2007 3:00,747,0.674,1.8885
11/1/2007 4:00,748,0.694,1.6225
11/1/2007 5:00,749,0.694,1.265
11/1/2007 6:00,750,0.714,0.853411765
11/1/2007 7:00,751,0.734,0.479789474
11/1/2007 8:00,752,0.764,0.2925
11/1/2007 9:00,753,0.764,0.248
11/1/2007 10:00,754,0.764,0.382
11/1/2007 11:00,755,0.764,0.675904762
11/1/2007 12:00,756,0.754,1.039
11/1/2007 13:00,757,0.744,1.369
11/1/2007 14:00,758,0.744,1.627333333
11/1/2007 15:00,759,0.744,1.703444444
11/1/2007 16:00,760,0.744,1.574
11/1/2007 17:00,761,0.744,1.138210526
11/1/2007 18:00,762,0.754,0.812
11/1/2007 19:00,763,0.754,0.458545455
11/1/2007 20:00,764,0.764,0.149294118
11/1/2007 21:00,765,0.764,-0.058
11/1/2007 22:00,766,0.764,-0.149478261
11/1/2007 23:00,767,0.764,0.2165
11/2/2007 0:00,768,0.764,0.558705882
11/2/2007 1:00,769,0.754,0.887
11/2/2007 2:00,770,0.744,1.1595
11/2/2007 3:00,771,0.734,1.327684211
11/2/2007 4:00,772,0.734,1.265111111
11/2/2007 5:00,773,0.734,0.959625
11/2/2007 6:00,774,0.734,0.628545455
11/2/2007 7:00,775,0.734,0.256307692
11/2/2007 8:00,776,0.734,-0.037
11/2/2007 9:00,777,0.734,-0.238307692
11/2/2007 10:00,778,0.734,-0.367538462
11/2/2007 11:00,779,0.734,-0.180117647
11/2/2007 12:00,780,0.734,0.177529412
11/2/2007 13:00,781,0.724,0.5855
11/2/2007 14:00,782,0.704,0.941
11/2/2007 15:00,783,0.684,1.1875
11/2/2007 16:00,784,0.684,1.2915
11/2/2007 17:00,785,0.684,1.152
11/2/2007 18:00,786,0.684,0.842
11/2/2007 19:00,787,0.684,0.530923077
11/2/2007 20:00,788,0.684,0.201
11/2/2007 21:00,789,0.694,-0.069809524
11/2/2007 22:00,790,0.694,-0.238068966
11/2/2007 23:00,791,0.694,-0.228916667
11/3/2007 0:00,792,0.694,0.063565217
11/3/2007 1:00,793,0.684,0.387181818
11/3/2007 2:00,794,0.674,0.707
11/3/2007 3:00,795,0.654,1.004
11/3/2007 4:00,796,0.634,1.2055
11/3/2007 5:00,797,0.634,1.195
11/3/2007 6:00,798,0.634,0.964
11/3/2007 7:00,799,0.634,0.636
11/3/2007 8:00,800,0.644,0.306
11/3/2007 9:00,801,0.654,0.0075
11/3/2007 10:00,802,0.664,-0.205655172
11/3/2007 11:00,803,0.664,-0.278173913
11/3/2007 12:00,804,0.664,-0.121
11/3/2007 13:00,805,0.654,0.274714286
11/3/2007 14:00,806,0.634,0.602125
11/3/2007 15:00,807,0.614,0.995538462
11/3/2007 16:00,808,0.594,1.207684211
11/3/2007 17:00,809,0.594,1.3525
11/3/2007 18:00,810,0.594,1.2825
11/3/2007 19:00,811,0.594,0.9875
11/3/2007 20:00,812,0.614,0.585904762
11/3/2007 21:00,813,0.624,0.253
11/3/2007 22:00,814,0.634,-0.097111111
11/3/2007 23:00,815,0.634,-0.274
11/4/2007 0:00,816,0.634,-0.3155
11/4/2007 1:00,817,0.634,-0.128105263
11/4/2007 1:00,818,0.614,-0.128105263
11/4/2007 2:00,819,0.594,0.238444444
11/4/2007 3:00,820,0.574,0.5405
11/4/2007 4:00,821,0.554,0.856
11/4/2007 5:00,822,0.554,1.0715
11/4/2007 6:00,823,0.554,1.0825
11/4/2007 7:00,824,0.574,0.9185
11/4/2007 8:00,825,0.584,0.6105
11/4/2007 9:00,826,0.604,0.2715
11/4/2007 10:00,827,0.604,0.003
11/4/2007 11:00,828,0.614,-0.234928571
11/4/2007 12:00,829,0.604,-0.3744
11/4/2007 13:00,830,0.584,-0.223
11/4/2007 14:00,831,0.554,0.103090909
11/4/2007 15:00,832,0.514,0.4448
11/4/2007 16:00,833,0.494,0.821
11/4/2007 17:00,834,0.494,1.121
11/4/2007 18:00,835,0.494,1.288736842
11/4/2007 19:00,836,0.514,1.145578947
11/4/2007 20:00,837,0.534,0.793
11/4/2007 21:00,838,0.564,0.420842105
11/4/2007 22:00,839,0.574,0.0845
11/4/2007 23:00,840,0.584,-0.212896552
11/5/2007 0:00,841,0.584,-0.418
11/5/2007 1:00,842,0.564,-0.380782609
11/5/2007 2:00,843,0.514,-0.106909091
11/5/2007 3:00,844,0.494,0.332571429
11/5/2007 4:00,845,0.454,0.682095238
11/5/2007 5:00,846,0.454,1.051
11/5/2007 6:00,847,0.454,1.289
11/5/2007 7:00,848,0.474,1.282947368
11/5/2007 8:00,849,0.494,1.023444444
11/5/2007 9:00,850,0.514,0.6925
11/5/2007 10:00,851,0.534,0.357
11/5/2007 11:00,852,0.544,0.078210526
11/5/2007 12:00,853,0.554,-0.163777778
11/5/2007 13:00,854,0.554,-0.167052632
11/5/2007 14:00,855,0.524,0.023
11/5/2007 15:00,856,0.494,0.361916667
11/5/2007 16:00,857,0.474,0.733473684
11/5/2007 17:00,858,0.464,1.071
11/5/2007 18:00,859,0.464,1.348
11/5/2007 19:00,860,0.494,1.4555
11/5/2007 20:00,861,0.504,1.229
11/5/2007 21:00,862,0.534,0.8825
11/5/2007 22:00,863,0.554,0.512421053
11/5/2007 23:00,864,0.554,0.197684211
11/6/2007 0:00,865,0.564,-0.121652174
11/6/2007 1:00,866,0.574,-0.3304
11/6/2007 2:00,867,0.554,-0.340583333
11/6/2007 3:00,868,0.514,-0.033272727
11/6/2007 4:00,869,0.484,0.3144
11/6/2007 5:00,870,0.454,0.704
11/6/2007 6:00,871,0.454,1.054
11/6/2007 7:00,872,0.454,1.259
11/6/2007 8:00,873,0.484,1.176
11/6/2007 9:00,874,0.504,0.854
11/6/2007 10:00,875,0.514,0.472
11/6/2007 11:00,876,0.524,0.162
11/6/2007 12:00,877,0.534,-0.143692308
11/6/2007 13:00,878,0.534,-0.329478261
11/6/2007 14:00,879,0.514,-0.446909091
11/6/2007 15:00,880,0.494,-0.186
11/6/2007 16:00,881,0.454,0.1255
11/6/2007 17:00,882,0.414,0.456272727
11/6/2007 18:00,883,0.394,0.8225
11/6/2007 19:00,884,0.394,1.026
11/6/2007 20:00,885,0.424,0.9825
11/6/2007 21:00,886,0.454,0.634
11/6/2007 22:00,887,0.464,0.2595
11/6/2007 23:00,888,0.484,-0.101384615
11/7/2007 0:00,889,0.494,-0.418857143
11/7/2007 1:00,890,0.484,-0.656909091
11/7/2007 2:00,891,0.454,-0.84975
11/7/2007 3:00,892,0.414,-0.783647059
11/7/2007 4:00,893,0.324,-0.379913043
11/7/2007 5:00,894,0.244,-0.017666667
11/7/2007 6:00,895,0.184,0.379263158
11/7/2007 7:00,896,0.184,0.7565
11/7/2007 8:00,897,0.234,0.9955
11/7/2007 9:00,898,0.304,0.92
11/7/2007 10:00,899,0.354,0.611
11/7/2007 11:00,900,0.384,0.294909091
11/7/2007 12:00,901,0.404,-0.088083333
11/7/2007 13:00,902,0.414,-0.359333333
11/7/2007 14:00,903,0.414,-0.551
11/7/2007 15:00,904,0.394,-0.513222222
11/7/2007 16:00,905,0.304,-0.199
11/7/2007 17:00,906,0.214,0.188210526
11/7/2007 18:00,907,0.174,0.589
11/7/2007 19:00,908,0.194,0.8905
11/7/2007 20:00,909,0.254,1.0295
11/7/2007 21:00,910,0.314,0.8635
11/7/2007 22:00,911,0.354,0.511391304
11/7/2007 23:00,912,0.374,0.174
11/8/2007 0:00,913,0.394,-0.269181818
11/8/2007 1:00,914,0.404,-0.55
11/8/2007 2:00,915,0.394,-0.795473684
11/8/2007 3:00,916,0.314,-0.923222222
11/8/2007 4:00,917,0.224,-0.752
11/8/2007 5:00,918,0.144,-0.4375
11/8/2007 6:00,919,0.114,0.011
11/8/2007 7:00,920,0.104,0.418
11/8/2007 8:00,921,0.104,0.718
11/8/2007 9:00,922,0.154,0.818
11/8/2007 10:00,923,0.214,0.563
11/8/2007 11:00,924,0.274,0.224
11/8/2007 12:00,925,0.304,-0.084823529
11/8/2007 13:00,926,0.324,-0.334421053
11/8/2007 14:00,927,0.324,-0.459
11/8/2007 15:00,928,0.264,-0.6275
11/8/2007 16:00,929,0.184,-0.462
11/8/2007 17:00,930,0.124,-0.1045
11/8/2007 18:00,931,0.094,0.267
11/8/2007 19:00,932,0.094,0.627
11/8/2007 20:00,933,0.134,0.92
11/8/2007 21:00,934,0.194,0.990842105
11/8/2007 22:00,935,0.234,0.702235294
11/8/2007 23:00,936,0.294,0.317461538
11/9/2007 0:00,937,0.314,-0.066
11/9/2007 1:00,938,0.334,-0.3885
11/9/2007 2:00,939,0.334,-0.665
11/9/2007 3:00,940,0.274,-0.893
11/9/2007 4:00,941,0.174,-0.948777778
11/9/2007 5:00,942,0.114,-0.591
11/9/2007 6:00,943,0.094,-0.221
11/9/2007 7:00,944,0.094,0.187
11/9/2007 8:00,945,0.094,0.577529412
11/9/2007 9:00,946,0.124,0.853
11/9/2007 10:00,947,0.154,0.807125
11/9/2007 11:00,948,0.214,0.515
11/9/2007 12:00,949,0.254,0.1485
11/9/2007 13:00,950,0.284,-0.1815
11/9/2007 14:00,951,0.304,-0.4555
11/9/2007 15:00,952,0.294,-0.644181818
11/9/2007 16:00,953,0.194,-0.7185
11/9/2007 17:00,954,0.124,-0.482
11/9/2007 18:00,955,0.094,-0.1615
11/9/2007 19:00,956,0.064,0.183
11/9/2007 20:00,957,0.064,0.47
11/9/2007 21:00,958,0.094,0.6345
11/9/2007 22:00,959,0.134,0.557
11/9/2007 23:00,960,0.184,0.234
11/10/2007 0:00,961,0.214,-0.0955
11/10/2007 1:00,962,0.234,-0.445
11/10/2007 2:00,963,0.254,-0.734
11/10/2007 3:00,964,0.174,-1.0165
11/10/2007 4:00,965,0.114,-1.211
11/10/2007 5:00,966,0.064,-1.063
11/10/2007 6:00,967,0.034,-0.718631579
11/10/2007 7:00,968,0.014,-0.3195
11/10/2007 8:00,969,0.014,0.09
11/10/2007 9:00,970,0.014,0.462
11/10/2007 10:00,971,0.054,0.6825
11/10/2007 11:00,972,0.114,0.5495
11/10/2007 12:00,973,0.144,0.203
11/10/2007 13:00,974,0.174,-0.144
11/10/2007 14:00,975,0.204,-0.4515
11/10/2007 15:00,976,0.214,-0.6945
11/10/2007 16:00,977,0.144,-0.8855
11/10/2007 17:00,978,0.094,-0.8225
11/10/2007 18:00,979,0.024,-0.5145
11/10/2007 19:00,980,0.014,-0.1445
11/10/2007 20:00,981,0.014,0.187
11/10/2007 21:00,982,0.014,0.461
11/10/2007 22:00,983,0.084,0.575
11/10/2007 23:00,984,0.114,0.3715
11/11/2007 0:00,985,0.144,0.042
11/11/2007 1:00,986,0.174,-0.293
11/11/2007 2:00,987,0.194,-0.607
11/11/2007 3:00,988,0.174,-0.884
11/11/2007 4:00,989,0.104,-1.1135
11/11/2007 5:00,990,0.034,-1.1975
11/11/2007 6:00,991,-0.006,-0.9285
11/11/2007 7:00,992,-0.026,-0.584
11/11/2007 8:00,993,-0.026,-0.1525
11/11/2007 9:00,994,-0.026,0.2555
11/11/2007 10:00,995,-0.026,0.570315789
11/11/2007 11:00,996,0.034,0.695052632
11/11/2007 12:00,997,0.094,0.448285714
11/11/2007 13:00,998,0.124,0.109
11/11/2007 14:00,999,0.134,-0.223894737
11/11/2007 15:00,1000,0.154,-0.482
11/11/2007 16:00,1001,0.154,-0.704
11/11/2007 17:00,1002,0.104,-0.814
11/11/2007 18:00,1003,0.024,-0.649
11/11/2007 19:00,1004,-0.016,-0.361789474
11/11/2007 20:00,1005,-0.026,-0.011
11/11/2007 21:00,1006,-0.026,0.368
11/11/2007 22:00,1007,0.014,0.6975
11/11/2007 23:00,1008,0.074,0.7885
11/12/2007 0:00,1009,0.114,0.535
11/12/2007 1:00,1010,0.134,0.2065
11/12/2007 2:00,1011,0.164,-0.1405
11/12/2007 3:00,1012,0.184,-0.4575
11/12/2007 4:00,1013,0.194,-0.693
11/12/2007 5:00,1014,0.124,-0.915
11/12/2007 6:00,1015,0.064,-0.983
11/12/2007 7:00,1016,-0.006,-0.733
11/12/2007 8:00,1017,-0.026,-0.353
11/12/2007 9:00,1018,-0.026,0.0445
11/12/2007 10:00,1019,-0.026,0.3795
11/12/2007 11:00,1020,-0.006,0.587
11/12/2007 12:00,1021,0.054,0.5015
11/12/2007 13:00,1022,0.104,0.198
11/12/2007 14:00,1023,0.124,-0.139
11/12/2007 15:00,1024,0.134,-0.4365
11/12/2007 16:00,1025,0.144,-0.6745
11/12/2007 17:00,1026,0.104,-0.873
11/12/2007 18:00,1027,0.034,-0.909
11/12/2007 19:00,1028,-0.026,-0.68
11/12/2007 20:00,1029,-0.056,-0.368105263
11/12/2007 21:00,1030,-0.056,-0.0405
11/12/2007 22:00,1031,-0.056,0.231222222
11/12/2007 23:00,1032,-0.026,0.393444444
11/13/2007 0:00,1033,0.024,0.258736842
11/13/2007 1:00,1034,0.094,-0.001
11/13/2007 2:00,1035,0.114,-0.325
11/13/2007 3:00,1036,0.124,-0.595
11/13/2007 4:00,1037,0.124,-0.8935
11/13/2007 5:00,1038,0.064,-1.1345
11/13/2007 6:00,1039,-0.006,-1.273
11/13/2007 7:00,1040,-0.046,-1.1625
11/13/2007 8:00,1041,-0.086,-0.854333333
11/13/2007 9:00,1042,-0.096,-0.4475
11/13/2007 10:00,1043,-0.096,-0.064421053
11/13/2007 11:00,1044,-0.096,0.242
11/13/2007 12:00,1045,-0.066,0.3745
11/13/2007 13:00,1046,-0.016,0.171
11/13/2007 14:00,1047,0.024,-0.1705
11/13/2007 15:00,1048,0.074,-0.4675
11/13/2007 16:00,1049,0.094,-0.638105263
11/13/2007 17:00,1050,0.064,-0.8975
11/13/2007 18:00,1051,-0.016,-1.028631579
11/13/2007 19:00,1052,-0.066,-0.876
11/13/2007 20:00,1053,-0.096,-0.6205
11/13/2007 21:00,1054,-0.096,-0.344
11/13/2007 22:00,1055,-0.096,-0.097111111
11/13/2007 23:00,1056,-0.096,0.139
11/14/2007 0:00,1057,-0.066,0.191
11/14/2007 1:00,1058,-0.006,0.0455
11/14/2007 2:00,1059,0.024,-0.3495
11/14/2007 3:00,1060,0.074,-0.6525
11/14/2007 4:00,1061,0.084,-0.915
11/14/2007 5:00,1062,0.004,-1.1615
11/14/2007 6:00,1063,-0.056,-1.337
11/14/2007 7:00,1064,-0.096,-1.3855
11/14/2007 8:00,1065,-0.096,-1.1205
11/14/2007 9:00,1066,-0.096,-0.7635
11/14/2007 10:00,1067,-0.096,-0.418777778
11/14/2007 11:00,1068,-0.096,-0.045
11/14/2007 12:00,1069,-0.096,0.246
11/14/2007 13:00,1070,-0.086,0.3105
11/14/2007 14:00,1071,-0.026,0.0725
11/14/2007 15:00,1072,0.014,-0.1705
11/14/2007 16:00,1073,0.054,-0.3135
11/14/2007 17:00,1074,0.084,-0.404
11/14/2007 18:00,1075,0.084,-0.615
11/14/2007 19:00,1076,0.014,-0.7055
11/14/2007 20:00,1077,-0.056,-0.6075
11/14/2007 21:00,1078,-0.086,-0.3995
11/14/2007 22:00,1079,-0.096,-0.1515
11/14/2007 23:00,1080,-0.106,0.0985
11/15/2007 0:00,1081,-0.096,0.2665
11/15/2007 1:00,1082,-0.036,0.174
11/15/2007 2:00,1083,0.014,-0.126
11/15/2007 3:00,1084,0.074,-0.476
11/15/2007 4:00,1085,0.094,-0.7655
11/15/2007 5:00,1086,0.084,-0.997578947
11/15/2007 6:00,1087,-0.016,-1.234421053
11/15/2007 7:00,1088,-0.076,-1.373
11/15/2007 8:00,1089,-0.106,-1.397578947
11/15/2007 9:00,1090,-0.106,-1.097052632
11/15/2007 10:00,1091,-0.106,-0.796
11/15/2007 11:00,1092,-0.106,-0.4535
11/15/2007 12:00,1093,-0.106,-0.1335
11/15/2007 13:00,1094,-0.106,0.072421053
11/15/2007 14:00,1095,-0.086,0.008736842
11/15/2007 15:00,1096,-0.026,-0.254
11/15/2007 16:00,1097,0.014,-0.572
11/15/2007 17:00,1098,0.034,-0.828777778
11/15/2007 18:00,1099,0.014,-1.075411765
11/15/2007 19:00,1100,-0.066,-1.311789474
11/15/2007 20:00,1101,-0.106,-1.4605
11/15/2007 21:00,1102,-0.116,-1.3035
11/15/2007 22:00,1103,-0.126,-0.918
11/15/2007 23:00,1104,-0.126,-0.634
11/16/2007 0:00,1105,-0.116,-0.372
11/16/2007 1:00,1106,-0.116,-0.156
11/16/2007 2:00,1107,-0.116,-0.218
11/16/2007 3:00,1108,-0.086,-0.3385
11/16/2007 4:00,1109,-0.026,-0.6315
11/16/2007 5:00,1110,-0.026,-0.857
11/16/2007 6:00,1111,-0.066,-1.1215
11/16/2007 7:00,1112,-0.106,-1.327578947
11/16/2007 8:00,1113,-0.126,-1.443368421
11/16/2007 9:00,1114,-0.126,-1.3385
11/16/2007 10:00,1115,-0.126,-1.137052632
11/16/2007 11:00,1116,-0.116,-0.800210526
11/16/2007 12:00,1117,-0.116,-0.4395
11/16/2007 13:00,1118,-0.126,-0.099
11/16/2007 14:00,1119,-0.126,0.109
11/16/2007 15:00,1120,-0.106,0.09
11/16/2007 16:00,1121,-0.086,-0.154
11/16/2007 17:00,1122,-0.046,-0.4275
11/16/2007 18:00,1123,-0.026,-0.722
11/16/2007 19:00,1124,-0.006,-0.9875
11/16/2007 20:00,1125,-0.076,-1.209888889
11/16/2007 21:00,1126,-0.116,-1.249157895
11/16/2007 22:00,1127,-0.136,-1.045
11/16/2007 23:00,1128,-0.136,-0.792
11/17/2007 0:00,1129,-0.136,-0.508
11/17/2007 1:00,1130,-0.116,-0.2505
11/17/2007 2:00,1131,-0.116,-0.0795
11/17/2007 3:00,1132,-0.106,-0.0735
11/17/2007 4:00,1133,-0.076,-0.284
11/17/2007 5:00,1134,-0.026,-0.5375
11/17/2007 6:00,1135,-0.016,-0.7915
11/17/2007 7:00,1136,-0.036,-0.9895
11/17/2007 8:00,1137,-0.106,-1.165
11/17/2007 9:00,1138,-0.126,-1.2635
11/17/2007 10:00,1139,-0.146,-1.166
11/17/2007 11:00,1140,-0.146,-0.881
11/17/2007 12:00,1141,-0.146,-0.571
11/17/2007 13:00,1142,-0.126,-0.2675
11/17/2007 14:00,1143,-0.116,0.0355
11/17/2007 15:00,1144,-0.116,0.149
11/17/2007 16:00,1145,-0.086,-0.009
11/17/2007 17:00,1146,-0.036,-0.292
11/17/2007 18:00,1147,-0.016,-0.568222222
11/17/2007 19:00,1148,0.014,-0.8135
11/17/2007 20:00,1149,-0.026,-1.0495
11/17/2007 21:00,1150,-0.106,-1.181625
11/17/2007 22:00,1151,-0.126,-1.211
11/17/2007 23:00,1152,-0.146,-1.007
11/18/2007 0:00,1153,-0.146,-0.7215
11/18/2007 1:00,1154,-0.146,-0.390444444
11/18/2007 2:00,1155,-0.126,-0.16
11/18/2007 3:00,1156,-0.116,0.015
11/18/2007 4:00,1157,-0.096,-0.004
11/18/2007 5:00,1158,-0.066,-0.2395
11/18/2007 6:00,1159,-0.026,-0.5005
11/18/2007 7:00,1160,0.004,-0.7575
11/18/2007 8:00,1161,-0.026,-0.993
11/18/2007 9:00,1162,-0.106,-1.2005
11/18/2007 10:00,1163,-0.126,-1.3405
11/18/2007 11:00,1164,-0.146,-1.243
11/18/2007 12:00,1165,-0.146,-0.978
11/18/2007 13:00,1166,-0.146,-0.6385
11/18/2007 14:00,1167,-0.136,-0.3175
11/18/2007 15:00,1168,-0.136,-0.0425
11/18/2007 16:00,1169,-0.136,0.112
11/18/2007 17:00,1170,-0.116,-0.0445
11/18/2007 18:00,1171,-0.076,-0.3375
11/18/2007 19:00,1172,-0.046,-0.627
11/18/2007 20:00,1173,-0.026,-0.841
11/18/2007 21:00,1174,-0.066,-1.0725
11/18/2007 22:00,1175,-0.116,-1.26
11/18/2007 23:00,1176,-0.146,-1.3265
11/19/2007 0:00,1177,-0.156,-1.13
11/19/2007 1:00,1178,-0.156,-0.829
11/19/2007 2:00,1179,-0.146,-0.474
11/19/2007 3:00,1180,-0.136,-0.1755
11/19/2007 4:00,1181,-0.136,0.048
11/19/2007 5:00,1182,-0.126,0.0685
11/19/2007 6:00,1183,-0.086,-0.207
11/19/2007 7:00,1184,-0.056,-0.521
11/19/2007 8:00,1185,-0.026,-0.798941176
11/19/2007 9:00,1186,-0.036,-1.0425
11/19/2007 10:00,1187,-0.106,-1.2315
11/19/2007 11:00,1188,-0.136,-1.364
11/19/2007 12:00,1189,-0.156,-1.27
11/19/2007 13:00,1190,-0.156,-1.004125
11/19/2007 14:00,1191,-0.156,-0.591454545
11/19/2007 15:00,1192,-0.146,-0.272
11/19/2007 16:00,1193,-0.146,0.014
11/19/2007 17:00,1194,-0.146,0.2205
11/19/2007 18:00,1195,-0.116,0.108
11/19/2007 19:00,1196,-0.076,-0.2045
11/19/2007 20:00,1197,-0.046,-0.497
11/19/2007 21:00,1198,-0.026,-0.7315
11/19/2007 22:00,1199,-0.036,-0.936
11/19/2007 23:00,1200,-0.106,-1.0875
11/20/2007 0:00,1201,-0.146,-1.11
11/20/2007 1:00,1202,-0.156,-0.9255
11/20/2007 2:00,1203,-0.156,-0.582
11/20/2007 3:00,1204,-0.156,-0.2585
11/20/2007 4:00,1205,-0.136,0.107
11/20/2007 5:00,1206,-0.126,0.3605
11/20/2007 6:00,1207,-0.096,0.4395
11/20/2007 7:00,1208,-0.056,0.1925
11/20/2007 8:00,1209,-0.026,-0.116526316
11/20/2007 9:00,1210,0.014,-0.416
11/20/2007 10:00,1211,0.024,-0.6555
11/20/2007 11:00,1212,0.014,-0.8275
11/20/2007 12:00,1213,-0.076,-1.017
11/20/2007 13:00,1214,-0.116,-0.962315789
11/20/2007 14:00,1215,-0.146,-0.6775
11/20/2007 15:00,1216,-0.156,-0.327
11/20/2007 16:00,1217,-0.176,0.005764706
11/20/2007 17:00,1218,-0.176,0.317846154
11/20/2007 18:00,1219,-0.146,0.464
11/20/2007 19:00,1220,-0.116,0.277076923
11/20/2007 20:00,1221,-0.086,0.009263158
11/20/2007 21:00,1222,-0.056,-0.327
11/20/2007 22:00,1223,-0.026,-0.5645
11/20/2007 23:00,1224,-0.016,-0.851
11/21/2007 0:00,1225,-0.066,-1.079
11/21/2007 1:00,1226,-0.126,-1.2295
11/21/2007 2:00,1227,-0.146,-1.02
