date,year,month,day,hour,minute,zone,well,well_navd,s20g_t_navd,s20g_t,date_hw,hw,hw_navd
1/10/2015 1:00,2015,1,10,1,0,EST,1.57,0.044,0.192571429,1.718571429,1/10/2015 1:00,1.575,0.033
1/10/2015 2:00,2015,1,10,2,0,EST,1.57,0.044,0.001857143,1.527857143,1/10/2015 2:00,1.58,0.038
1/10/2015 3:00,2015,1,10,3,0,EST,1.57,0.044,-0.3185,1.2075,1/10/2015 3:00,1.58,0.038
1/10/2015 4:00,2015,1,10,4,0,EST,1.57,0.044,-0.657875,0.868125,1/10/2015 4:00,1.59,0.048
1/10/2015 5:00,2015,1,10,5,0,EST,1.57,0.044,-0.951833333,0.574166667,1/10/2015 5:00,1.585,0.043
1/10/2015 6:00,2015,1,10,6,0,EST,1.57,0.044,-1.163,0.363,1/10/2015 6:00,1.58,0.038
1/10/2015 7:00,2015,1,10,7,0,EST,1.57,0.044,-1.341555556,0.184444444,1/10/2015 7:00,1.573333333,0.031333333
1/10/2015 8:00,2015,1,10,8,0,EST,1.57,0.044,-1.335166667,0.190833333,1/10/2015 8:00,1.58,0.038
1/10/2015 9:00,2015,1,10,9,0,EST,1.57,0.044,-1.071714286,0.454285714,1/10/2015 9:00,1.575,0.033
1/10/2015 10:00,2015,1,10,10,0,EST,1.57,0.044,-0.6875,0.8385,1/10/2015 10:00,1.57,0.028
1/10/2015 11:00,2015,1,10,11,0,EST,1.57,0.044,-0.256,1.27,1/10/2015 11:00,1.57,0.028
1/10/2015 12:00,2015,1,10,12,0,EST,1.57,0.044,0.102666667,1.628666667,1/10/2015 12:00,1.56,0.018
1/10/2015 13:00,2015,1,10,13,0,EST,1.57,0.044,0.334,1.86,1/10/2015 13:00,1.56,0.018
1/10/2015 14:00,2015,1,10,14,0,EST,1.57,0.044,0.27025,1.79625,1/10/2015 14:00,1.555,0.013
1/10/2015 15:00,2015,1,10,15,0,EST,1.57,0.044,-0.030117647,1.495882353,1/10/2015 15:00,1.555,0.013
1/10/2015 16:00,2015,1,10,16,0,EST,1.57,0.044,-0.324,1.202,1/10/2015 16:00,1.555,0.013
1/10/2015 17:00,2015,1,10,17,0,EST,1.57,0.044,-0.529333333,0.996666667,1/10/2015 17:00,1.565,0.023
1/10/2015 18:00,2015,1,10,18,0,EST,1.57,0.044,-0.706,0.82,1/10/2015 18:00,1.566666667,0.024666667
1/10/2015 19:00,2015,1,10,19,0,EST,1.57,0.044,-0.864571429,0.661428571,1/10/2015 19:00,1.56,0.018
1/10/2015 20:00,2015,1,10,20,0,EST,1.57,0.044,-0.876,0.65,1/10/2015 20:00,1.56,0.018
1/10/2015 21:00,2015,1,10,21,0,EST,1.57,0.044,-0.693142857,0.832857143,1/10/2015 21:00,1.56,0.018
1/10/2015 22:00,2015,1,10,22,0,EST,1.57,0.044,-0.398857143,1.127142857,1/10/2015 22:00,1.553333333,0.011333333
1/10/2015 23:00,2015,1,10,23,0,EST,1.57,0.044,-0.107333333,1.418666667,1/10/2015 23:00,1.55,0.008
1/11/2015 0:00,2015,1,11,0,0,EST,1.57,0.044,0.154909091,1.680909091,1/11/2015 0:00,1.55,0.008
1/11/2015 1:00,2015,1,11,1,0,EST,1.57,0.044,0.339,1.865,1/11/2015 1:00,1.555,0.013
1/11/2015 2:00,2015,1,11,2,0,EST,1.57,0.044,0.277636364,1.803636364,1/11/2015 2:00,1.56,0.018
1/11/2015 3:00,2015,1,11,3,0,EST,1.57,0.044,0.004769231,1.530769231,1/11/2015 3:00,1.56,0.018
1/11/2015 4:00,2015,1,11,4,0,EST,1.57,0.044,-0.284461538,1.241538462,1/11/2015 4:00,1.57,0.028
1/11/2015 5:00,2015,1,11,5,0,EST,1.58,0.054,-0.564333333,0.961666667,1/11/2015 5:00,1.57,0.028
1/11/2015 6:00,2015,1,11,6,0,EST,1.58,0.054,-0.805090909,0.720909091,1/11/2015 6:00,1.57,0.028
1/11/2015 7:00,2015,1,11,7,0,EST,1.58,0.054,-0.993,0.533,1/11/2015 7:00,1.57,0.028
1/11/2015 8:00,2015,1,11,8,0,EST,1.58,0.054,-1.089333333,0.436666667,1/11/2015 8:00,1.56,0.018
1/11/2015 9:00,2015,1,11,9,0,EST,1.58,0.054,-0.888307692,0.637692308,1/11/2015 9:00,1.556666667,0.014666667
1/11/2015 10:00,2015,1,11,10,0,EST,1.58,0.054,-0.586,0.94,1/11/2015 10:00,1.55,0.008
1/11/2015 11:00,2015,1,11,11,0,EST,1.58,0.054,-0.204888889,1.321111111,1/11/2015 11:00,1.535,-0.007
1/11/2015 12:00,2015,1,11,12,0,EST,1.58,0.054,0.125538462,1.651538462,1/11/2015 12:00,1.54,-0.002
1/11/2015 13:00,2015,1,11,13,0,EST,1.58,0.054,0.364,1.89,1/11/2015 13:00,1.545,0.003
1/11/2015 14:00,2015,1,11,14,0,EST,1.58,0.054,0.421142857,1.947142857,1/11/2015 14:00,1.54,-0.002
1/11/2015 15:00,2015,1,11,15,0,EST,1.58,0.054,0.194,1.72,1/11/2015 15:00,1.545,0.003
1/11/2015 16:00,2015,1,11,16,0,EST,1.58,0.054,-0.131,1.395,1/11/2015 16:00,1.555,0.013
1/11/2015 17:00,2015,1,11,17,0,EST,1.58,0.054,-0.406,1.12,1/11/2015 17:00,1.555,0.013
1/11/2015 18:00,2015,1,11,18,0,EST,1.58,0.054,-0.632666667,0.893333333,1/11/2015 18:00,1.555,0.013
1/11/2015 19:00,2015,1,11,19,0,EST,1.58,0.054,-0.856,0.67,1/11/2015 19:00,1.56,0.018
1/11/2015 20:00,2015,1,11,20,0,EST,1.58,0.054,-0.9985,0.5275,1/11/2015 20:00,1.55,0.008
1/11/2015 21:00,2015,1,11,21,0,EST,1.58,0.054,-0.9685,0.5575,1/11/2015 21:00,1.54,-0.002
1/11/2015 22:00,2015,1,11,22,0,EST,1.58,0.054,-0.749076923,0.776923077,1/11/2015 22:00,1.54,-0.002
1/11/2015 23:00,2015,1,11,23,0,EST,1.58,0.054,-0.453333333,1.072666667,1/11/2015 23:00,1.54,-0.002
1/12/2015 0:00,2015,1,12,0,0,EST,1.58,0.054,-0.150545455,1.375454545,1/12/2015 0:00,1.54,-0.002
1/12/2015 1:00,2015,1,12,1,0,EST,1.58,0.054,0.062888889,1.588888889,1/12/2015 1:00,1.53,-0.012
1/12/2015 2:00,2015,1,12,2,0,EST,1.57,0.044,0.227333333,1.753333333,1/12/2015 2:00,1.53,-0.012
1/12/2015 3:00,2015,1,12,3,0,EST,1.57,0.044,0.17275,1.69875,1/12/2015 3:00,1.535,-0.007
1/12/2015 4:00,2015,1,12,4,0,EST,1.58,0.054,0.014,1.54,1/12/2015 4:00,1.535,-0.007
1/12/2015 5:00,2015,1,12,5,0,EST,1.58,0.054,-0.279076923,1.246923077,1/12/2015 5:00,1.54,-0.002
1/12/2015 6:00,2015,1,12,6,0,EST,1.58,0.054,-0.511,1.015,1/12/2015 6:00,1.54,-0.002
1/12/2015 7:00,2015,1,12,7,0,EST,1.58,0.054,-0.724333333,0.801666667,1/12/2015 7:00,1.546666667,0.004666667
1/12/2015 8:00,2015,1,12,8,0,EST,1.58,0.054,-0.919636364,0.606363636,1/12/2015 8:00,1.55,0.008
1/12/2015 9:00,2015,1,12,9,0,EST,1.58,0.054,-0.976,0.55,1/12/2015 9:00,1.55,0.008
1/12/2015 10:00,2015,1,12,10,0,EST,1.58,0.054,-0.830166667,0.695833333,1/12/2015 10:00,1.54,-0.002
1/12/2015 11:00,2015,1,12,11,0,EST,1.58,0.054,-0.5725,0.9535,1/12/2015 11:00,1.565,0.023
1/12/2015 12:00,2015,1,12,12,0,EST,1.58,0.054,-0.269333333,1.256666667,1/12/2015 12:00,1.555,0.013
1/12/2015 13:00,2015,1,12,13,0,EST,1.58,0.054,-0.037,1.489,1/12/2015 13:00,1.55,0.008
1/12/2015 14:00,2015,1,12,14,0,EST,1.58,0.054,0.099,1.625,1/12/2015 14:00,1.565,0.023
1/12/2015 15:00,2015,1,12,15,0,EST,1.58,0.054,-0.055166667,1.470833333,1/12/2015 15:00,1.57,0.028
1/12/2015 16:00,2015,1,12,16,0,EST,1.58,0.054,-0.314461538,1.211538462,1/12/2015 16:00,1.57,0.028
1/12/2015 17:00,2015,1,12,17,0,EST,1.58,0.054,-0.579076923,0.946923077,1/12/2015 17:00,1.575,0.033
1/12/2015 18:00,2015,1,12,18,0,EST,1.58,0.054,-0.829333333,0.696666667,1/12/2015 18:00,1.575,0.033
1/12/2015 19:00,2015,1,12,19,0,EST,1.58,0.054,-1.084461538,0.441538462,1/12/2015 19:00,1.58,0.038
1/12/2015 20:00,2015,1,12,20,0,EST,1.58,0.054,-1.304,0.222,1/12/2015 20:00,1.58,0.038
1/12/2015 21:00,2015,1,12,21,0,EST,1.58,0.054,-1.448,0.078,1/12/2015 21:00,1.57,0.028
1/12/2015 22:00,2015,1,12,22,0,EST,1.58,0.054,-1.416,0.11,1/12/2015 22:00,1.57,0.028
1/12/2015 23:00,2015,1,12,23,0,EST,1.58,0.054,-1.190285714,0.335714286,1/12/2015 23:00,1.57,0.028
1/13/2015 0:00,2015,1,13,0,0,EST,1.58,0.054,-0.822,0.704,1/13/2015 0:00,1.583333333,0.041333333
1/13/2015 1:00,2015,1,13,1,0,EST,1.61,0.084,-0.491625,1.034375,1/13/2015 1:00,1.664285714,0.122285714
1/13/2015 2:00,2015,1,13,2,0,EST,1.87,0.344,-0.216,1.31,1/13/2015 2:00,1.754,0.212
1/13/2015 3:00,2015,1,13,3,0,EST,1.87,0.344,-0.01225,1.51375,1/13/2015 3:00,1.828,0.286
1/13/2015 4:00,2015,1,13,4,0,EST,1.87,0.344,-0.08,1.446,1/13/2015 4:00,1.8875,0.3455
1/13/2015 5:00,2015,1,13,5,0,EST,1.87,0.344,-0.270545455,1.255454545,1/13/2015 5:00,1.916666667,0.374666667
1/13/2015 6:00,2015,1,13,6,0,EST,1.87,0.344,-0.557666667,0.968333333,1/13/2015 6:00,1.935,0.393
1/13/2015 7:00,2015,1,13,7,0,EST,1.87,0.344,-0.879636364,0.646363636,1/13/2015 7:00,1.94,0.398
1/13/2015 8:00,2015,1,13,8,0,EST,1.87,0.344,-1.084,0.442,1/13/2015 8:00,1.945,0.403
1/13/2015 9:00,2015,1,13,9,0,EST,1.87,0.344,-1.229333333,0.296666667,1/13/2015 9:00,1.95,0.408
1/13/2015 10:00,2015,1,13,10,0,EST,1.87,0.344,-1.172666667,0.353333333,1/13/2015 10:00,1.95,0.408
1/13/2015 11:00,2015,1,13,11,0,EST,1.87,0.344,-0.96975,0.55625,1/13/2015 11:00,1.95,0.408
1/13/2015 12:00,2015,1,13,12,0,EST,1.87,0.344,-0.626,0.9,1/13/2015 12:00,1.945,0.403
1/13/2015 13:00,2015,1,13,13,0,EST,1.86,0.334,-0.326,1.2,1/13/2015 13:00,1.933333333,0.391333333
1/13/2015 14:00,2015,1,13,14,0,EST,1.86,0.334,-0.078222222,1.447777778,1/13/2015 14:00,1.94,0.398
1/13/2015 15:00,2015,1,13,15,0,EST,1.86,0.334,0.047333333,1.573333333,1/13/2015 15:00,1.94,0.398
1/13/2015 16:00,2015,1,13,16,0,EST,1.86,0.334,-0.070545455,1.455454545,1/13/2015 16:00,1.95,0.408
1/13/2015 17:00,2015,1,13,17,0,EST,1.86,0.334,-0.328142857,1.197857143,1/13/2015 17:00,1.95,0.408
1/13/2015 18:00,2015,1,13,18,0,EST,1.86,0.334,-0.604181818,0.921818182,1/13/2015 18:00,1.94,0.398
1/13/2015 19:00,2015,1,13,19,0,EST,1.86,0.334,-0.863857143,0.662142857,1/13/2015 19:00,1.94,0.398
1/13/2015 20:00,2015,1,13,20,0,EST,1.86,0.334,-1.143692308,0.382307692,1/13/2015 20:00,1.94,0.398
1/13/2015 21:00,2015,1,13,21,0,EST,1.85,0.324,-1.371555556,0.154444444,1/13/2015 21:00,1.93,0.388
1/13/2015 22:00,2015,1,13,22,0,EST,1.85,0.324,-1.521714286,0.004285714,1/13/2015 22:00,1.923333333,0.381333333
1/13/2015 23:00,2015,1,13,23,0,EST,1.85,0.324,-1.46,0.066,1/13/2015 23:00,1.92,0.378
1/14/2015 0:00,2015,1,14,0,0,EST,1.85,0.324,-1.208,0.318,1/14/2015 0:00,1.91,0.368
1/14/2015 1:00,2015,1,14,1,0,EST,1.85,0.324,-0.877875,0.648125,1/14/2015 1:00,1.91,0.368
1/14/2015 2:00,2015,1,14,2,0,EST,1.85,0.324,-0.561384615,0.964615385,1/14/2015 2:00,1.9,0.358
1/14/2015 3:00,2015,1,14,3,0,EST,1.85,0.324,-0.313,1.213,1/14/2015 3:00,1.89,0.348
1/14/2015 4:00,2015,1,14,4,0,EST,1.85,0.324,-0.164571429,1.361428571,1/14/2015 4:00,1.89,0.348
1/14/2015 5:00,2015,1,14,5,0,EST,1.83,0.304,-0.234571429,1.291428571,1/14/2015 5:00,1.885,0.343
1/14/2015 6:00,2015,1,14,6,0,EST,1.83,0.304,-0.452923077,1.073076923,1/14/2015 6:00,1.88,0.338
1/14/2015 7:00,2015,1,14,7,0,EST,1.83,0.304,-0.716,0.81,1/14/2015 7:00,1.87,0.328
1/14/2015 8:00,2015,1,14,8,0,EST,1.83,0.304,-0.974,0.552,1/14/2015 8:00,1.875,0.333
1/14/2015 9:00,2015,1,14,9,0,EST,1.83,0.304,-1.177111111,0.348888889,1/14/2015 9:00,1.86,0.318
1/14/2015 10:00,2015,1,14,10,0,EST,1.83,0.304,-1.261,0.265,1/14/2015 10:00,1.856666667,0.314666667
1/14/2015 11:00,2015,1,14,11,0,EST,1.83,0.304,-1.126909091,0.399090909,1/14/2015 11:00,1.845,0.303
1/14/2015 12:00,2015,1,14,12,0,EST,1.83,0.304,-0.854571429,0.671428571,1/14/2015 12:00,1.833333333,0.291333333
1/14/2015 13:00,2015,1,14,13,0,EST,1.83,0.304,-0.546,0.98,1/14/2015 13:00,1.83,0.288
1/14/2015 14:00,2015,1,14,14,0,EST,1.83,0.304,-0.293,1.233,1/14/2015 14:00,1.835,0.293
1/14/2015 15:00,2015,1,14,15,0,EST,1.82,0.294,-0.083,1.443,1/14/2015 15:00,1.825,0.283
1/14/2015 16:00,2015,1,14,16,0,EST,1.82,0.294,0.05525,1.58125,1/14/2015 16:00,1.82,0.278
1/14/2015 17:00,2015,1,14,17,0,EST,1.82,0.294,-0.064181818,1.461818182,1/14/2015 17:00,1.82,0.278
1/14/2015 18:00,2015,1,14,18,0,EST,1.82,0.294,-0.305230769,1.220769231,1/14/2015 18:00,1.82,0.278
1/14/2015 19:00,2015,1,14,19,0,EST,1.82,0.294,-0.597428571,0.928571429,1/14/2015 19:00,1.81,0.268
1/14/2015 20:00,2015,1,14,20,0,EST,1.82,0.294,-0.872666667,0.653333333,1/14/2015 20:00,1.81,0.268
1/14/2015 21:00,2015,1,14,21,0,EST,1.82,0.294,-1.105090909,0.420909091,1/14/2015 21:00,1.805,0.263
1/14/2015 22:00,2015,1,14,22,0,EST,1.82,0.294,-1.3,0.226,1/14/2015 22:00,1.8,0.258
1/14/2015 23:00,2015,1,14,23,0,EST,1.82,0.294,-1.432,0.094,1/14/2015 23:00,1.79,0.248
1/15/2015 0:00,2015,1,15,0,0,EST,1.82,0.294,-1.330545455,0.195454545,1/15/2015 0:00,1.79,0.248
1/15/2015 1:00,2015,1,15,1,0,EST,1.8,0.274,-1.066769231,0.459230769,1/15/2015 1:00,1.78,0.238
1/15/2015 2:00,2015,1,15,2,0,EST,1.8,0.274,-0.766666667,0.759333333,1/15/2015 2:00,1.775,0.233
1/15/2015 3:00,2015,1,15,3,0,EST,1.8,0.274,-0.43475,1.09125,1/15/2015 3:00,1.766666667,0.224666667
1/15/2015 4:00,2015,1,15,4,0,EST,1.8,0.274,-0.119076923,1.406923077,1/15/2015 4:00,1.765,0.223
1/15/2015 5:00,2015,1,15,5,0,EST,1.8,0.274,0.054,1.58,1/15/2015 5:00,1.755,0.213
1/15/2015 6:00,2015,1,15,6,0,EST,1.8,0.274,-0.021,1.505,1/15/2015 6:00,1.76,0.218
1/15/2015 7:00,2015,1,15,7,0,EST,1.8,0.274,-0.237666667,1.288333333,1/15/2015 7:00,1.746666667,0.204666667
1/15/2015 8:00,2015,1,15,8,0,EST,1.8,0.274,-0.528666667,0.997333333,1/15/2015 8:00,1.745,0.203
1/15/2015 9:00,2015,1,15,9,0,EST,1.8,0.274,-0.808727273,0.717272727,1/15/2015 9:00,1.745,0.203
1/15/2015 10:00,2015,1,15,10,0,EST,1.8,0.274,-0.9985,0.5275,1/15/2015 10:00,1.755,0.213
1/15/2015 11:00,2015,1,15,11,0,EST,1.8,0.274,-1.116,0.41,1/15/2015 11:00,1.74,0.198
1/15/2015 12:00,2015,1,15,12,0,EST,1.8,0.274,-1.036,0.49,1/15/2015 12:00,1.74,0.198
1/15/2015 13:00,2015,1,15,13,0,EST,1.8,0.274,-0.764666667,0.761333333,1/15/2015 13:00,1.73,0.188
1/15/2015 14:00,2015,1,15,14,0,EST,1.78,0.254,-0.453857143,1.072142857,1/15/2015 14:00,1.72,0.178
1/15/2015 15:00,2015,1,15,15,0,EST,1.78,0.254,-0.162666667,1.363333333,1/15/2015 15:00,1.71,0.168
1/15/2015 16:00,2015,1,15,16,0,EST,1.78,0.254,0.049555556,1.575555556,1/15/2015 16:00,1.71,0.168
1/15/2015 17:00,2015,1,15,17,0,EST,1.78,0.254,0.182333333,1.708333333,1/15/2015 17:00,1.715,0.173
1/15/2015 18:00,2015,1,15,18,0,EST,1.78,0.254,0.094909091,1.620909091,1/15/2015 18:00,1.71,0.168
1/15/2015 19:00,2015,1,15,19,0,EST,1.78,0.254,-0.184571429,1.341428571,1/15/2015 19:00,1.72,0.178
1/15/2015 20:00,2015,1,15,20,0,EST,1.78,0.254,-0.494,1.032,1/15/2015 20:00,1.72,0.178
1/15/2015 21:00,2015,1,15,21,0,EST,1.78,0.254,-0.816,0.71,1/15/2015 21:00,1.725,0.183
1/15/2015 22:00,2015,1,15,22,0,EST,1.78,0.254,-1.116,0.41,1/15/2015 22:00,1.72,0.178
1/15/2015 23:00,2015,1,15,23,0,EST,1.78,0.254,-1.323777778,0.202222222,1/15/2015 23:00,1.71,0.168
1/16/2015 0:00,2015,1,16,0,0,EST,1.78,0.254,-1.46,0.066,1/16/2015 0:00,1.71,0.168
1/16/2015 1:00,2015,1,16,1,0,EST,1.78,0.254,-1.28475,0.24125,1/16/2015 1:00,1.71,0.168
1/16/2015 2:00,2015,1,16,2,0,EST,1.76,0.234,-0.955333333,0.570666667,1/16/2015 2:00,1.705,0.163
1/16/2015 3:00,2015,1,16,3,0,EST,1.76,0.234,-0.62725,0.89875,1/16/2015 3:00,1.71,0.168
1/16/2015 4:00,2015,1,16,4,0,EST,1.76,0.234,-0.267176471,1.258823529,1/16/2015 4:00,1.7,0.158
1/16/2015 5:00,2015,1,16,5,0,EST,1.76,0.234,0.049,1.575,1/16/2015 5:00,1.7,0.158
1/16/2015 6:00,2015,1,16,6,0,EST,1.76,0.234,0.232333333,1.758333333,1/16/2015 6:00,1.7,0.158
1/16/2015 7:00,2015,1,16,7,0,EST,1.76,0.234,0.163,1.689,1/16/2015 7:00,1.695,0.153
1/16/2015 8:00,2015,1,16,8,0,EST,1.76,0.234,-0.053272727,1.472727273,1/16/2015 8:00,1.7,0.158
1/16/2015 9:00,2015,1,16,9,0,EST,1.76,0.234,-0.302153846,1.223846154,1/16/2015 9:00,1.705,0.163
1/16/2015 10:00,2015,1,16,10,0,EST,1.76,0.234,-0.556,0.97,1/16/2015 10:00,1.705,0.163
1/16/2015 11:00,2015,1,16,11,0,EST,1.76,0.234,-0.784,0.742,1/16/2015 11:00,1.695,0.153
1/16/2015 12:00,2015,1,16,12,0,EST,1.76,0.234,-0.91,0.616,1/16/2015 12:00,1.7,0.158
1/16/2015 13:00,2015,1,16,13,0,EST,1.76,0.234,-0.841454545,0.684545455,1/16/2015 13:00,1.7,0.158
1/16/2015 14:00,2015,1,16,14,0,EST,1.76,0.234,-0.656,0.87,1/16/2015 14:00,1.69,0.148
1/16/2015 15:00,2015,1,16,15,0,EST,1.74,0.214,-0.323647059,1.202352941,1/16/2015 15:00,1.68,0.138
1/16/2015 16:00,2015,1,16,16,0,EST,1.74,0.214,-0.025166667,1.500833333,1/16/2015 16:00,1.676666667,0.134666667
1/16/2015 17:00,2015,1,16,17,0,EST,1.74,0.214,0.296,1.822,1/16/2015 17:00,1.675,0.133
1/16/2015 18:00,2015,1,16,18,0,EST,1.74,0.214,0.516857143,2.042857143,1/16/2015 18:00,1.675,0.133
1/16/2015 19:00,2015,1,16,19,0,EST,1.74,0.214,0.557333333,2.083333333,1/16/2015 19:00,1.68,0.138
1/16/2015 20:00,2015,1,16,20,0,EST,1.74,0.214,0.295875,1.821875,1/16/2015 20:00,1.67,0.128
1/16/2015 21:00,2015,1,16,21,0,EST,1.74,0.214,-0.070375,1.455625,1/16/2015 21:00,1.675,0.133
1/16/2015 22:00,2015,1,16,22,0,EST,1.74,0.214,-0.434235294,1.091764706,1/16/2015 22:00,1.68,0.138
1/16/2015 23:00,2015,1,16,23,0,EST,1.74,0.214,-0.739333333,0.786666667,1/16/2015 23:00,1.68,0.138
1/17/2015 0:00,2015,1,17,0,0,EST,1.74,0.214,-0.962,0.564,1/17/2015 0:00,1.68,0.138
1/17/2015 1:00,2015,1,17,1,0,EST,1.74,0.214,-1.076,0.45,1/17/2015 1:00,1.675,0.133
1/17/2015 2:00,2015,1,17,2,0,EST,1.74,0.214,-0.920615385,0.605384615,1/17/2015 2:00,1.68,0.138
1/17/2015 3:00,2015,1,17,3,0,EST,1.74,0.214,-0.601294118,0.924705882,1/17/2015 3:00,1.67,0.128
1/17/2015 4:00,2015,1,17,4,0,EST,1.74,0.214,-0.226,1.3,1/17/2015 4:00,1.67,0.128
1/17/2015 5:00,2015,1,17,5,0,EST,1.74,0.214,0.148705882,1.674705882,1/17/2015 5:00,1.67,0.128
1/17/2015 6:00,2015,1,17,6,0,EST,1.74,0.214,0.480153846,2.006153846,1/17/2015 6:00,1.67,0.128
1/17/2015 7:00,2015,1,17,7,0,EST,1.74,0.214,0.680666667,2.206666667,1/17/2015 7:00,1.675,0.133
1/17/2015 8:00,2015,1,17,8,0,EST,1.74,0.214,0.524,2.05,1/17/2015 8:00,1.675,0.133
1/17/2015 9:00,2015,1,17,9,0,EST,1.74,0.214,0.226666667,1.752666667,1/17/2015 9:00,1.67,0.128
1/17/2015 10:00,2015,1,17,10,0,EST,1.74,0.214,-0.089333333,1.436666667,1/17/2015 10:00,1.67,0.128
1/17/2015 11:00,2015,1,17,11,0,EST,1.74,0.214,-0.404666667,1.121333333,1/17/2015 11:00,1.665,0.123
1/17/2015 12:00,2015,1,17,12,0,EST,1.74,0.214,-0.53475,0.99125,1/17/2015 12:00,1.656666667,0.114666667
1/17/2015 13:00,2015,1,17,13,0,EST,1.74,0.214,-0.776,0.75,1/17/2015 13:00,1.655,0.113
1/17/2015 14:00,2015,1,17,14,0,EST,1.74,0.214,-0.720545455,0.805454545,1/17/2015 14:00,1.66,0.118
1/17/2015 15:00,2015,1,17,15,0,EST,1.72,0.194,-0.429333333,1.096666667,1/17/2015 15:00,1.655,0.113
1/17/2015 16:00,2015,1,17,16,0,EST,1.72,0.194,-0.092666667,1.433333333,1/17/2015 16:00,1.66,0.118
1/17/2015 17:00,2015,1,17,17,0,EST,1.72,0.194,0.275428571,1.801428571,1/17/2015 17:00,1.655,0.113
1/17/2015 18:00,2015,1,17,18,0,EST,1.72,0.194,0.591142857,2.117142857,1/17/2015 18:00,1.655,0.113
1/17/2015 19:00,2015,1,17,19,0,EST,1.72,0.194,0.811142857,2.337142857,1/17/2015 19:00,1.655,0.113
1/17/2015 20:00,2015,1,17,20,0,EST,1.72,0.194,0.648285714,2.174285714,1/17/2015 20:00,1.655,0.113
1/17/2015 21:00,2015,1,17,21,0,EST,1.72,0.194,0.310923077,1.836923077,1/17/2015 21:00,1.655,0.113
1/17/2015 22:00,2015,1,17,22,0,EST,1.72,0.194,-0.034571429,1.491428571,1/17/2015 22:00,1.66,0.118
1/17/2015 23:00,2015,1,17,23,0,EST,1.72,0.194,-0.389125,1.136875,1/17/2015 23:00,1.66,0.118
1/18/2015 0:00,2015,1,18,0,0,EST,1.72,0.194,-0.726714286,0.799285714,1/18/2015 0:00,1.67,0.128
1/18/2015 1:00,2015,1,18,1,0,EST,1.72,0.194,-1.000166667,0.525833333,1/18/2015 1:00,1.665,0.123
1/18/2015 2:00,2015,1,18,2,0,EST,1.72,0.194,-1.184571429,0.341428571,1/18/2015 2:00,1.66,0.118
1/18/2015 3:00,2015,1,18,3,0,EST,1.72,0.194,-1.026666667,0.499333333,1/18/2015 3:00,1.66,0.118
1/18/2015 4:00,2015,1,18,4,0,EST,1.72,0.194,-0.655444444,0.870555556,1/18/2015 4:00,1.66,0.118
1/18/2015 5:00,2015,1,18,5,0,EST,1.72,0.194,-0.187904762,1.338095238,1/18/2015 5:00,1.66,0.118
1/18/2015 6:00,2015,1,18,6,0,EST,1.72,0.194,0.276352941,1.802352941,1/18/2015 6:00,1.66,0.118
1/18/2015 7:00,2015,1,18,7,0,EST,1.72,0.194,0.630666667,2.156666667,1/18/2015 7:00,1.66,0.118
1/18/2015 8:00,2015,1,18,8,0,EST,1.72,0.194,0.81525,2.34125,1/18/2015 8:00,1.66,0.118
1/18/2015 9:00,2015,1,18,9,0,EST,1.72,0.194,0.571647059,2.097647059,1/18/2015 9:00,1.66,0.118
1/18/2015 10:00,2015,1,18,10,0,EST,1.72,0.194,0.181222222,1.707222222,1/18/2015 10:00,1.673333333,0.131333333
1/18/2015 11:00,2015,1,18,11,0,EST,1.72,0.194,-0.204125,1.321875,1/18/2015 11:00,1.67,0.128
1/18/2015 12:00,2015,1,18,12,0,EST,1.72,0.194,-0.510615385,1.015384615,1/18/2015 12:00,1.675,0.133
1/18/2015 13:00,2015,1,18,13,0,EST,1.72,0.194,-0.795230769,0.730769231,1/18/2015 13:00,1.67,0.128
1/18/2015 14:00,2015,1,18,14,0,EST,1.72,0.194,-1.037111111,0.488888889,1/18/2015 14:00,1.67,0.128
1/18/2015 15:00,2015,1,18,15,0,EST,1.72,0.194,-1.0185,0.5075,1/18/2015 15:00,1.656666667,0.114666667
1/18/2015 16:00,2015,1,18,16,0,EST,1.72,0.194,-0.682111111,0.843888889,1/18/2015 16:00,1.655,0.113
1/18/2015 17:00,2015,1,18,17,0,EST,1.72,0.194,-0.229809524,1.296190476,1/18/2015 17:00,1.64,0.098
1/18/2015 18:00,2015,1,18,18,0,EST,1.72,0.194,0.213411765,1.739411765,1/18/2015 18:00,1.64,0.098
1/18/2015 19:00,2015,1,18,19,0,EST,1.72,0.194,0.575333333,2.101333333,1/18/2015 19:00,1.64,0.098
1/18/2015 20:00,2015,1,18,20,0,EST,1.72,0.194,0.804,2.33,1/18/2015 20:00,1.64,0.098
1/18/2015 21:00,2015,1,18,21,0,EST,1.72,0.194,0.602823529,2.128823529,1/18/2015 21:00,1.64,0.098
1/18/2015 22:00,2015,1,18,22,0,EST,1.72,0.194,0.239,1.765,1/18/2015 22:00,1.64,0.098
1/18/2015 23:00,2015,1,18,23,0,EST,1.72,0.194,-0.171263158,1.354736842,1/18/2015 23:00,1.64,0.098
1/19/2015 0:00,2015,1,19,0,0,EST,1.72,0.194,-0.544,0.982,1/19/2015 0:00,1.64,0.098
1/19/2015 1:00,2015,1,19,1,0,EST,1.72,0.194,-0.847428571,0.678571429,1/19/2015 1:00,1.645,0.103
1/19/2015 2:00,2015,1,19,2,0,EST,1.72,0.194,-1.129076923,0.396923077,1/19/2015 2:00,1.64,0.098
