date,year,month,day,hour,index,tide,SWP,PVP,NI,NSP,LG,FP,IBP,MBHS,AFP,CP,FLP,MBM,s27t,MiamiBeach
7/22/2019 4:00,2019,7,203,4,149,-0.663,-0.15,-0.21,-0.01,0.12,0.09,0.28,0.03,-0.34,-0.39,0.34,-1.06,0.01,-0.628235294,-0.549
7/22/2019 5:00,2019,7,203,5,150,-0.951,0.5,-0.36,-0.38,-0.11,-0.11,0.05,-0.18,-0.53,-0.62,0.23,-1.27,-0.33,-0.965384615,-0.633
7/22/2019 6:00,2019,7,203,6,151,-1.145,0.21,-0.51,-0.72,-0.3,-0.29,-0.14,-0.33,-0.66,-0.78,0.15,-1.43,-0.57,-1.167142857,-0.64
7/22/2019 7:00,2019,7,203,7,152,-1.148,-0.7,-0.63,-1.01,-0.35,-0.44,-0.33,-0.42,-0.7,-0.82,0.14,-1.43,-0.76,-1.13375,-0.572
7/22/2019 8:00,2019,7,203,8,153,-0.909,-0.9,-0.67,-1.13,-0.31,-0.51,-0.41,-0.41,-0.6,-0.68,0.19,-1.26,-0.72,-0.885625,-0.446
7/22/2019 9:00,2019,7,203,9,154,-0.482,-0.79,-0.61,-0.95,-0.14,-0.42,-0.31,-0.27,-0.41,-0.41,0.3,-0.97,-0.46,-0.491,-0.296
7/22/2019 10:00,2019,7,203,10,155,-0.128,-0.57,-0.47,-0.6,0.12,-0.24,-0.07,-0.04,-0.18,-0.14,0.43,-0.7,0,-0.062777778,-0.16
7/22/2019 11:00,2019,7,203,11,156,0.22,-0.29,-0.3,-0.19,0.38,-0.01,0.16,0.19,0.03,0.12,0.55,-0.45,0.37,0.353913043,-0.073
7/22/2019 12:00,2019,7,203,12,157,0.479,-0.04,-0.13,0.24,0.56,0.2,0.35,0.38,0.18,0.31,0.63,-0.3,0.66,0.654,-0.057
7/22/2019 13:00,2019,7,203,13,158,0.561,0.18,0,0.55,0.69,0.38,0.6,0.52,0.24,0.37,0.65,-0.27,0.87,0.627777778,-0.115
7/22/2019 14:00,2019,7,203,14,159,0.282,0.28,0.06,0.68,0.66,0.45,0.64,0.51,0.16,0.24,0.62,-0.39,0.85,0.365,-0.232
7/22/2019 15:00,2019,7,203,15,160,-0.121,0.18,0.02,0.5,0.52,0.38,0.58,0.39,-0.02,0,0.54,-0.64,0.59,0.0335,-0.376
7/22/2019 16:00,2019,7,203,16,161,-0.509,-0.02,-0.09,0.18,0.32,0.2,0.36,0.19,-0.22,-0.25,0.43,-0.91,0.22,-0.2975,-0.512
7/22/2019 17:00,2019,7,203,17,162,-0.827,-0.24,-0.24,-0.2,0.05,0.02,0.22,-0.03,-0.4,-0.49,0.32,-1.14,-0.17,-0.610714286,-0.603
7/22/2019 18:00,2019,7,203,18,163,-1.037,-0.5,-0.39,-0.54,-0.13,-0.17,-0.03,-0.21,-0.56,-0.68,0.25,-1.31,-0.48,-0.844,-0.626
7/22/2019 19:00,2019,7,203,19,164,-1.089,-0.69,-0.51,-0.82,-0.2,-0.32,-0.17,-0.3,-0.62,-0.74,0.21,-1.36,-0.68,-0.95,-0.574
7/22/2019 20:00,2019,7,203,20,165,-0.919,-0.8,-0.58,-1.01,-0.22,-0.42,-0.32,-0.33,-0.59,-0.66,0.24,-1.27,-0.66,-0.814,-0.46
7/22/2019 21:00,2019,7,203,21,166,-0.623,-0.75,-0.54,-0.91,-0.04,-0.38,-0.27,-0.19,-0.42,-0.44,0.34,-1.01,-0.48,-0.544666667,-0.313
7/22/2019 22:00,2019,7,203,22,167,-0.174,-0.56,-0.41,-0.63,0.18,-0.23,-0.13,-0.02,-0.19,-0.14,0.46,-0.72,-0.1,-0.1405,-0.169
7/22/2019 23:00,2019,7,203,23,168,0.148,-0.29,-0.24,-0.24,0.44,-0.02,0.09,0.21,0.02,0.12,0.57,-0.45,0.31,0.302105263,-0.064
7/23/2019 0:00,2019,7,204,0,169,0.492,-0.01,-0.07,0.17,0.68,0.21,0.37,0.44,0.2,0.33,0.67,-0.27,0.64,0.667333333,-0.025
7/23/2019 1:00,2019,7,204,1,170,0.65,0.23,0.09,0.53,0.8,0.41,0.57,0.6,0.31,0.44,0.73,-0.21,0.88,0.763333333,-0.061
7/23/2019 2:00,2019,7,204,2,171,0.367,0.37,0.17,0.76,0.83,0.54,0.72,0.63,0.24,0.34,0.69,-0.3,0.95,0.501111111,-0.164
7/23/2019 3:00,2019,7,204,3,172,-0.046,0.33,0.13,0.66,0.66,0.47,0.65,0.48,0.06,0.08,0.59,-0.58,0.71,0.087777778,-0.309
7/23/2019 4:00,2019,7,204,4,173,-0.41,0.12,0,0.3,0.41,0.29,0.48,0.27,-0.14,-0.18,0.5,-0.83,0.29,-0.29625,-0.459
7/23/2019 5:00,2019,7,204,5,174,-0.801,-0.15,-0.16,-0.09,0.17,0.08,0.24,0.05,-0.36,-0.44,0.38,-1.11,-0.05,-0.589285714,-0.579
7/23/2019 6:00,2019,7,204,6,175,-1.125,-0.4,-0.33,-0.46,-0.06,-0.1,0.07,-0.15,-0.57,-0.71,0.28,-1.37,-0.45,-0.863076923,-0.638
7/23/2019 7:00,2019,7,204,7,176,-1.25,-0.64,-0.48,-0.84,-0.22,-0.29,-0.17,-0.32,-0.68,-0.83,0.22,-1.44,-0.75,-1.026,-0.624
7/23/2019 8:00,2019,7,204,8,177,-1.181,-0.81,-0.57,-1.07,-0.24,-0.43,-0.36,-0.38,-0.66,-0.81,0.22,-1.4,-0.79,-0.9625,-0.541
7/23/2019 9:00,2019,7,204,9,178,-0.853,-0.83,-0.6,-1.09,-0.15,-0.45,-0.33,-0.29,-0.51,-0.59,0.28,-1.17,-0.66,-0.728,-0.411
7/23/2019 10:00,2019,7,204,10,179,-0.443,-0.68,-0.51,-0.81,0.03,-0.32,-0.23,-0.14,-0.33,-0.33,0.38,-0.9,-0.34,-0.37,-0.267
7/23/2019 11:00,2019,7,204,11,180,-0.085,-0.43,-0.35,-0.46,0.29,-0.13,-0.04,0.09,-0.12,-0.06,0.5,-0.65,0.05,0.054736842,-0.144
7/23/2019 12:00,2019,7,204,12,181,0.23,-0.15,-0.18,-0.04,0.52,0.07,0.2,0.32,0.06,0.17,0.6,-0.43,0.4,0.428,-0.074
7/23/2019 13:00,2019,7,204,13,182,0.413,0.09,-0.02,0.34,0.67,0.27,0.44,0.45,0.18,0.29,0.68,-0.33,0.65,0.638571429,-0.073
7/23/2019 14:00,2019,7,204,14,183,0.43,0.28,0.08,0.59,0.74,0.41,0.56,0.55,0.22,0.32,0.68,-0.32,0.78,0.58875,-0.14
7/23/2019 15:00,2019,7,204,15,184,0.148,0.31,0.12,0.66,0.69,0.47,0.69,0.52,0.14,0.21,0.66,-0.43,0.75,0.311666667,-0.256
7/23/2019 16:00,2019,7,204,16,185,-0.197,0.22,0.06,0.47,0.54,0.38,0.59,0.39,-0.02,-0.03,0.56,-0.68,0.48,-0.011333333,-0.391
7/23/2019 17:00,2019,7,204,17,186,-0.728,0,-0.06,0.14,0.31,0.21,0.38,0.17,-0.24,-0.31,0.46,-0.97,0.12,-0.333333333,-0.51
7/23/2019 18:00,2019,7,204,18,187,-0.915,-0.25,-0.2,-0.23,0.08,0.02,0.17,0.01,-0.44,-0.55,0.34,-1.2,-0.24,-0.61,-0.581
7/23/2019 19:00,2019,7,204,19,188,-1.115,-0.48,-0.36,-0.58,-0.08,-0.17,-0.06,-0.19,-0.56,-0.69,0.28,-1.33,-0.55,-0.788571429,-0.587
7/23/2019 20:00,2019,7,204,20,189,-1.053,-0.66,-0.46,-0.85,-0.16,-0.31,-0.22,-0.27,-0.59,-0.71,0.25,-1.33,-0.68,-0.805,-0.525
7/23/2019 21:00,2019,7,204,21,190,-0.666,0.18,-0.49,-0.96,-0.12,-0.36,-0.24,-0.29,-0.49,-0.56,0.3,-1.17,-0.63,-0.6475,-0.41
7/23/2019 22:00,2019,7,204,22,191,-0.568,-0.72,-0.44,-0.78,0.02,-0.29,-0.19,-0.14,-0.3,-0.3,0.44,-0.9,-0.34,-0.361875,-0.273
7/23/2019 23:00,2019,7,204,23,192,-0.095,0,-0.28,-0.42,0.29,-0.12,-0.01,0.08,-0.09,-0.03,0.54,-0.62,0,0.033684211,-0.147
7/24/2019 0:00,2019,7,205,0,193,0.174,-0.06,-0.13,-0.06,0.52,0.11,0.22,0.29,0.1,0.17,0.63,-0.43,0.4,0.376153846,-0.064
7/24/2019 1:00,2019,7,205,1,194,0.39,0.15,0.01,0.3,0.68,0.3,0.5,0.46,0.2,0.3,0.69,-0.31,0.63,0.563333333,-0.048
7/24/2019 2:00,2019,7,205,2,195,0.4,0.96,0.11,0.54,0.74,0.44,0.64,0.53,0.25,0.32,0.71,-0.31,0.77,0.486,-0.102
7/24/2019 3:00,2019,7,205,3,196,0.112,0.31,0.13,0.61,0.69,0.46,0.64,0.52,0.12,0.17,0.64,-0.47,0.73,0.212941176,-0.214
7/24/2019 4:00,2019,7,205,4,197,-0.315,0.2,0.06,0.41,0.52,0.36,0.55,0.34,-0.04,-0.04,0.56,-0.71,0.45,-0.105294118,-0.357
7/24/2019 5:00,2019,7,205,5,198,-0.646,-0.03,-0.08,0.07,0.28,0.19,0.35,0.14,-0.25,-0.33,0.44,-0.98,0.09,-0.420769231,-0.498
7/24/2019 6:00,2019,7,205,6,199,-0.965,-0.27,-0.23,-0.29,0.01,-0.01,0.12,-0.09,-0.44,-0.55,0.34,-1.21,-0.28,-0.68,-0.601
7/24/2019 7:00,2019,7,205,7,200,-1.201,-0.5,-0.4,-0.63,-0.2,-0.19,-0.07,-0.28,-0.61,-0.74,0.26,-1.4,-0.58,-0.915833333,-0.643
7/24/2019 8:00,2019,7,205,8,201,-1.28,-0.73,-0.52,-0.91,-0.33,-0.36,-0.26,-0.42,-0.69,-0.83,0.21,-1.45,-0.78,-1.046,-0.613
7/24/2019 9:00,2019,7,205,9,202,-1.204,-0.86,-0.6,-1.13,-0.37,-0.45,-0.35,-0.43,-0.66,-0.79,0.22,-1.4,-0.82,-0.98125,-0.52
7/24/2019 10:00,2019,7,205,10,203,-0.912,-0.85,-0.61,-1.09,-0.25,-0.45,-0.38,-0.35,-0.54,-0.6,0.28,-1.2,-0.68,-0.745625,-0.386
7/24/2019 11:00,2019,7,205,11,204,-0.482,-0.7,-0.52,-0.85,-0.01,-0.34,-0.25,-0.16,-0.34,-0.36,0.38,-0.93,-0.37,-0.387058824,-0.246
7/24/2019 12:00,2019,7,205,12,205,-0.171,-0.45,-0.37,-0.47,0.26,-0.15,-0.05,0.06,-0.12,-0.06,0.5,-0.66,0.01,0.023888889,-0.132
7/24/2019 13:00,2019,7,205,13,206,0.223,-0.13,-0.15,-0.04,0.52,0.07,0.23,0.26,0.07,0.18,0.6,-0.46,0.36,0.379375,-0.073
7/24/2019 14:00,2019,7,205,14,207,0.381,0.07,0.03,0.31,0.67,0.32,0.48,0.48,0.29,0.38,0.92,-0.28,0.6,0.570714286,-0.08
7/24/2019 15:00,2019,7,205,15,208,0.233,0.24,0.07,0.57,0.68,0.44,0.64,0.51,0.27,0.34,0.85,-0.31,0.72,0.363793103,-0.151
7/24/2019 16:00,2019,7,205,16,209,-0.092,0.24,0.1,0.59,0.61,0.53,0.82,0.54,0.07,0.09,0.64,-0.55,0.63,0.034,-0.265
7/24/2019 17:00,2019,7,205,17,210,-0.476,0.08,-0.01,0.23,0.4,0.3,0.47,0.29,-0.12,-0.14,0.55,-0.82,0.29,-0.291428571,-0.393
7/24/2019 18:00,2019,7,205,18,211,-0.892,-0.14,-0.15,-0.07,0.14,0.13,0.28,0.08,-0.31,-0.4,0.43,-1.07,-0.08,-0.552142857,-0.501
7/24/2019 19:00,2019,7,205,19,212,-1.076,-0.39,-0.29,-0.43,-0.06,-0.05,0.08,-0.12,-0.49,-0.61,0.34,-1.27,-0.43,-0.817368421,-0.56
7/24/2019 20:00,2019,7,205,20,213,-1.234,-0.59,-0.43,-0.74,-0.21,-0.21,-0.1,-0.25,-0.61,-0.75,0.29,-1.39,-0.63,-0.981666667,-0.556
7/24/2019 21:00,2019,7,205,21,214,-1.178,-0.76,-0.52,-0.99,-0.22,-0.32,-0.22,-0.26,-0.61,-0.74,0.28,-1.36,-0.74,-0.942857143,-0.489
7/24/2019 22:00,2019,7,205,22,215,-0.902,-0.82,-0.56,-1.05,-0.18,-0.36,-0.24,-0.26,-0.51,-0.59,0.32,-1.19,-0.65,-0.746923077,-0.376
7/24/2019 23:00,2019,7,205,23,216,-0.522,-0.7,-0.5,-0.85,0,-0.27,-0.14,-0.15,-0.34,-0.34,0.41,-0.94,-0.38,-0.448125,-0.246
7/25/2019 0:00,2019,7,206,0,217,-0.233,-0.47,-0.38,-0.51,0.2,-0.1,0.03,0.06,-0.14,-0.1,0.53,-0.69,-0.04,-0.061578947,-0.133
7/25/2019 1:00,2019,7,206,1,218,0.075,-0.23,-0.22,-0.14,0.39,0.09,0.24,0.24,0.04,0.13,0.62,-0.48,0.29,0.296428571,-0.067
7/25/2019 2:00,2019,7,206,2,219,0.627,0,-0.08,0.2,0.55,0.28,0.49,0.4,0.16,0.26,0.68,-0.37,0.56,0.522,-0.065
7/25/2019 3:00,2019,7,206,3,220,0.079,0.18,0.02,0.49,0.62,0.41,0.64,0.48,0.17,0.22,0.69,-0.42,0.72,0.338888889,-0.131
7/25/2019 4:00,2019,7,206,4,221,-0.043,0.23,0.06,0.53,0.57,0.45,0.68,0.46,0.04,0.09,0.64,-0.56,0.56,0.055625,-0.25
7/25/2019 5:00,2019,7,206,5,222,-0.43,0.06,-0.01,0.23,0.4,0.3,0.51,0.29,-0.13,-0.16,0.54,-0.83,0.32,-0.25375,-0.394
7/25/2019 6:00,2019,7,206,6,223,-0.758,-0.14,-0.13,-0.08,0.21,0.14,0.33,0.1,-0.34,-0.41,0.42,-1.07,-0.08,-0.574285714,-0.529
7/25/2019 7:00,2019,7,206,7,224,-1.106,-0.38,-0.3,-0.43,-0.06,-0.04,0.12,-0.13,-0.53,-0.64,0.32,-1.32,-0.4,-0.836666667,-0.623
7/25/2019 8:00,2019,7,206,8,225,-1.286,-0.61,-0.45,-0.77,-0.25,-0.23,-0.09,-0.3,-0.67,-0.82,0.24,-1.47,-0.71,-1.038888889,-0.653
7/25/2019 9:00,2019,7,206,9,226,-1.283,-0.79,-0.56,-1.03,-0.33,-0.38,-0.26,-0.39,-0.7,-0.85,0.22,-1.48,-0.85,-1.085,-0.613
7/25/2019 10:00,2019,7,206,10,227,-1.093,-0.9,-0.63,-1.18,-0.29,-0.45,-0.35,-0.37,-0.61,-0.73,0.24,-1.32,-0.8,-0.909230769,-0.511
7/25/2019 11:00,2019,7,206,11,228,-0.728,-0.81,-0.58,-1,-0.16,-0.37,-0.25,-0.27,-0.46,-0.49,0.33,-1.07,-0.58,-0.628,-0.372
7/25/2019 12:00,2019,7,206,12,229,-0.358,-0.62,-0.48,-0.69,0.06,-0.22,-0.07,-0.07,-0.26,-0.23,0.43,-0.83,-0.23,-0.2355,-0.23
7/25/2019 13:00,2019,7,206,13,230,-0.007,-0.37,-0.31,-0.31,0.3,-0.04,0.12,0.14,-0.06,0.01,0.55,-0.58,0.12,0.164705882,-0.117
7/25/2019 14:00,2019,7,206,14,231,0.358,-0.11,-0.15,0.09,0.52,0.18,0.35,0.35,0.16,0.25,0.72,-0.38,0.47,0.464074074,-0.061
7/25/2019 15:00,2019,7,206,15,232,0.331,1.3,0.27,0.51,0.85,0.42,0.64,0.5,0.53,0.63,1.16,0.02,0.72,0.452857143,-0.073
7/25/2019 16:00,2019,7,206,16,233,0.184,0.41,0.31,0.61,0.8,0.64,0.89,0.69,0.38,0.44,0.99,-0.22,0.86,0.320555556,-0.146
7/25/2019 17:00,2019,7,206,17,234,-0.098,0.36,0.23,0.47,0.64,0.55,0.82,0.54,0.23,0.23,0.85,-0.43,0.63,0.064,-0.262
7/25/2019 18:00,2019,7,206,18,235,-0.42,0.11,0.14,0.24,0.47,0.44,0.73,0.4,0.05,-0.01,0.74,-0.66,0.35,-0.222142857,-0.389
7/25/2019 19:00,2019,7,206,19,236,-0.669,-0.1,-0.01,-0.05,0.25,0.27,0.5,0.18,-0.13,-0.25,0.62,-0.88,0.03,-0.4875,-0.494
7/25/2019 20:00,2019,7,206,20,237,-0.981,-0.3,-0.16,-0.38,0.05,0.12,0.37,0.03,-0.3,-0.45,0.55,-1.09,-0.26,-0.703636364,-0.549
7/25/2019 21:00,2019,7,206,21,238,-1.079,-0.48,-0.28,-0.67,-0.08,-0.06,0.1,-0.11,-0.37,-0.56,0.5,-1.19,-0.51,-0.84,-0.541
7/25/2019 22:00,2019,7,206,22,239,-0.974,-0.62,-0.38,-0.89,-0.11,-0.16,0.01,-0.16,-0.37,-0.5,0.51,-1.1,-0.58,-0.754,-0.471
7/25/2019 23:00,2019,7,206,23,240,-0.669,-0.63,-0.38,-0.86,-0.01,-0.15,0,-0.09,-0.26,-0.34,0.57,-0.95,-0.42,-0.532307692,-0.357
7/26/2019 0:00,2019,7,207,0,241,-0.299,-0.48,-0.29,-0.6,0.16,-0.02,0.14,0.07,-0.08,-0.1,0.66,-0.69,-0.18,-0.221764706,-0.229
7/26/2019 1:00,2019,7,207,1,242,0.007,-0.25,-0.16,-0.26,0.4,0.15,0.35,0.26,0.09,0.12,0.77,-0.48,0.18,0.123333333,-0.121
7/26/2019 2:00,2019,7,207,2,243,0.256,-0.02,-0.01,0.08,0.57,0.32,0.52,0.44,0.24,0.3,0.83,-0.32,0.47,0.390909091,-0.062
7/26/2019 3:00,2019,7,207,3,244,0.41,0.16,0.11,0.39,0.69,0.5,0.76,0.55,0.31,0.39,0.89,-0.23,0.69,0.54,-0.07
7/26/2019 4:00,2019,7,207,4,245,0.305,0.29,0.19,0.56,0.72,0.58,0.84,0.59,0.29,0.37,0.85,-0.29,0.77,0.37,-0.145
7/26/2019 5:00,2019,7,207,5,246,-0.059,0.3,0.18,0.54,0.61,0.56,0.85,0.5,0.17,0.17,0.8,-0.48,0.65,0.0705,-0.272
7/26/2019 6:00,2019,7,207,6,247,-0.413,0.17,0.08,0.27,0.42,0.43,0.66,0.34,-0.01,-0.09,0.7,-0.72,0.35,-0.257142857,-0.422
7/26/2019 7:00,2019,7,207,7,248,-0.784,-0.13,-0.06,-0.06,0.18,0.26,0.54,0.13,-0.23,-0.34,0.58,-0.99,-0.03,-0.530769231,-0.559
7/26/2019 8:00,2019,7,207,8,249,-1.102,-0.34,-0.22,-0.41,-0.06,0.06,0.28,-0.08,-0.4,-0.56,0.47,-1.21,-0.37,-0.801428571,-0.651
7/26/2019 9:00,2019,7,207,9,250,-1.28,-0.57,-0.37,-0.78,-0.22,-0.13,0.04,-0.23,-0.52,-0.73,0.4,-1.35,-0.65,-0.998571429,-0.675
7/26/2019 10:00,2019,7,207,10,251,-1.293,-0.76,-0.49,-1.02,-0.27,-0.27,-0.12,-0.31,-0.57,-0.77,0.36,-1.38,-0.81,-1.034,-0.625
7/26/2019 11:00,2019,7,207,11,252,-1.053,-0.84,-0.53,-1.15,-0.25,-0.34,-0.21,-0.32,-0.49,-0.64,0.4,-1.23,-0.78,-0.870769231,-0.512
7/26/2019 12:00,2019,7,207,12,253,-0.64,-0.75,-0.49,-0.98,-0.07,-0.26,-0.12,-0.18,-0.32,-0.38,0.49,-0.98,-0.52,-0.546111111,-0.362
7/26/2019 13:00,2019,7,207,13,254,-0.22,-0.51,-0.36,-0.63,0.17,-0.08,0.1,0.04,-0.09,-0.1,0.61,-0.69,-0.15,-0.127741935,-0.211
7/26/2019 14:00,2019,7,207,14,255,0.062,-0.26,-0.17,-0.21,0.44,0.14,0.36,0.28,0.1,0.14,0.72,-0.46,0.27,0.290666667,-0.094
7/26/2019 15:00,2019,7,207,15,256,0.361,-0.01,-0.02,0.2,0.61,0.35,0.57,0.47,0.25,0.33,0.81,-0.29,0.57,0.568333333,-0.036
7/26/2019 16:00,2019,7,207,16,257,0.459,0.22,0.12,0.53,0.73,0.53,0.78,0.59,0.34,0.42,0.86,-0.21,0.77,0.704117647,-0.05
7/26/2019 17:00,2019,7,207,17,258,0.43,0.37,0.22,0.71,0.76,0.61,0.87,0.65,0.31,0.37,0.86,-0.27,0.88,0.538333333,-0.129
7/26/2019 18:00,2019,7,207,18,259,0.023,0.34,0.2,0.67,0.66,0.59,0.84,0.56,0.19,0.21,0.8,-0.44,0.72,0.170526316,-0.253
7/26/2019 19:00,2019,7,207,19,260,-0.348,0.17,0.12,0.38,0.48,0.47,0.7,0.4,-0.01,-0.06,0.69,-0.7,0.4,-0.154736842,-0.387
7/26/2019 20:00,2019,7,207,20,261,-0.735,-0.05,-0.03,0.02,0.23,0.27,0.47,0.16,-0.13,-0.24,0.59,-0.96,0.05,-0.398461538,-0.497
7/26/2019 21:00,2019,7,207,21,262,-0.974,-0.3,-0.18,-0.3,0.02,0.14,0.4,-0.01,-0.37,-0.51,0.48,-1.15,-0.32,-0.6525,-0.554
7/26/2019 22:00,2019,7,207,22,263,-1.053,-0.47,-0.32,-0.65,-0.1,-0.07,0.1,-0.16,-0.45,-0.61,0.42,-1.24,-0.54,-0.802,-0.544
7/26/2019 23:00,2019,7,207,23,264,-0.938,-0.64,-0.42,-0.87,-0.13,-0.2,-0.06,-0.21,-0.44,-0.58,0.43,-1.17,-0.6,-0.725555556,-0.469
7/27/2019 0:00,2019,7,208,0,265,-0.584,-0.67,-0.43,-0.85,-0.03,-0.2,-0.07,-0.15,-0.3,-0.36,0.49,-0.95,-0.44,-0.502142857,-0.349
7/27/2019 1:00,2019,7,208,1,266,-0.223,-0.49,-0.33,-0.58,0.13,-0.06,0.14,0.01,-0.12,-0.11,0.6,-0.71,-0.13,-0.158333333,-0.215
7/27/2019 2:00,2019,7,208,2,267,0.092,-0.24,-0.18,-0.21,0.39,0.12,0.29,0.24,0.06,0.13,0.71,-0.45,0.23,0.2335,-0.103
7/27/2019 3:00,2019,7,208,3,268,0.331,1.01,-0.03,0.15,0.58,0.31,0.5,0.43,0.23,0.3,0.81,-0.32,0.65,0.4775,-0.045
7/27/2019 4:00,2019,7,208,4,269,0.443,0.09,0.1,0.46,0.69,0.48,0.77,0.54,0.29,0.37,0.83,-0.27,0.71,0.575882353,-0.059
7/27/2019 5:00,2019,7,208,5,270,0.318,0.31,0.17,0.61,0.7,0.57,0.83,0.57,0.26,0.32,0.84,-0.32,0.8,0.393,-0.144
7/27/2019 6:00,2019,7,208,6,271,-0.066,0.3,0.16,0.56,0.62,0.53,0.8,0.51,0.14,0.14,0.76,-0.52,0.66,0.079444444,-0.284
7/27/2019 7:00,2019,7,208,7,272,-0.502,0.13,0.07,0.27,0.42,0.41,0.68,0.32,-0.08,-0.14,0.64,-0.81,0.32,-0.270666667,-0.446
7/27/2019 8:00,2019,7,208,8,273,-0.886,-0.13,-0.09,-0.09,0.13,0.2,0.41,0.08,-0.32,-0.44,0.49,-1.1,-0.1,-0.572857143,-0.592
7/27/2019 9:00,2019,7,208,9,274,-1.227,-0.39,-0.27,-0.47,-0.12,0,0.19,-0.15,-0.52,-0.71,0.37,-1.37,-0.5,-0.847692308,-0.688
7/27/2019 10:00,2019,7,208,10,275,-1.388,-0.65,-0.44,-0.86,-0.31,-0.22,-0.06,-0.33,-0.67,-0.87,0.27,-1.52,-0.82,-1.06,-0.708
7/27/2019 11:00,2019,7,208,11,276,-1.375,-0.83,-0.56,-1.15,-0.39,-0.37,-0.23,-0.43,-0.7,-0.89,0.26,-1.5,-0.97,-1.1,-0.648
7/27/2019 12:00,2019,7,208,12,277,-1.086,-0.92,-0.61,-1.28,-0.32,-0.46,-0.33,-0.41,-0.58,-0.72,0.31,-1.3,-0.9,-0.911538462,-0.519
7/27/2019 13:00,2019,7,208,13,278,-0.65,-0.82,-0.56,-1.05,-0.13,-0.36,-0.23,-0.26,-0.4,-0.45,0.42,-1.03,-0.59,-0.583888889,-0.352
7/27/2019 14:00,2019,7,208,14,279,-0.253,-0.56,-0.41,-0.68,0.13,-0.16,0,-0.01,-0.16,-0.15,0.55,-0.73,-0.18,-0.159047619,-0.185
7/27/2019 15:00,2019,7,208,15,280,0.095,-0.28,-0.21,-0.24,0.42,0.08,0.26,0.24,0.06,0.14,0.68,-0.47,0.22,0.300526316,-0.057
7/27/2019 16:00,2019,7,208,16,281,0.427,0.02,-0.04,0.2,0.64,0.29,0.5,0.45,0.23,0.35,0.78,-0.29,0.54,0.6616,0.004
7/27/2019 17:00,2019,7,208,17,282,0.558,0.28,0.13,0.57,0.75,0.5,0.74,0.63,0.32,0.42,0.82,-0.22,0.79,0.713333333,-0.015
7/27/2019 18:00,2019,7,208,18,283,0.351,0.41,0.21,0.76,0.77,0.62,0.88,0.63,0.26,0.35,0.8,-0.31,0.85,0.447916667,-0.106
7/27/2019 19:00,2019,7,208,19,284,-0.02,0.35,0.18,0.63,0.66,0.56,0.81,0.52,0.14,0.16,0.74,-0.51,0.71,0.146666667,-0.244
7/27/2019 20:00,2019,7,208,20,285,-0.4,0.16,0.08,0.31,0.45,0.42,0.64,0.35,-0.07,-0.11,0.63,-0.76,0.35,-0.204,-0.394
7/27/2019 21:00,2019,7,208,21,286,-0.778,-0.07,-0.06,-0.04,0.22,0.21,0.43,0.12,-0.28,-0.39,0.52,-1.06,-0.03,-0.500714286,-0.515
7/27/2019 22:00,2019,7,208,22,287,-1.017,-0.33,-0.22,-0.42,-0.04,0.03,0.2,-0.09,-0.46,-0.6,0.41,-1.25,-0.4,-0.744545455,-0.577
7/27/2019 23:00,2019,7,208,23,288,-1.066,-0.55,-0.36,-0.72,-0.13,-0.16,0.03,-0.21,-0.54,-0.68,0.36,-1.32,-0.65,-0.888,-0.564
7/28/2019 0:00,2019,7,209,0,289,-0.935,-0.69,-0.45,-0.93,-0.14,-0.27,-0.13,-0.25,-0.49,-0.61,0.38,-1.23,-0.66,-0.788,-0.479
7/28/2019 1:00,2019,7,209,1,290,-0.581,-0.67,-0.47,-0.9,-0.05,-0.25,-0.12,-0.18,-0.34,-0.39,0.46,-0.96,-0.49,-0.517647059,-0.344
7/28/2019 2:00,2019,7,209,2,291,-0.187,-0.49,-0.35,-0.6,0.16,-0.11,0.05,0.01,-0.13,-0.12,0.56,-0.69,-0.13,-0.152083333,-0.196
7/28/2019 3:00,2019,7,209,3,292,0.128,-0.23,-0.18,-0.2,0.4,0.1,0.29,0.24,0.06,0.13,0.68,-0.47,0.26,0.257647059,-0.075
7/28/2019 4:00,2019,7,209,4,293,0.39,0.02,-0.02,0.19,0.62,0.3,0.53,0.44,0.23,0.31,0.77,-0.31,0.56,0.544545455,-0.014
7/28/2019 5:00,2019,7,209,5,294,0.509,0.25,0.12,0.51,0.74,0.48,0.76,0.57,0.28,0.39,0.8,-0.24,0.77,0.628571429,-0.033
7/28/2019 6:00,2019,7,209,6,295,0.338,0.35,0.18,0.67,0.73,0.56,0.82,0.61,0.22,0.31,0.8,-0.34,0.8,0.407692308,-0.132
7/28/2019 7:00,2019,7,209,7,296,-0.039,0.3,0.17,0.56,0.65,0.52,0.78,0.51,0.14,0.15,0.75,-0.49,0.66,0.102941176,-0.29
7/28/2019 8:00,2019,7,209,8,297,-0.469,0.13,0.07,0.29,0.43,0.4,0.62,0.33,-0.09,-0.13,0.63,-0.81,0.36,-0.245625,-0.471
7/28/2019 9:00,2019,7,209,9,298,-0.912,-0.12,-0.09,-0.07,0.15,0.19,0.42,0.08,-0.34,-0.47,0.46,-1.15,-0.07,-0.572666667,-0.632
7/28/2019 10:00,2019,7,209,10,299,-1.28,-0.4,-0.28,-0.48,-0.14,-0.02,0.18,-0.19,-0.57,-0.74,0.33,-1.42,-0.55,-0.859230769,-0.734
