date,year,month,day,hour,well,tide,hw
1/17/2013 14:00,2013,1,17,14,0.795,0.059166667,0.835833333
1/17/2013 15:00,2013,1,17,15,0.795,-0.276818182,0.835
1/17/2013 16:00,2013,1,17,16,0.795,-0.6075,0.835
1/17/2013 17:00,2013,1,17,17,0.795,-0.983333333,0.839166667
1/17/2013 18:00,2013,1,17,18,0.795,-1.369166667,0.854166667
1/17/2013 19:00,2013,1,17,19,0.795,-1.664166667,0.856666667
1/17/2013 20:00,2013,1,17,20,0.805,-1.9275,0.87
1/17/2013 21:00,2013,1,17,21,0.815,-1.9175,0.875
1/17/2013 22:00,2013,1,17,22,0.815,-1.500833333,0.871666667
1/17/2013 23:00,2013,1,17,23,0.815,-0.943333333,0.865
1/18/2013 0:00,2013,1,18,0,0.815,-0.49,0.865
1/18/2013 1:00,2013,1,18,1,0.815,-0.169166667,0.864166667
1/18/2013 2:00,2013,1,18,2,0.815,-0.088333333,0.855
1/18/2013 3:00,2013,1,18,3,0.815,-0.306666667,0.854166667
1/18/2013 4:00,2013,1,18,4,0.815,-0.5775,0.845
1/18/2013 5:00,2013,1,18,5,0.815,-0.893333333,0.8375
1/18/2013 6:00,2013,1,18,6,0.805,-1.196666667,0.845833333
1/18/2013 7:00,2013,1,18,7,0.805,-1.4675,0.8475
1/18/2013 8:00,2013,1,18,8,0.805,-1.574,0.856
1/18/2013 9:00,2013,1,18,9,0.805,-1.372,0.856
1/18/2013 10:00,2013,1,18,10,0.815,-1.023333333,0.849166667
1/18/2013 11:00,2013,1,18,11,0.815,-0.620833333,0.85
1/18/2013 12:00,2013,1,18,12,0.815,-0.201666667,0.845
1/18/2013 13:00,2013,1,18,13,0.815,0.120833333,0.843333333
1/18/2013 14:00,2013,1,18,14,0.815,0.216666667,0.839166667
1/18/2013 15:00,2013,1,18,15,0.815,-0.014166667,0.835
1/18/2013 16:00,2013,1,18,16,0.805,-0.319166667,0.835
1/18/2013 17:00,2013,1,18,17,0.805,-0.623333333,0.838333333
1/18/2013 18:00,2013,1,18,18,0.805,-0.955,0.848333333
1/18/2013 19:00,2013,1,18,19,0.805,-1.270833333,0.855
1/18/2013 20:00,2013,1,18,20,0.815,-1.473333333,0.863333333
1/18/2013 21:00,2013,1,18,21,0.815,-1.4,0.865
1/18/2013 22:00,2013,1,18,22,0.815,-1.17,0.865833333
1/18/2013 23:00,2013,1,18,23,0.815,-0.82,0.863333333
1/19/2013 0:00,2013,1,19,0,0.815,-0.5,0.856666667
1/19/2013 1:00,2013,1,19,1,0.815,-0.155,0.855
1/19/2013 2:00,2013,1,19,2,0.815,0.12,0.8525
1/19/2013 3:00,2013,1,19,3,0.815,0.16,0.849166667
1/19/2013 4:00,2013,1,19,4,0.805,-0.096666667,0.846666667
1/19/2013 5:00,2013,1,19,5,0.795,-0.3775,0.845
1/19/2013 6:00,2013,1,19,6,0.795,-0.700833333,0.849166667
1/19/2013 7:00,2013,1,19,7,0.795,-0.96,0.8475
1/19/2013 8:00,2013,1,19,8,0.795,-1.153333333,0.841666667
1/19/2013 9:00,2013,1,19,9,0.795,-1.253333333,0.845
1/19/2013 10:00,2013,1,19,10,0.795,-1.086666667,0.843333333
1/19/2013 11:00,2013,1,19,11,0.805,-0.709166667,0.835
1/19/2013 12:00,2013,1,19,12,0.805,-0.3675,0.838333333
1/19/2013 13:00,2013,1,19,13,0.805,-0.0325,0.835
1/19/2013 14:00,2013,1,19,14,0.805,0.209166667,0.835
1/19/2013 15:00,2013,1,19,15,0.805,0.260833333,0.835
1/19/2013 16:00,2013,1,19,16,0.805,0.090833333,0.841666667
1/19/2013 17:00,2013,1,19,17,0.805,-0.208333333,0.8425
1/19/2013 18:00,2013,1,19,18,0.805,-0.510833333,0.841666667
1/19/2013 19:00,2013,1,19,19,0.805,-0.83,0.841666667
1/19/2013 20:00,2013,1,19,20,0.805,-1.1425,0.845
1/19/2013 21:00,2013,1,19,21,0.805,-1.373333333,0.845
1/19/2013 22:00,2013,1,19,22,0.805,-1.419166667,0.845
1/19/2013 23:00,2013,1,19,23,0.805,-1.133333333,0.845
1/20/2013 0:00,2013,1,20,0,0.805,-0.8075,0.848333333
1/20/2013 1:00,2013,1,20,1,0.805,-0.446666667,0.850833333
1/20/2013 2:00,2013,1,20,2,0.805,-0.081666667,0.850833333
1/20/2013 3:00,2013,1,20,3,0.805,0.169166667,0.853333333
1/20/2013 4:00,2013,1,20,4,0.805,0.195,0.85
1/20/2013 5:00,2013,1,20,5,0.805,-0.0325,0.848333333
1/20/2013 6:00,2013,1,20,6,0.805,-0.316666667,0.845
1/20/2013 7:00,2013,1,20,7,0.805,-0.6175,0.845
1/20/2013 8:00,2013,1,20,8,0.805,-0.908333333,0.845
1/20/2013 9:00,2013,1,20,9,0.805,-1.119166667,0.845
1/20/2013 10:00,2013,1,20,10,0.805,-1.188333333,0.840833333
1/20/2013 11:00,2013,1,20,11,0.805,-0.995833333,0.838333333
1/20/2013 12:00,2013,1,20,12,0.805,-0.661666667,0.835833333
1/20/2013 13:00,2013,1,20,13,0.805,-0.333333333,0.835
1/20/2013 14:00,2013,1,20,14,0.805,-0.030833333,0.835
1/20/2013 15:00,2013,1,20,15,0.805,0.165,0.835
1/20/2013 16:00,2013,1,20,16,0.805,0.173333333,0.839166667
1/20/2013 17:00,2013,1,20,17,0.805,-0.055,0.8425
1/20/2013 18:00,2013,1,20,18,0.805,-0.326666667,0.8425
1/20/2013 19:00,2013,1,20,19,0.805,-0.638333333,0.844166667
1/20/2013 20:00,2013,1,20,20,0.805,-0.945,0.843333333
1/20/2013 21:00,2013,1,20,21,0.805,-1.221666667,0.8425
1/20/2013 22:00,2013,1,20,22,0.805,-1.3925,0.844166667
1/20/2013 23:00,2013,1,20,23,0.805,-1.381666667,0.845
1/21/2013 0:00,2013,1,21,0,0.805,-1.084166667,0.845
1/21/2013 1:00,2013,1,21,1,0.805,-0.746666667,0.845
1/21/2013 2:00,2013,1,21,2,0.805,-0.3525,0.845
1/21/2013 3:00,2013,1,21,3,0.805,-0.004166667,0.845
1/21/2013 4:00,2013,1,21,4,0.805,0.2225,0.845833333
1/21/2013 5:00,2013,1,21,5,0.805,0.2875,0.85
1/21/2013 6:00,2013,1,21,6,0.805,0.094166667,0.864166667
1/21/2013 7:00,2013,1,21,7,0.805,-0.168636364,0.866818182
1/21/2013 8:00,2013,1,21,8,0.815,-0.451666667,0.875
1/21/2013 9:00,2013,1,21,9,0.815,-0.713333333,0.875
1/21/2013 10:00,2013,1,21,10,0.825,-0.901666667,0.8725
1/21/2013 11:00,2013,1,21,11,0.825,-0.951666667,0.865833333
1/21/2013 12:00,2013,1,21,12,0.825,-0.744166667,0.865833333
1/21/2013 13:00,2013,1,21,13,0.825,-0.4525,0.865
1/21/2013 14:00,2013,1,21,14,0.825,-0.200833333,0.865833333
1/21/2013 15:00,2013,1,21,15,0.825,0.075,0.875
1/21/2013 16:00,2013,1,21,16,0.835,0.254166667,0.875
1/21/2013 17:00,2013,1,21,17,0.835,0.235833333,0.875
1/21/2013 18:00,2013,1,21,18,0.835,-0.045,0.881666667
1/21/2013 19:00,2013,1,21,19,0.835,-0.378333333,0.889166667
1/21/2013 20:00,2013,1,21,20,0.845,-0.694166667,0.895
1/21/2013 21:00,2013,1,21,21,0.855,-1.039166667,0.895833333
1/21/2013 22:00,2013,1,21,22,0.855,-1.31,0.895
1/21/2013 23:00,2013,1,21,23,0.855,-1.480833333,0.875833333
1/22/2013 0:00,2013,1,22,0,0.855,-1.453333333,0.878333333
1/22/2013 1:00,2013,1,22,1,0.855,-1.14,0.875
1/22/2013 2:00,2013,1,22,2,0.855,-0.815,0.875833333
1/22/2013 3:00,2013,1,22,3,0.855,-0.459166667,0.875
1/22/2013 4:00,2013,1,22,4,0.855,-0.1225,0.875
1/22/2013 5:00,2013,1,22,5,0.855,0.0975,0.88
1/22/2013 6:00,2013,1,22,6,0.845,0.101666667,0.894166667
1/22/2013 7:00,2013,1,22,7,0.855,-0.09,0.8975
1/22/2013 8:00,2013,1,22,8,0.855,-0.374166667,0.903333333
1/22/2013 9:00,2013,1,22,9,0.865,-0.648333333,0.905
1/22/2013 10:00,2013,1,22,10,0.865,-0.9075,0.905
1/22/2013 11:00,2013,1,22,11,0.875,-1.093333333,0.905
1/22/2013 12:00,2013,1,22,12,0.875,-1.155833333,0.896666667
1/22/2013 13:00,2013,1,22,13,0.875,-0.9475,0.895
1/22/2013 14:00,2013,1,22,14,0.875,-0.649166667,0.889166667
1/22/2013 15:00,2013,1,22,15,0.865,-0.3125,0.885833333
1/22/2013 16:00,2013,1,22,16,0.865,0.059166667,0.885
1/22/2013 17:00,2013,1,22,17,0.865,0.253333333,0.8875
1/22/2013 18:00,2013,1,22,18,0.865,0.260833333,0.895
1/22/2013 19:00,2013,1,22,19,0.865,0.0775,0.899166667
1/22/2013 20:00,2013,1,22,20,0.865,-0.17,0.905
1/22/2013 21:00,2013,1,22,21,0.865,-0.458333333,0.905833333
1/22/2013 22:00,2013,1,22,22,0.865,-0.823333333,0.905833333
1/22/2013 23:00,2013,1,22,23,0.875,-1.069166667,0.9
1/23/2013 0:00,2013,1,23,0,0.875,-1.1325,0.895
1/23/2013 1:00,2013,1,23,1,0.875,-1.088333333,0.893333333
1/23/2013 2:00,2013,1,23,2,0.865,-0.785833333,0.888333333
1/23/2013 3:00,2013,1,23,3,0.865,-0.459166667,0.885833333
1/23/2013 4:00,2013,1,23,4,0.855,-0.099166667,0.8825
1/23/2013 5:00,2013,1,23,5,0.845,0.255833333,0.8775
1/23/2013 6:00,2013,1,23,6,0.845,0.476666667,0.885
1/23/2013 7:00,2013,1,23,7,0.845,0.486666667,0.891666667
1/23/2013 8:00,2013,1,23,8,0.845,0.235,0.895
1/23/2013 9:00,2013,1,23,9,0.855,-0.105,0.8975
1/23/2013 10:00,2013,1,23,10,0.855,-0.413333333,0.901666667
1/23/2013 11:00,2013,1,23,11,0.865,-0.728333333,0.895
1/23/2013 12:00,2013,1,23,12,0.865,-0.94,0.889166667
1/23/2013 13:00,2013,1,23,13,0.865,-1.027727273,0.885
1/23/2013 14:00,2013,1,23,14,0.865,-0.8775,0.875833333
1/23/2013 15:00,2013,1,23,15,0.865,-0.637727273,0.875
1/23/2013 16:00,2013,1,23,16,0.855,-0.340454545,0.875
1/23/2013 17:00,2013,1,23,17,0.845,-0.055,0.8775
1/23/2013 18:00,2013,1,23,18,0.845,0.160833333,0.885
1/23/2013 19:00,2013,1,23,19,0.845,0.18,0.89
1/23/2013 20:00,2013,1,23,20,0.845,-0.103333333,0.895
1/23/2013 21:00,2013,1,23,21,0.855,-0.4475,0.896666667
1/23/2013 22:00,2013,1,23,22,0.855,-0.805833333,0.899166667
1/23/2013 23:00,2013,1,23,23,0.855,-1.151666667,0.894166667
1/24/2013 0:00,2013,1,24,0,0.855,-1.465833333,0.886666667
1/24/2013 1:00,2013,1,24,1,0.855,-1.626666667,0.885
1/24/2013 2:00,2013,1,24,2,0.855,-1.5375,0.883333333
1/24/2013 3:00,2013,1,24,3,0.855,-1.1525,0.876666667
1/24/2013 4:00,2013,1,24,4,0.845,-0.8125,0.875
1/24/2013 5:00,2013,1,24,5,0.845,-0.414166667,0.875833333
1/24/2013 6:00,2013,1,24,6,0.845,-0.039166667,0.881666667
1/24/2013 7:00,2013,1,24,7,0.845,0.143333333,0.885833333
1/24/2013 8:00,2013,1,24,8,0.845,0.01,0.893333333
1/24/2013 9:00,2013,1,24,9,0.845,-0.305,0.895
1/24/2013 10:00,2013,1,24,10,0.845,-0.591666667,0.8975
1/24/2013 11:00,2013,1,24,11,0.855,-0.878333333,0.889166667
1/24/2013 12:00,2013,1,24,12,0.855,-1.163333333,0.885
1/24/2013 13:00,2013,1,24,13,0.855,-1.353333333,0.8775
1/24/2013 14:00,2013,1,24,14,0.855,-1.353333333,0.875
1/24/2013 15:00,2013,1,24,15,0.855,-1.064166667,0.875
1/24/2013 16:00,2013,1,24,16,0.855,-0.719166667,0.875
1/24/2013 17:00,2013,1,24,17,0.855,-0.348333333,0.879166667
1/24/2013 18:00,2013,1,24,18,0.855,-0.011666667,0.893333333
1/24/2013 19:00,2013,1,24,19,0.855,0.160833333,0.895833333
1/24/2013 20:00,2013,1,24,20,0.855,0.0825,0.904166667
1/24/2013 21:00,2013,1,24,21,0.855,-0.254166667,0.905
1/24/2013 22:00,2013,1,24,22,0.865,-0.603333333,0.903333333
1/24/2013 23:00,2013,1,24,23,0.865,-0.955833333,0.895833333
1/25/2013 0:00,2013,1,25,0,0.865,-1.283181818,0.895
1/25/2013 1:00,2013,1,25,1,0.865,-1.574166667,0.889166667
1/25/2013 2:00,2013,1,25,2,0.865,-1.699166667,0.885833333
1/25/2013 3:00,2013,1,25,3,0.865,-1.473333333,0.885
1/25/2013 4:00,2013,1,25,4,0.865,-1.121666667,0.8775
1/25/2013 5:00,2013,1,25,5,0.855,-0.723333333,0.878333333
1/25/2013 6:00,2013,1,25,6,0.855,-0.301666667,0.885
1/25/2013 7:00,2013,1,25,7,0.855,0.049545455,0.889545455
1/25/2013 8:00,2013,1,25,8,0.855,0.258333333,0.895
1/25/2013 9:00,2013,1,25,9,0.855,0.193333333,0.898333333
1/25/2013 10:00,2013,1,25,10,0.855,-0.127,0.891
1/25/2013 11:00,2013,1,25,11,0.855,-0.428333333,0.885
1/25/2013 12:00,2013,1,25,12,0.855,-0.8075,0.876666667
1/25/2013 13:00,2013,1,25,13,0.855,-1.146666667,0.875
1/25/2013 14:00,2013,1,25,14,0.855,-1.366666667,0.875
1/25/2013 15:00,2013,1,25,15,0.855,-1.321666667,0.875
1/25/2013 16:00,2013,1,25,16,0.855,-0.961666667,0.875
1/25/2013 17:00,2013,1,25,17,0.845,-0.59,0.876666667
1/25/2013 18:00,2013,1,25,18,0.845,-0.190833333,0.885
1/25/2013 19:00,2013,1,25,19,0.845,0.161666667,0.8925
1/25/2013 20:00,2013,1,25,20,0.845,0.3125,0.896666667
1/25/2013 21:00,2013,1,25,21,0.855,0.125833333,0.905
1/25/2013 22:00,2013,1,25,22,0.855,-0.249166667,0.901666667
1/25/2013 23:00,2013,1,25,23,0.865,-0.610833333,0.895
1/26/2013 0:00,2013,1,26,0,0.865,-1,0.894166667
1/26/2013 1:00,2013,1,26,1,0.865,-1.349166667,0.885833333
1/26/2013 2:00,2013,1,26,2,0.865,-1.605,0.885
1/26/2013 3:00,2013,1,26,3,0.855,-1.691666667,0.885
1/26/2013 4:00,2013,1,26,4,0.855,-1.399166667,0.875833333
1/26/2013 5:00,2013,1,26,5,0.845,-0.98,0.875
1/26/2013 6:00,2013,1,26,6,0.845,-0.565,0.875
1/26/2013 7:00,2013,1,26,7,0.835,-0.146666667,0.87
1/26/2013 8:00,2013,1,26,8,0.825,0.1525,0.865
1/26/2013 9:00,2013,1,26,9,0.825,0.191666667,0.865
1/26/2013 10:00,2013,1,26,10,0.825,-0.105,0.865
1/26/2013 11:00,2013,1,26,11,0.825,-0.444166667,0.856666667
1/26/2013 12:00,2013,1,26,12,0.825,-0.783333333,0.8525
1/26/2013 13:00,2013,1,26,13,0.825,-1.16,0.854
1/26/2013 14:00,2013,1,26,14,0.825,-1.425833333,0.846666667
1/26/2013 15:00,2013,1,26,15,0.825,-1.5825,0.845
1/26/2013 16:00,2013,1,26,16,0.825,-1.400833333,0.845833333
1/26/2013 17:00,2013,1,26,17,0.825,-1.003333333,0.845833333
1/26/2013 18:00,2013,1,26,18,0.825,-0.625833333,0.845
1/26/2013 19:00,2013,1,26,19,0.815,-0.220833333,0.845833333
1/26/2013 20:00,2013,1,26,20,0.815,0.094166667,0.846666667
1/26/2013 21:00,2013,1,26,21,0.815,0.188333333,0.854166667
1/26/2013 22:00,2013,1,26,22,0.815,-0.081666667,0.855
1/26/2013 23:00,2013,1,26,23,0.815,-0.4575,0.855
1/27/2013 0:00,2013,1,27,0,0.815,-0.825833333,0.853333333
1/27/2013 1:00,2013,1,27,1,0.815,-1.185,0.854166667
1/27/2013 2:00,2013,1,27,2,0.815,-1.513333333,0.851666667
1/27/2013 3:00,2013,1,27,3,0.815,-1.734166667,0.849166667
1/27/2013 4:00,2013,1,27,4,0.815,-1.7,0.845
1/27/2013 5:00,2013,1,27,5,0.805,-1.27,0.845
1/27/2013 6:00,2013,1,27,6,0.805,-0.85,0.843333333
1/27/2013 7:00,2013,1,27,7,0.805,-0.3775,0.836666667
1/27/2013 8:00,2013,1,27,8,0.805,0.0725,0.835833333
1/27/2013 9:00,2013,1,27,9,0.805,0.33,0.836666667
1/27/2013 10:00,2013,1,27,10,0.805,0.308333333,0.836666667
1/27/2013 11:00,2013,1,27,11,0.805,-0.038333333,0.835833333
1/27/2013 12:00,2013,1,27,12,0.805,-0.415,0.838333333
1/27/2013 13:00,2013,1,27,13,0.805,-0.805,0.835833333
1/27/2013 14:00,2013,1,27,14,0.805,-1.154166667,0.835833333
1/27/2013 15:00,2013,1,27,15,0.805,-1.428333333,0.835
1/27/2013 16:00,2013,1,27,16,0.805,-1.4925,0.835
1/27/2013 17:00,2013,1,27,17,0.805,-1.1425,0.835
1/27/2013 18:00,2013,1,27,18,0.805,-0.721666667,0.835
1/27/2013 19:00,2013,1,27,19,0.805,-0.294166667,0.8275
1/27/2013 20:00,2013,1,27,20,0.795,0.109166667,0.825
1/27/2013 21:00,2013,1,27,21,0.795,0.351666667,0.825833333
1/27/2013 22:00,2013,1,27,22,0.795,0.315833333,0.825
1/27/2013 23:00,2013,1,27,23,0.795,0.030833333,0.825833333
1/28/2013 0:00,2013,1,28,0,0.795,-0.288636364,0.825909091
1/28/2013 1:00,2013,1,28,1,0.795,-0.7,0.825
1/28/2013 2:00,2013,1,28,2,0.795,-1.065,0.825
1/28/2013 3:00,2013,1,28,3,0.795,-1.3175,0.825
1/28/2013 4:00,2013,1,28,4,0.795,-1.5,0.825
1/28/2013 5:00,2013,1,28,5,0.795,-1.351666667,0.8275
1/28/2013 6:00,2013,1,28,6,0.795,-0.97,0.835
1/28/2013 7:00,2013,1,28,7,0.795,-0.556666667,0.8425
1/28/2013 8:00,2013,1,28,8,0.795,-0.110454545,0.851363636
1/28/2013 9:00,2013,1,28,9,0.805,0.2625,0.855
1/28/2013 10:00,2013,1,28,10,0.805,0.397727273,0.855
1/28/2013 11:00,2013,1,28,11,0.805,0.0775,0.85
1/28/2013 12:00,2013,1,28,12,0.815,-0.351363636,0.846818182
1/28/2013 13:00,2013,1,28,13,0.815,-0.723333333,0.844166667
1/28/2013 14:00,2013,1,28,14,0.815,-1.105833333,0.844166667
1/28/2013 15:00,2013,1,28,15,0.815,-1.463333333,0.841666667
1/28/2013 16:00,2013,1,28,16,0.815,-1.6875,0.838333333
1/28/2013 17:00,2013,1,28,17,0.815,-1.658333333,0.845833333
1/28/2013 18:00,2013,1,28,18,0.815,-1.228333333,0.855
1/28/2013 19:00,2013,1,28,19,0.815,-0.801666667,0.860833333
1/28/2013 20:00,2013,1,28,20,0.815,-0.351666667,0.87
1/28/2013 21:00,2013,1,28,21,0.815,0.059166667,0.875
1/28/2013 22:00,2013,1,28,22,0.825,0.2625,0.874166667
1/28/2013 23:00,2013,1,28,23,0.825,0.124166667,0.87
1/29/2013 0:00,2013,1,29,0,0.825,-0.296666667,0.865833333
1/29/2013 1:00,2013,1,29,1,0.825,-0.665833333,0.864166667
1/29/2013 2:00,2013,1,29,2,0.825,-1.028333333,0.856666667
1/29/2013 3:00,2013,1,29,3,0.825,-1.365,0.855
1/29/2013 4:00,2013,1,29,4,0.825,-1.611666667,0.8525
1/29/2013 5:00,2013,1,29,5,0.815,-1.685,0.849166667
1/29/2013 6:00,2013,1,29,6,0.815,-1.3275,0.855
1/29/2013 7:00,2013,1,29,7,0.815,-0.886666667,0.86
1/29/2013 8:00,2013,1,29,8,0.815,-0.401666667,0.865
1/29/2013 9:00,2013,1,29,9,0.815,0.07,0.865
1/29/2013 10:00,2013,1,29,10,0.815,0.383333333,0.861666667
1/29/2013 11:00,2013,1,29,11,0.815,0.388333333,0.855
1/29/2013 12:00,2013,1,29,12,0.815,0.025833333,0.849166667
1/29/2013 13:00,2013,1,29,13,0.815,-0.36,0.844166667
1/29/2013 14:00,2013,1,29,14,0.815,-0.745833333,0.840833333
1/29/2013 15:00,2013,1,29,15,0.815,-1.130833333,0.84
1/29/2013 16:00,2013,1,29,16,0.815,-1.455,0.835
1/29/2013 17:00,2013,1,29,17,0.815,-1.615833333,0.84
1/29/2013 18:00,2013,1,29,18,0.815,-1.378333333,0.855
1/29/2013 19:00,2013,1,29,19,0.815,-0.929166667,0.86
1/29/2013 20:00,2013,1,29,20,0.815,-0.4625,0.865833333
1/29/2013 21:00,2013,1,29,21,0.815,0.04,0.873333333
1/29/2013 22:00,2013,1,29,22,0.825,0.406666667,0.873333333
1/29/2013 23:00,2013,1,29,23,0.825,0.493333333,0.865
1/30/2013 0:00,2013,1,30,0,0.825,0.231666667,0.863333333
1/30/2013 1:00,2013,1,30,1,0.825,-0.135833333,0.855
1/30/2013 2:00,2013,1,30,2,0.825,-0.499166667,0.855
1/30/2013 3:00,2013,1,30,3,0.825,-0.884166667,0.853333333
1/30/2013 4:00,2013,1,30,4,0.815,-1.214166667,0.845
1/30/2013 5:00,2013,1,30,5,0.805,-1.435833333,0.843333333
1/30/2013 6:00,2013,1,30,6,0.805,-1.350833333,0.848333333
1/30/2013 7:00,2013,1,30,7,0.805,-0.909166667,0.854166667
1/30/2013 8:00,2013,1,30,8,0.805,-0.4675,0.859166667
1/30/2013 9:00,2013,1,30,9,0.815,0.02,0.865
1/30/2013 10:00,2013,1,30,10,0.815,0.421923077,0.832692308
1/30/2013 11:00,2013,1,30,11,0.815,0.570454545,0.815909091
1/30/2013 12:00,2013,1,30,12,0.795,0.381666667,0.790833333
1/30/2013 13:00,2013,1,30,13,0.785,0.0275,0.775
1/30/2013 14:00,2013,1,30,14,0.775,-0.36,0.7675
1/30/2013 15:00,2013,1,30,15,0.765,-0.81,0.796666667
1/30/2013 16:00,2013,1,30,16,0.765,-1.213333333,0.811666667
1/30/2013 17:00,2013,1,30,17,0.775,-1.52,0.825833333
1/30/2013 18:00,2013,1,30,18,0.785,-1.63,0.835
1/30/2013 19:00,2013,1,30,19,0.785,-1.324166667,0.840833333
1/30/2013 20:00,2013,1,30,20,0.795,-0.851363636,0.845
1/30/2013 21:00,2013,1,30,21,0.795,-0.441666667,0.85
1/30/2013 22:00,2013,1,30,22,0.795,-0.0075,0.855
1/30/2013 23:00,2013,1,30,23,0.805,0.281666667,0.855
1/31/2013 0:00,2013,1,31,0,0.805,0.194166667,0.859166667
1/31/2013 1:00,2013,1,31,1,0.815,-0.194166667,0.865
1/31/2013 2:00,2013,1,31,2,0.815,-0.558333333,0.865
1/31/2013 3:00,2013,1,31,3,0.815,-0.9325,0.865
1/31/2013 4:00,2013,1,31,4,0.815,-1.269166667,0.865
1/31/2013 5:00,2013,1,31,5,0.815,-1.5825,0.8625
1/31/2013 6:00,2013,1,31,6,0.815,-1.7525,0.855
1/31/2013 7:00,2013,1,31,7,0.815,-1.558333333,0.855
1/31/2013 8:00,2013,1,31,8,0.815,-1.126666667,0.859166667
1/31/2013 9:00,2013,1,31,9,0.815,-0.7175,0.865833333
1/31/2013 10:00,2013,1,31,10,0.815,-0.336666667,0.865
1/31/2013 11:00,2013,1,31,11,0.815,-0.040833333,0.856666667
1/31/2013 12:00,2013,1,31,12,0.815,0.075,0.855
1/31/2013 13:00,2013,1,31,13,0.815,-0.145,0.8525
1/31/2013 14:00,2013,1,31,14,0.815,-0.530833333,0.851666667
1/31/2013 15:00,2013,1,31,15,0.815,-0.9375,0.8525
1/31/2013 16:00,2013,1,31,16,0.815,-1.340833333,0.8525
1/31/2013 17:00,2013,1,31,17,0.815,-1.668333333,0.850833333
1/31/2013 18:00,2013,1,31,18,0.815,-1.879166667,0.855
1/31/2013 19:00,2013,1,31,19,0.815,-1.840833333,0.855
1/31/2013 20:00,2013,1,31,20,0.815,-1.4375,0.86
1/31/2013 21:00,2013,1,31,21,0.815,-1.054166667,0.865
1/31/2013 22:00,2013,1,31,22,0.815,-0.605,0.8625
1/31/2013 23:00,2013,1,31,23,0.815,-0.176666667,0.855
2/1/2013 0:00,2013,2,1,0,0.815,0.080833333,0.8525
2/1/2013 1:00,2013,2,1,1,0.815,0.0175,0.845833333
2/1/2013 2:00,2013,2,1,2,0.815,-0.355,0.845
2/1/2013 3:00,2013,2,1,3,0.815,-0.731666667,0.845
2/1/2013 4:00,2013,2,1,4,0.815,-1.121666667,0.843333333
2/1/2013 5:00,2013,2,1,5,0.805,-1.48,0.839166667
2/1/2013 6:00,2013,2,1,6,0.805,-1.7325,0.846666667
2/1/2013 7:00,2013,2,1,7,0.805,-1.819166667,0.855
2/1/2013 8:00,2013,2,1,8,0.805,-1.489166667,0.855833333
2/1/2013 9:00,2013,2,1,9,0.805,-1.07,0.8625
2/1/2013 10:00,2013,2,1,10,0.815,-0.595833333,0.8625
2/1/2013 11:00,2013,2,1,11,0.815,-0.069166667,0.851666667
2/1/2013 12:00,2013,2,1,12,0.815,0.279166667,0.844166667
2/1/2013 13:00,2013,2,1,13,0.815,0.323333333,0.835
2/1/2013 14:00,2013,2,1,14,0.815,-0.0425,0.835
2/1/2013 15:00,2013,2,1,15,0.805,-0.424166667,0.835
2/1/2013 16:00,2013,2,1,16,0.805,-0.756666667,0.835
2/1/2013 17:00,2013,2,1,17,0.805,-1.104166667,0.838333333
2/1/2013 18:00,2013,2,1,18,0.805,-1.381,0.845
2/1/2013 19:00,2013,2,1,19,0.805,-1.536666667,0.854166667
2/1/2013 20:00,2013,2,1,20,0.805,-1.435833333,0.858333333
2/1/2013 21:00,2013,2,1,21,0.815,-1.04,0.865
2/1/2013 22:00,2013,2,1,22,0.815,-0.645,0.868333333
2/1/2013 23:00,2013,2,1,23,0.815,-0.185,0.8575
2/2/2013 0:00,2013,2,2,0,0.815,0.183333333,0.855
2/2/2013 1:00,2013,2,2,1,0.815,0.340833333,0.855
2/2/2013 2:00,2013,2,2,2,0.815,0.245,0.8525
2/2/2013 3:00,2013,2,2,3,0.815,-0.100833333,0.845833333
2/2/2013 4:00,2013,2,2,4,0.805,-0.4725,0.845
2/2/2013 5:00,2013,2,2,5,0.795,-0.8625,0.835
2/2/2013 6:00,2013,2,2,6,0.795,-1.215833333,0.8325
2/2/2013 7:00,2013,2,2,7,0.785,-1.449166667,0.825833333
2/2/2013 8:00,2013,2,2,8,0.785,-1.4225,0.825
2/2/2013 9:00,2013,2,2,9,0.785,-1.064166667,0.8225
2/2/2013 10:00,2013,2,2,10,0.785,-0.615833333,0.815833333
2/2/2013 11:00,2013,2,2,11,0.785,-0.130833333,0.8125
2/2/2013 12:00,2013,2,2,12,0.785,0.244166667,0.814166667
2/2/2013 13:00,2013,2,2,13,0.785,0.435,0.809166667
2/2/2013 14:00,2013,2,2,14,0.775,0.3475,0.805
2/2/2013 15:00,2013,2,2,15,0.775,-0.0275,0.805
2/2/2013 16:00,2013,2,2,16,0.775,-0.385,0.805
2/2/2013 17:00,2013,2,2,17,0.775,-0.771666667,0.805
2/2/2013 18:00,2013,2,2,18,0.775,-1.128636364,0.805
2/2/2013 19:00,2013,2,2,19,0.775,-1.4275,0.805
2/2/2013 20:00,2013,2,2,20,0.765,-1.585833333,0.805
2/2/2013 21:00,2013,2,2,21,0.765,-1.46,0.805
2/2/2013 22:00,2013,2,2,22,0.765,-1.038333333,0.805
2/2/2013 23:00,2013,2,2,23,0.765,-0.613333333,0.805
2/3/2013 0:00,2013,2,3,0,0.765,-0.18,0.805
2/3/2013 1:00,2013,2,3,1,0.765,0.195,0.806666667
2/3/2013 2:00,2013,2,3,2,0.765,0.346666667,0.809166667
