date,year,month,day,hour,index,s20gt,s20gh,s27t,s27h,s123h,s123t,s22t,s22h,s28t,s29t,tide,G852,G860,G580A,F319,F179,F45,G3549
7/20/2018 8:00,2018,7,20,8,125,-0.92,0.11,-1.205,-0.844444444,0.935,-1.287857143,-1.22975,0.246666667,-1.594615385,-1.478888889,-1.509,0.69,0.98,0.82,0.57,0.58,0.6,0.09
7/20/2018 9:00,2018,7,20,9,126,-1.177692308,0.11,-1.41875,-0.99125,0.93,-1.51,-1.417173913,0.142,-1.832857143,-1.7975,-1.673,0.69,0.97,0.81,0.57,0.58,0.6,0.09
7/20/2018 10:00,2018,7,20,10,127,-1.400909091,0.1,-1.402857143,-1.055,0.93,-1.56,-1.399534884,0.106666667,-1.716153846,-1.851666667,-1.578,0.69,0.97,0.81,0.56,0.58,0.6,0.09
7/20/2018 11:00,2018,7,20,11,128,-1.516666667,0.095,-1.177333333,-0.937,0.935,-1.258,-1.075,0.17,-1.31,-1.593529412,-1.184,0.68,0.97,0.81,0.55,0.58,0.59,0.09
7/20/2018 12:00,2018,7,20,12,129,-1.362857143,0.09,-0.783157895,-0.687142857,0.935,-0.812777778,-0.605,0.312,-0.765909091,-1.128571429,-0.689,0.68,0.97,0.8,0.55,0.58,0.59,0.09
7/20/2018 13:00,2018,7,20,13,130,-1.041666667,0.08,-0.266818182,-0.394166667,0.94,-0.3735,-0.218823529,0.47375,-0.197272727,-0.595217391,-0.289,0.68,0.97,0.8,0.55,0.58,0.59,0.09
7/20/2018 14:00,2018,7,20,14,131,-0.653888889,0.07,0.216666667,-0.171,0.94,0.007142857,0.154705882,0.62125,0.220625,-0.0805,0.082,0.68,0.97,0.8,0.55,0.58,0.59,0.09
7/20/2018 15:00,2018,7,20,15,132,-0.309375,0.066666667,0.485,-0.031666667,0.94,0.235,0.423333333,0.748571429,0.453333333,0.305714286,0.358,0.67,0.96,0.8,0.54,0.57,0.58,0.09
7/20/2018 16:00,2018,7,20,16,133,-0.055,0.07,0.3924,0.073333333,0.95,0.244285714,0.333157895,0.765,0.397777778,0.416666667,0.305,0.67,0.96,0.8,0.54,0.57,0.59,0.08
7/20/2018 17:00,2018,7,20,17,134,-0.022,0.07,0.108378378,0.144,0.95,-0.001333333,0.0384,0.688333333,0.12,0.203529412,-0.062,0.66,0.96,0.8,0.54,0.57,0.58,0.08
7/20/2018 18:00,2018,7,20,18,135,-0.156363636,0.07,-0.2755,-0.015,0.945,-0.284117647,-0.296060606,0.571428571,-0.214,-0.161333333,-0.466,0.65,0.96,0.79,0.53,0.56,0.58,0.08
7/20/2018 19:00,2018,7,20,19,136,-0.417333333,0.07,-0.60375,-0.336875,0.95,-0.622142857,-0.674358974,0.447777778,-0.586666667,-0.5025,-0.827,0.65,0.96,0.79,0.53,0.56,0.58,0.08
7/20/2018 20:00,2018,7,20,20,137,-0.712307692,0.07,-0.901538462,-0.630769231,0.945,-0.930714286,-1.004102564,0.335,-0.92,-0.89,-1.168,0.65,0.96,0.79,0.53,0.56,0.57,0.07
7/20/2018 21:00,2018,7,20,21,138,-0.9475,0.07,-1.123,-0.812857143,0.93,-1.232666667,-1.2055,0.223333333,-1.173,-1.262941176,-1.424,0.65,0.96,0.79,0.53,0.56,0.56,0.07
7/20/2018 22:00,2018,7,20,22,139,-1.191538462,0.06,-1.235,-0.895,0.93,-1.391666667,-1.308,0.152,-1.2775,-1.507333333,-1.483,0.69,0.96,0.79,0.53,0.57,0.59,0.07
7/20/2018 23:00,2018,7,20,23,140,-1.38,0.06,-1.113333333,-0.856,0.93,-1.276666667,-1.12025641,0.17,-1.097692308,-1.39,-1.243,0.69,0.96,0.79,0.52,0.59,0.59,0.07
7/21/2018 0:00,2018,7,21,0,141,-1.336666667,0.06,-0.850714286,-0.656,0.925,-0.94,-0.726785714,0.27125,-0.768235294,-1.022777778,-0.817,0.7,0.96,0.79,0.52,0.6,0.59,0.07
7/21/2018 1:00,2018,7,21,1,142,-1.096470588,0.05,-0.414545455,-0.378181818,0.92,-0.558947368,-0.325,0.4125,-0.37375,-0.5975,-0.394,0.7,0.96,0.79,0.52,0.6,0.59,0.07
7/21/2018 2:00,2018,7,21,2,143,-0.736315789,0.05,0.007333333,-0.2,0.92,-0.194,-0.016071429,0.545714286,0.008,-0.208823529,-0.108,0.71,0.96,0.79,0.52,0.6,0.58,0.07
7/21/2018 3:00,2018,7,21,3,144,-0.3875,0.045,0.23625,-0.081428571,0.92,0.055555556,0.235263158,0.653333333,0.26375,0.10125,0.151,0.72,0.96,0.79,0.52,0.6,0.57,0.07
7/21/2018 4:00,2018,7,21,4,145,-0.132727273,0.05,0.196190476,0.008,0.92,0.112857143,0.235789474,0.6975,0.23,0.231,0.167,0.72,0.96,0.79,0.52,0.6,0.57,0.07
7/21/2018 5:00,2018,7,21,5,146,-0.1,0.05,-0.030526316,0.074,0.913333333,-0.1,-0.057777778,0.625,-0.03,0.052105263,-0.128,0.72,0.96,0.8,0.52,0.6,0.57,0.07
7/21/2018 6:00,2018,7,21,6,147,-0.288461538,0.055,-0.39625,-0.1125,0.91,-0.42625,-0.424857143,0.515714286,-0.408571429,-0.292105263,-0.538,0.73,0.96,0.79,0.52,0.6,0.57,0.06
7/21/2018 7:00,2018,7,21,7,148,-0.569375,0.06,-0.733125,-0.458235294,0.91,-0.799444444,-0.742,0.3875,-0.759285714,-0.667058824,-0.968,0.73,0.96,0.79,0.52,0.6,0.57,0.06
7/21/2018 8:00,2018,7,21,8,149,-0.857857143,0.055,-1.036428571,-0.727272727,0.906666667,-1.16375,-1.143333333,0.254285714,-1.105714286,-1.050625,-1.371,0.73,0.96,0.79,0.52,0.6,0.56,0.06
7/21/2018 9:00,2018,7,21,9,150,-1.12,0.055,-1.298333333,-0.917,0.9,-1.464615385,-1.398837209,0.133333333,-1.465714286,-1.459444444,-1.677,0.73,0.95,0.79,0.51,0.6,0.56,0.06
7/21/2018 10:00,2018,7,21,10,151,-1.355,0.05,-1.4875,-1.065714286,0.9,-1.66875,-1.575348837,0.031666667,-1.823125,-1.791818182,-1.795,0.73,0.95,0.78,0.51,0.6,0.56,0.06
7/21/2018 11:00,2018,7,21,11,152,-1.561,0.036666667,-1.468571429,-1.115,0.9,-1.73625,-1.58974359,0.01,-1.750769231,-1.877142857,-1.732,0.73,0.94,0.78,0.51,0.6,0.56,0.06
7/21/2018 12:00,2018,7,21,12,153,-1.693333333,0.05,-1.254285714,-0.998,0.9,-1.472777778,-1.279714286,0.14125,-1.388125,-1.592941176,-1.398,0.73,0.94,0.78,0.51,0.6,0.56,0.06
7/21/2018 13:00,2018,7,21,13,154,-1.62,0.03,-0.878,-0.755333333,0.9,-1.078235294,-0.843846154,0.2825,-0.867142857,-1.133333333,-0.896,0.73,0.94,0.77,0.51,0.6,0.55,0.06
7/21/2018 14:00,2018,7,21,14,155,-1.366,0.04,-0.451666667,-0.4975,0.9,-0.705882353,-0.451142857,0.446666667,-0.352105263,-0.616190476,-0.476,0.73,0.94,0.77,0.5,0.6,0.55,0.06
7/21/2018 15:00,2018,7,21,15,156,-1.045294118,0.028571429,0.025294118,-0.292222222,0.895,-0.357142857,-0.10826087,0.573333333,0.058666667,-0.178125,-0.148,0.73,0.94,0.77,0.5,0.6,0.55,0.06
7/21/2018 16:00,2018,7,21,16,157,-0.663333333,0.025,0.2585,-0.15,0.895,-0.101538462,0.065666667,0.65,0.30375,0.145384615,0.02,0.73,0.94,0.77,0.5,0.6,0.54,0.05
7/21/2018 17:00,2018,7,21,17,158,-0.359166667,0.02,0.136451613,-0.064,0.89,-0.153,-0.065384615,0.64125,0.160909091,0.237142857,0,0.73,0.94,0.77,0.5,0.6,0.55,0.05
7/21/2018 18:00,2018,7,21,18,159,-0.301666667,0.005,-0.184736842,-0.035,0.89,-0.384166667,-0.345666667,0.581428571,-0.158461538,-0.003125,-0.364,0.73,0.93,0.76,0.5,0.59,0.55,0.05
7/21/2018 19:00,2018,7,21,19,160,-0.47,0,-0.482380952,-0.27,0.88,-0.692352941,-0.664285714,0.482857143,-0.530769231,-0.383636364,-0.725,0.73,0.93,0.76,0.5,0.59,0.54,0.04
7/21/2018 20:00,2018,7,21,20,161,-0.721333333,0,-0.816428571,-0.541538462,0.88,-1.006923077,-0.951842105,0.394,-0.845,-0.73125,-1.073,0.73,0.93,0.76,0.49,0.58,0.53,0.04
7/21/2018 21:00,2018,7,21,21,162,-0.998571429,-0.01,-1.086666667,-0.757,0.88,-1.260833333,-1.192325581,0.301666667,-1.128333333,-1.083333333,-1.355,0.72,0.92,0.76,0.49,0.58,0.53,0.03
7/21/2018 22:00,2018,7,21,22,163,-1.244166667,-0.01,-1.258333333,-0.88,0.88,-1.469,-1.351463415,0.232,-1.34,-1.372380952,-1.427,0.72,0.92,0.76,0.49,0.57,0.53,0.03
7/21/2018 23:00,2018,7,21,23,164,-1.437,-0.016666667,-1.238,-0.916666667,0.875,-1.525,-1.349444444,0.1975,-1.426666667,-1.5425,-1.391,0.71,0.92,0.76,0.48,0.57,0.53,0.03
7/22/2018 0:00,2018,7,22,0,165,-1.5475,-0.015,-1.09,-0.861666667,0.88,-1.345454545,-1.175348837,0.223333333,-1.146153846,-1.298125,-1.227,0.71,0.92,0.76,0.48,0.57,0.52,0.03
7/22/2018 1:00,2018,7,22,1,166,-1.467777778,-0.02,-0.819333333,-0.676923077,0.875,-1.056875,-0.839,0.293333333,-0.790625,-0.947647059,-0.912,0.71,0.91,0.75,0.48,0.56,0.52,0.03
7/22/2018 2:00,2018,7,22,2,167,-1.229375,-0.02,-0.425789474,-0.442,0.875,-0.701176471,-0.486206897,0.395714286,-0.399333333,-0.58,-0.512,0.71,0.91,0.75,0.48,0.56,0.52,0.03
7/22/2018 3:00,2018,7,22,3,168,-0.872105263,-0.025,-0.069230769,-0.28375,0.87,-0.333529412,-0.176086957,0.515714286,-0.044666667,-0.247142857,-0.246,0.71,0.91,0.75,0.48,0.56,0.52,0.03
7/22/2018 4:00,2018,7,22,4,169,-0.51375,-0.025,0.195,-0.171428571,0.87,-0.031666667,0.102941176,0.621666667,0.222222222,0.041578947,0.016,0.71,0.91,0.75,0.47,0.56,0.52,0.02
7/22/2018 5:00,2018,7,22,5,170,-0.243333333,-0.02,0.174615385,-0.112,0.865,0.068571429,0.13,0.676666667,0.2,0.19,0.095,0.7,0.91,0.75,0.47,0.56,0.52,0.02
7/22/2018 6:00,2018,7,22,6,171,-0.146666667,-0.015,-0.143125,-0.05,0.86,-0.174117647,-0.205,0.616666667,-0.096875,0.016,-0.194,0.7,0.91,0.75,0.47,0.56,0.51,0.02
7/22/2018 7:00,2018,7,22,7,172,-0.355,0,-0.485789474,-0.218,0.86,-0.522666667,-0.542,0.532,-0.492352941,-0.341764706,-0.646,0.7,0.91,0.75,0.47,0.55,0.51,0.02
7/22/2018 8:00,2018,7,22,8,173,-0.64,0,-0.82,-0.538666667,0.86,-0.870588235,-0.852121212,0.438571429,-0.861333333,-0.722941176,-1.06,0.7,0.9,0.75,0.47,0.55,0.51,0.01
7/22/2018 9:00,2018,7,22,9,174,-0.9475,0.005,-1.102142857,-0.798181818,0.86,-1.221875,-1.188604651,0.331666667,-1.208,-1.105,-1.417,0.7,0.9,0.75,0.46,0.55,0.51,0.01
7/22/2018 10:00,2018,7,22,10,175,-1.213636364,0.005,-1.368333333,-0.985,0.85,-1.515833333,-1.447826087,0.233333333,-1.647894737,-1.506875,-1.703,0.7,0.89,0.74,0.46,0.55,0.5,0.01
7/22/2018 11:00,2018,7,22,11,176,-1.42,0.016666667,-1.54,-1.134285714,0.85,-1.713333333,-1.608444444,0.153333333,-1.901666667,-1.834,-1.818,0.7,0.89,0.74,0.46,0.55,0.51,0.01
7/22/2018 12:00,2018,7,22,12,177,-1.60625,0,-1.48375,-1.1525,0.85,-1.71,-1.573469388,0.1225,-1.741428571,-1.87,-1.719,0.69,0.89,0.73,0.46,0.55,0.5,0.01
7/22/2018 13:00,2018,7,22,13,178,-1.71,0.048333333,-1.25,-1.011818182,0.85,-1.433529412,-1.198139535,0.196666667,-1.335789474,-1.546842105,-1.342,0.69,0.89,0.73,0.46,0.55,0.5,0.01
7/22/2018 14:00,2018,7,22,14,179,-1.74625,0.034,-0.859,-0.784166667,0.845,-1.0285,-0.74,0.303333333,-0.805714286,-1.051363636,-0.863,0.68,0.89,0.73,0.46,0.55,0.5,0.01
7/22/2018 15:00,2018,7,22,15,180,-1.323636364,0.06,-0.343181818,-0.534166667,0.845,-0.588333333,-0.422727273,0.405,-0.281,-0.5345,-0.308,0.68,0.89,0.73,0.45,0.54,0.49,0.01
7/22/2018 16:00,2018,7,22,16,181,-0.859,0.08,0.073478261,-0.361428571,0.8425,-0.19125,-0.044,0.558571429,0.145714286,-0.117647059,-0.144,0.67,0.89,0.72,0.45,0.54,0.49,0.01
7/22/2018 17:00,2018,7,22,17,182,-0.453529412,0.09,0.327894737,-0.248333333,0.84,0.045454545,0.222727273,0.652,0.444615385,0.212307692,0.141,0.66,0.88,0.72,0.45,0.54,0.49,0.01
7/22/2018 18:00,2018,7,22,18,183,-0.203333333,0.096666667,0.307777778,-0.17,0.84,0.045384615,0.112758621,0.675714286,0.357,0.362,0.069,0.65,0.88,0.72,0.45,0.52,0.48,0.01
7/22/2018 19:00,2018,7,22,19,184,-0.128,0.105,-0.05625,-0.12,0.84,-0.14047619,-0.174857143,0.628888889,-0.002222222,0.184666667,-0.243,0.65,0.88,0.72,0.45,0.52,0.49,0
7/22/2018 20:00,2018,7,22,20,185,-0.332142857,0.115,-0.426190476,-0.188181818,0.84,-0.454666667,-0.4353125,0.543333333,-0.406,-0.216428571,-0.443,0.64,0.88,0.72,0.45,0.52,0.48,0.01
7/22/2018 21:00,2018,7,22,21,186,-0.619333333,0.12,-0.732941176,-0.449333333,0.84,-0.749230769,-0.746666667,0.448571429,-0.756666667,-0.58,-0.837,0.64,0.88,0.72,0.45,0.51,0.48,0.01
7/22/2018 22:00,2018,7,22,22,187,-0.892307692,0.125,-1.033636364,-0.706363636,0.84,-1.02,-1.050731707,0.338333333,-1.077857143,-0.979333333,-1.188,0.63,0.88,0.72,0.45,0.51,0.47,0.01
7/22/2018 23:00,2018,7,22,23,188,-1.108,0.123333333,-1.235,-0.856666667,0.84,-1.248571429,-1.226451613,0.258,-1.32625,-1.327777778,-1.388,0.63,0.88,0.72,0.45,0.51,0.47,0.02
7/23/2018 0:00,2018,7,23,0,189,-1.26,0.12,-1.258333333,-0.91,0.84,-1.336363636,-1.228974359,0.22,-1.305714286,-1.533333333,-1.339,0.63,0.87,0.72,0.44,0.51,0.47,0.02
7/23/2018 1:00,2018,7,23,1,190,-1.34,0.12,-1.073076923,-0.853333333,0.83,-1.146153846,-1.018461538,0.265,-1.076428571,-1.347333333,-1.073,0.63,0.87,0.71,0.44,0.51,0.47,0.03
7/23/2018 2:00,2018,7,23,2,191,-1.208181818,0.12,-0.764375,-0.665384615,0.835,-0.815294118,-0.677777778,0.346666667,-0.738333333,-0.959473684,-0.728,0.63,0.87,0.71,0.44,0.51,0.47,0.03
7/23/2018 3:00,2018,7,23,3,192,-0.953125,0.12,-0.361111111,-0.443333333,0.83,-0.482857143,-0.319565217,0.448333333,-0.33125,-0.538421053,-0.43,0.63,0.87,0.71,0.44,0.51,0.46,0.03
7/23/2018 4:00,2018,7,23,4,193,-0.623529412,0.115,0.039333333,-0.307142857,0.83,-0.162666667,0.038275862,0.57625,0.07875,-0.159411765,-0.069,0.63,0.87,0.71,0.44,0.51,0.47,0.03
7/23/2018 5:00,2018,7,23,5,194,-0.305333333,0.12,0.273333333,-0.214,0.83,0.066666667,0.280909091,0.68,0.314545455,0.12,0.249,0.63,0.87,0.71,0.44,0.51,0.46,0.03
7/23/2018 6:00,2018,7,23,6,195,-0.062,0.12,0.1896875,-0.15,0.825,0.121666667,0.177894737,0.681666667,0.238125,0.201666667,0.089,0.63,0.87,0.71,0.44,0.51,0.46,0.03
7/23/2018 7:00,2018,7,23,7,196,-0.118333333,0.12,-0.106818182,-0.106666667,0.825,-0.083571429,-0.032173913,0.64,-0.0845,0.019230769,-0.177,0.63,0.86,0.71,0.44,0.51,0.46,0.03
7/23/2018 8:00,2018,7,23,8,197,-0.354615385,0.13,-0.4555,-0.218461538,0.82,-0.448095238,-0.428235294,0.556666667,-0.437894737,-0.30375,-0.476,0.63,0.86,0.71,0.44,0.51,0.45,0.03
7/23/2018 9:00,2018,7,23,9,198,-0.592727273,0.13,-0.784615385,-0.494615385,0.82,-0.774,-0.806842105,0.438571429,-0.8175,-0.671176471,-0.981,0.62,0.86,0.7,0.44,0.51,0.46,0.03
7/23/2018 10:00,2018,7,23,10,199,-0.842666667,0.13,-1.078,-0.734166667,0.81,-1.07,-1.103125,0.321666667,-1.113076923,-1.031538462,-1.293,0.62,0.86,0.7,0.44,0.5,0.45,0.03
7/23/2018 11:00,2018,7,23,11,200,-1.150625,0.135,-1.324,-0.9,0.825,-1.391428571,-1.377777778,0.225,-1.4875,-1.378125,-1.545,0.62,0.86,0.69,0.43,0.5,0.45,0.03
7/23/2018 12:00,2018,7,23,12,201,-1.395555556,0.12,-1.465714286,-1.012857143,0.825,-1.6025,-1.519047619,0.152,-1.706363636,-1.672222222,-1.673,0.62,0.86,0.69,0.43,0.49,0.45,0.03
7/23/2018 13:00,2018,7,23,13,202,-1.557777778,0.12,-1.335,-1,0.83,-1.54,-1.342093023,0.155714286,-1.510714286,-1.64,-1.467,0.62,0.86,0.69,0.43,0.49,0.45,0.03
7/23/2018 14:00,2018,7,23,14,203,-1.634,0.103333333,-1.011176471,-0.826153846,0.85,-1.1605,-1.026216216,0.232222222,-1.09375,-1.308421053,-1.027,0.62,0.86,0.69,0.43,0.49,0.44,0.03
7/23/2018 15:00,2018,7,23,15,204,-1.5475,0.126666667,-0.583703704,-0.515555556,0.966,-0.795238095,-0.565405405,0.433571429,-0.589310345,-0.785238095,-0.761,0.61,0.86,0.69,0.43,0.49,0.44,0.03
7/23/2018 16:00,2018,7,23,16,205,-1.241538462,0.086666667,-0.111363636,-0.344444444,1.083333333,-0.398095238,-0.307037037,0.618571429,-0.094347826,-0.32,-0.23,0.61,0.86,0.69,0.43,0.49,0.44,0.03
7/23/2018 17:00,2018,7,23,17,206,-0.722777778,0.1,0.297222222,-0.213333333,1.113333333,-0.021428571,0.206923077,0.73,0.355833333,0.083888889,0.03,0.61,0.86,0.69,0.43,0.49,0.43,0.03
7/23/2018 18:00,2018,7,23,18,207,-0.356111111,0.095,0.511428571,-0.136,1.13,0.227,0.418888889,0.8075,0.54625,0.379,0.285,0.6,0.86,0.69,0.43,0.49,0.43,0.03
7/23/2018 19:00,2018,7,23,19,208,-0.098571429,0.095,0.403846154,-0.072,1.14,0.18,0.2995,0.803333333,0.42,0.436666667,0.322,0.6,0.86,0.69,0.43,0.49,0.43,0.03
7/23/2018 20:00,2018,7,23,20,209,-0.09,0.1,0.087368421,-0.02,1.145,-0.035882353,-0.0352,0.74,0.098235294,0.233125,-0.026,0.59,0.86,0.69,0.45,0.5,0.46,0.03
7/23/2018 21:00,2018,7,23,21,210,-0.291666667,0.1,-0.339130435,-0.148333333,1.15,-0.407647059,-0.451428571,0.63,-0.35,-0.1804,-0.509,0.59,1.06,0.74,0.6,0.53,0.65,0.03
7/23/2018 22:00,2018,7,23,22,211,-0.565625,0.1,-0.708666667,-0.422857143,1.15,-0.746,-0.762727273,0.521666667,-0.734166667,-0.5725,-0.919,0.59,1.1,0.76,0.68,0.55,0.7,0.03
7/23/2018 23:00,2018,7,23,23,212,-0.844615385,0.11,-0.996923077,-0.67,1.15,-1.026153846,-1.013111111,0.433333333,-1.023846154,-0.963157895,-1.194,0.59,1.1,0.78,0.67,0.59,0.71,0.03
7/24/2018 0:00,2018,7,24,0,213,-1.064545455,0.105,-1.187142857,-0.816666667,1.15,-1.231111111,-1.183333333,0.35,-1.261111111,-1.28375,-1.319,0.59,1.1,0.8,0.64,0.6,0.72,0.03
7/24/2018 1:00,2018,7,24,1,214,-1.234,0.1,-1.162857143,-0.8575,1.156666667,-1.291538462,-1.171860465,0.36,-1.19,-1.465,-1.25,0.59,1.1,0.81,0.63,0.6,0.72,0.03
7/24/2018 2:00,2018,7,24,2,215,-1.347692308,0.09,-0.938571429,-0.748888889,1.1875,-1.128235294,-0.926170213,0.47,-0.924666667,-1.173529412,-0.919,0.59,1.11,0.82,0.62,0.6,0.72,0.03
7/24/2018 3:00,2018,7,24,3,216,-1.279230769,0.095,-0.661612903,-0.530909091,1.21,-0.774705882,-0.6072,0.5125,-0.608947368,-0.76,-0.732,0.59,1.11,0.84,0.61,0.61,0.72,0.03
7/24/2018 4:00,2018,7,24,4,217,-1.01,0.09,-0.23,-0.344444444,1.21,-0.397647059,-0.206666667,0.603333333,-0.184705882,-0.394117647,-0.276,0.59,1.11,0.85,0.61,0.61,0.71,0.03
7/24/2018 5:00,2018,7,24,5,218,-0.679411765,0.09,0.136153846,-0.223333333,1.21,-0.085833333,0.075652174,0.7,0.156666667,-0.081176471,0.043,0.59,1.12,0.86,0.6,0.61,0.71,0.03
7/24/2018 6:00,2018,7,24,6,219,-0.374285714,0.09,0.321666667,-0.148,1.22,0.125555556,0.275833333,0.78,0.341666667,0.193333333,0.226,0.59,1.12,0.87,0.59,0.61,0.71,0.03
7/24/2018 7:00,2018,7,24,7,220,-0.163333333,0.1,0.220909091,-0.09,1.22,0.102,0.200952381,0.79,0.263333333,0.26,0.184,0.59,1.13,0.89,0.63,0.61,0.7,0.03
7/24/2018 8:00,2018,7,24,8,221,-0.171818182,0.11,-0.097647059,-0.0475,1.21,-0.164666667,-0.145263158,0.721666667,-0.054375,0.054,-0.174,0.59,1.13,0.9,0.69,0.62,0.69,0.03
7/24/2018 9:00,2018,7,24,9,222,-0.386666667,0.115,-0.452631579,-0.213571429,1.21,-0.478571429,-0.520666667,0.631428571,-0.490555556,-0.305555556,-0.653,0.59,1.13,0.91,0.69,0.62,0.69,0.03
7/24/2018 10:00,2018,7,24,10,223,-0.666875,0.115,-0.818823529,-0.5325,1.235,-0.8275,-0.836388889,0.556666667,-0.951,-0.6965,-1.073,0.59,1.16,0.93,0.68,0.62,0.68,0.03
7/24/2018 11:00,2018,7,24,11,224,-0.958461538,0.115,-1.07,-0.741666667,1.255,-1.187142857,-1.196511628,0.448571429,-1.361578947,-1.085882353,-1.437,0.58,1.16,0.94,0.67,0.62,0.68,0.03
7/24/2018 12:00,2018,7,24,12,225,-1.179230769,-0.087857143,-1.345,-0.93,1.26,-1.48,-1.461666667,0.36,-1.725833333,-1.515294118,-1.631,0.58,1.16,0.95,0.66,0.63,0.67,0.03
7/24/2018 13:00,2018,7,24,13,226,-1.363333333,-0.319130435,-1.456,-1.0325,1.276666667,-1.6325,-1.522121212,0.304,-1.637368421,-1.78625,-1.696,0.58,1.17,0.96,0.66,0.63,0.67,0.03
7/24/2018 14:00,2018,7,24,14,227,-1.671666667,-0.065,-1.238235294,-0.937777778,1.29,-1.64,-1.37,0.325,-1.333684211,-1.667142857,-1.516,0.58,1.17,0.97,0.65,0.63,0.66,0.03
7/24/2018 15:00,2018,7,24,15,228,-1.7475,-0.055,-0.991904762,-0.808181818,1.29,-1.303809524,-1.055,0.408571429,-0.925,-1.242,-1.063,0.57,1.17,1,0.64,0.63,0.65,0.03
7/24/2018 16:00,2018,7,24,16,229,-1.491764706,-0.04,-0.581818182,-0.528666667,1.29,-0.847894737,-0.615853659,0.556666667,-0.524705882,-0.7835,-0.712,0.57,1.19,1,0.7,0.64,0.68,0.03
7/24/2018 17:00,2018,7,24,17,230,-1.135,-0.03,-0.0715,-0.288,1.3,-0.388095238,-0.154444444,0.728888889,-0.055,-0.352105263,-0.23,0.57,1.2,1.04,0.78,0.69,0.69,0.03
7/24/2018 18:00,2018,7,24,18,231,-0.728,-0.02,0.343125,-0.135,1.3,0.009333333,0.2225,0.885,0.38875,0.068421053,0.161,0.57,1.21,1.06,0.8,0.74,0.69,0.03
7/24/2018 19:00,2018,7,24,19,232,-0.346875,-0.02,0.55375,-0.026666667,1.305,0.216666667,0.401764706,0.9625,0.605714286,0.394166667,0.367,0.57,1.22,1.09,0.81,0.77,0.68,0.02
7/24/2018 20:00,2018,7,24,20,233,-0.078181818,-0.01,0.354375,0.03,1.31,0.163,0.274857143,0.9175,0.397857143,0.423333333,0.269,0.57,1.22,1.12,0.8,0.81,0.71,0.02
7/24/2018 21:00,2018,7,24,21,234,-0.09,0,-0.04,0.066,1.31,-0.130588235,-0.148461538,0.81875,-0.0055,0.1555,-0.164,0.57,1.23,1.13,0.8,0.83,0.72,0.02
7/24/2018 22:00,2018,7,24,22,235,-0.329285714,0.01,-0.396666667,-0.141578947,1.305,-0.493529412,-0.488888889,0.68,-0.46,-0.282068966,-0.65,0.57,1.24,1.15,0.79,0.85,0.73,0.01
7/24/2018 23:00,2018,7,24,23,236,-0.626875,0.02,-0.737142857,-0.465714286,1.31,-0.866470588,-0.806666667,0.548571429,-0.794666667,-0.708235294,-0.955,0.57,1.24,1.16,0.79,0.86,0.73,0.01
7/25/2018 0:00,2018,7,25,0,237,-0.916428571,0.02,-0.996666667,-0.710909091,1.305,-1.178461538,-1.054210526,0.428333333,-1.088181818,-1.046,-1.227,0.57,1.25,1.17,0.79,0.86,0.73,0.01
7/25/2018 1:00,2018,7,25,1,238,-1.1625,0.02,-1.165,-0.844,1.31,-1.37,-1.197272727,0.346,-1.26,-1.358125,-1.375,0.57,1.26,1.18,0.78,0.86,0.73,0.01
7/25/2018 2:00,2018,7,25,2,239,-1.345,0.02,-1.096666667,-0.843333333,1.3,-1.35625,-1.16,0.32,-1.14,-1.413846154,-1.289,0.57,1.26,1.19,0.78,0.86,0.73,0.01
7/25/2018 3:00,2018,7,25,3,240,-1.393333333,0.02,-0.88,-0.71,1.3,-1.069473684,-0.803333333,0.414285714,-0.848235294,-1.098,-0.958,0.57,1.26,1.2,0.78,0.86,0.73,0.01
7/25/2018 4:00,2018,7,25,4,241,-1.205714286,0.02,-0.4905,-0.470909091,1.305,-0.675,-0.462941176,0.541428571,-0.456111111,-0.67047619,-0.531,0.57,1.27,1.2,0.78,0.86,0.73,0.01
7/25/2018 5:00,2018,7,25,5,242,-0.9,0.025,-0.059444444,-0.283333333,1.3,-0.301875,-0.081111111,0.687777778,-0.021764706,-0.271666667,-0.2,0.57,1.27,1.21,0.78,0.86,0.73,0.01
7/25/2018 6:00,2018,7,25,6,243,-0.55,0.025,0.277692308,-0.161666667,1.3,-0.01,0.178421053,0.827142857,0.3325,0.067058824,0.115,0.57,1.27,1.22,0.78,0.86,0.72,0.01
7/25/2018 7:00,2018,7,25,7,244,-0.234285714,0.03,0.41,-0.082,1.3,0.161666667,0.2976,0.9075,0.44,0.32,0.253,0.57,1.27,1.22,0.77,0.86,0.72,0.01
7/25/2018 8:00,2018,7,25,8,245,-0.04,0.036666667,0.1976,-0.025,1.3,0.067692308,0.118333333,0.88,0.239166667,0.29,0.102,0.57,1.27,1.22,0.77,0.86,0.72,0.01
7/25/2018 9:00,2018,7,25,9,246,-0.126923077,0.045,-0.171764706,-0.005,1.295,-0.217142857,-0.241212121,0.781666667,-0.126875,0.027647059,-0.315,0.57,1.27,1.23,0.77,0.86,0.71,0.01
7/25/2018 10:00,2018,7,25,10,247,-0.382857143,0.056666667,-0.485,-0.237647059,1.295,-0.547647059,-0.579354839,0.668571429,-0.540666667,-0.367222222,-0.745,0.56,1.27,1.23,0.77,0.86,0.71,0.01
7/25/2018 11:00,2018,7,25,11,248,-0.64,0.05,-0.84,-0.575333333,1.3,-0.920588235,-0.872894737,0.5125,-0.905714286,-0.78,-1.142,0.56,1.27,1.23,0.76,0.86,0.71,0.01
